ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.15,2834,31082412032,0.2089,23.42,17.87,3.4932,25.46,35.97,64.31,44.68,0.0,76.25,2,25.56,12.05,-5.52,0.0,,8,,20260825
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,68.34,5247,27509127168,2.5254,60.23,62.7,3.2106,12.33,10.04,-39.11,-9.05,0.0,87.5,3,85.9,53.99,-20.44,0.0,,8,,20260825
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.84,17839,27062396928,0.3412,72.43,70.27,-4.6525,-1.45,-14.33,-12.67,-10.44,0.0,63.25,3,75.92,60.17,-6.69,0.0,,8,,20260825
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31392514048,0.0216,28.55,31.09,47.4642,14.22,-34.66,-23.74,-18.07,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260825
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.03,2539325,26755207168,1.3711,72.69,69.34,-1.2082,-0.4,-15.35,-8.35,-8.81,0.0,72.0,3,76.57,62.45,-7.24,0.0,,8,,20260825
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.93,240190,32048797696,0.289,11.75,11.22,4.0811,20.37,-2.82,-7.08,1.28,0.0,86.25,2,13.64,9.15,-5.21,0.0,,8,,20260825
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,404.92,1946349,32568498176,21.2041,359.4,340.26,2.1469,29.44,17.55,64.84,39.44,0.0,92.5,2,473.1,212.31,-14.41,0.0,,8,,20260825
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,112.81,1897225,26339647488,2.9989,117.95,125.24,-1.7143,-0.39,-23.63,-40.5,-24.57,0.0,55.25,4,154.27,105.29,-26.87,0.0,,8,,20260825
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,246.78,2214182,40087756800,8.1244,201.15,199.28,5.6167,53.35,28.36,-35.16,9.2,0.0,92.5,2,310.5,148.05,-20.52,0.0,,8,,20260825
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.62,255565,28347561984,0.7037,22.6,21.01,0.0314,6.81,-20.55,27.55,5.53,0.0,85.0,2,27.77,14.31,-18.55,0.0,,8,,20260825
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.01,97442,28143308800,1.2914,60.7,62.75,4.8873,9.87,10.12,-39.58,-9.82,0.0,85.0,3,84.74,54.6,-20.92,0.0,,8,,20260825
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.09,4355,18698919936,0.0751,1.05,1.42,0.5859,-20.7,-48.36,3.83,-20.57,0.0,28.75,3,2.18,0.81,-50.0,0.0,,8,,20260825
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,42.85,626,7646925027,0.8439,39.37,35.99,4.1262,15.61,6.73,-2.66,5.2,0.0,76.25,2,42.85,29.6,-0.0,0.0,,8,,20260825
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,171.42,788544,26309206016,3.489,177.48,165.75,-1.7355,0.88,-4.15,-7.22,-4.12,0.0,70.75,3,194.81,150.0,-12.01,0.0,,8,,20260825
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1057,23487336448,0.0421,7.07,7.05,-11.7597,-17.75,-17.06,-11.79,-15.13,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260825
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.16,11114500,21785796608,1.1141,30.14,30.8,0.0149,-15.95,-12.74,6.39,-5.89,0.0,52.0,3,42.74,20.65,-29.43,0.0,,8,,20260825
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,27.58,1090,26957449216,0.1506,26.91,27.81,4.4644,-1.37,-28.9,-19.61,-18.3,0.0,63.25,3,33.0,24.85,-16.42,0.0,,8,,20260825
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,200.47,1317487,20589690880,13.0643,227.66,232.2,-2.0814,-23.01,-45.69,16.77,-15.04,0.0,8.75,4,323.51,145.5,-38.03,0.0,,8,,20260825
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.52,5490,0,0.1508,27.35,26.37,1.1311,1.89,-6.83,-10.02,-5.93,0.0,81.25,2,27.81,26.3,-1.04,0.0,,8,,20260825
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.43,1124096,26810834944,0.5107,26.89,27.08,1.066,-0.49,-21.55,-19.44,-15.44,0.0,88.75,3,33.44,23.85,-17.97,0.0,,8,,20260825
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260825
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.74,175338,24180299776,0.233,8.48,11.89,1.1297,-4.43,-53.48,-51.33,-40.36,0.0,37.5,3,18.63,7.81,-53.09,0.0,,8,,20260825
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.95,156979,26952910848,0.1949,8.2,9.42,3.8649,1.4,-27.71,-44.31,-27.07,0.0,73.25,3,13.28,7.04,-32.61,0.0,,8,,20260825
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,270.0,104,32065218560,3.7701,249.84,228.48,5.3465,21.76,5.68,5.68,9.7,0.0,77.5,2,270.0,182.22,0.0,0.0,,8,,20260825
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,448.37,306,28823779328,40.4274,449.21,417.6,-0.0209,6.24,-18.48,22.56,4.12,0.0,87.0,3,556.98,281.0,-19.5,0.0,,8,,20260825
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,337.97,1582457,40563863552,12.0303,283.62,255.83,4.5176,49.59,59.3,38.57,48.58,0.0,90.0,2,341.09,185.34,-0.91,0.0,,8,,20260825
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,135.01,2174206,23060293632,3.5063,134.46,143.24,0.1558,-10.14,-26.45,-37.1,-26.63,0.0,54.5,3,168.6,126.45,-19.92,0.0,,8,,20260825
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,36.36,5379196,17494448128,1.0037,40.79,52.72,-4.41,-33.57,-51.25,-56.39,-48.89,0.0,10.0,4,66.14,35.83,-45.03,0.0,,8,,20260825
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,10.23,265,30598406144,0.1102,8.62,8.61,14.6157,16.93,2.15,-5.89,2.63,0.0,75.0,2,10.23,8.0,-0.0,0.0,,8,,20260825
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,70.33,6491749,29569368064,1.8721,58.08,63.24,6.5452,5.96,14.23,-0.51,6.27,0.0,66.25,3,76.39,48.34,-7.93,0.0,,8,,20260825
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,62.69,1723022,26357225472,1.61,52.06,56.79,6.6015,5.63,10.46,-3.62,3.62,0.0,67.5,3,68.17,44.08,-8.05,0.0,,8,,20260825
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.15,187339,27164157952,0.3247,13.8,14.24,4.1712,6.45,-18.5,11.85,-0.12,0.0,87.5,3,17.35,10.03,-12.68,0.0,,8,,20260825
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,38.49,62080,24609941504,0.4423,40.99,40.46,-5.6598,-12.11,-18.33,-8.62,-12.89,0.0,15.75,4,44.02,36.18,-12.56,0.0,,8,,20260825
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,231.76,10246,18346346496,10.9549,279.4,236.1,-4.3489,-33.1,-11.79,51.18,8.07,0.0,28.25,4,374.33,122.81,-38.09,0.0,,8,,20260825
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.31,153919,25539530752,0.3631,10.87,11.71,1.2069,-0.41,-20.0,-28.94,-18.68,0.0,73.25,3,13.59,10.08,-16.78,0.0,,8,,20260825
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.12,14839,26814152704,0.06,9.35,10.73,-3.7978,-4.78,-36.8,-37.51,-29.08,0.0,12.0,4,13.16,8.7,-30.7,0.0,,8,,20260825
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.48,109066,25557800960,0.6186,28.22,32.4,0.4142,-3.76,-40.89,-33.6,-28.69,0.0,36.25,3,42.25,26.58,-32.59,0.0,,8,,20260825
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.48,41,14051592192,0.0069,1.68,1.6,-30.0083,-20.37,-7.12,6.8,-4.86,0.0,12.0,4,2.04,1.14,-27.7,0.0,,8,,20260825
CAJPY,Canon Inc.,Technology,Computer Hardware,PNK,28.98,75922,24457762816,0.4938,27.6,28.36,2.7876,7.1,-15.9,-21.5,-12.39,0.0,88.75,3,32.34,25.07,-10.39,0.0,,8,,20260825
PMRTY,Pop Mart International Group Limited,Consumer Cyclical,Leisure,PNK,19.8,48738,26151829504,0.5467,20.12,23.29,-0.5937,-1.15,-44.84,-72.4,-44.94,0.0,24.5,4,44.68,17.75,-55.68,0.0,,8,,20260825
KSHTY,Kuaishou Technology,Communication Services,Internet Content & Information,PNK,0.86,25460,18539857920,0.0604,1.08,1.42,-3.7011,-26.27,-62.06,-74.83,-58.22,0.0,12.5,4,2.59,0.84,-66.85,0.0,,8,,20260825
NTOIF,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,37.53,1136,27158792192,0.545,33.76,28.37,6.9177,11.08,39.14,98.94,56.05,0.0,76.25,2,37.83,17.5,-0.77,0.0,,8,,20260825
NTOIY,Neste Oyj,Energy,Oil & Gas Refining & Marketing,PNK,18.42,57787,28303534080,0.5686,16.99,14.37,2.5088,11.96,36.3,80.59,47.93,0.0,87.5,2,19.31,9.0,-4.61,0.0,,8,,20260825
