ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.87,72133,9572430848,0.1161,8.7,8.46,1.4391,4.25,-14.98,-25.15,-14.24,0.0,86.25,2,11.04,8.08,-19.66,0.0,,8,,20260825
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,260,7061172736,1.1091,79.64,85.07,-3.2855,-27.85,-29.97,73.39,11.9,0.0,14.5,4,123.19,39.19,-38.31,0.0,,8,,20260825
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.81,16901,9935119360,0.3488,9.7,8.62,3.2005,13.19,12.71,-5.15,5.69,0.0,90.0,2,11.0,7.24,-1.71,0.0,,8,,20260825
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1398,49.64,54.36,-11.7588,-7.61,-24.63,-29.7,-22.4,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260825
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,69.47,228052,13504516096,1.7835,69.55,56.36,-0.0461,33.65,23.98,-2.26,15.9,0.0,73.25,3,76.45,41.95,-9.13,0.0,,8,,20260825
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.44,34401,10120275968,0.6555,35.75,33.24,-3.5248,-0.91,-20.09,-28.06,-18.48,0.0,65.0,3,41.65,28.15,-19.71,0.0,,8,,20260825
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,62.58,2349755,9875306496,2.7758,60.17,52.28,0.8678,3.14,6.77,59.72,27.04,0.0,87.5,2,69.98,29.15,-10.57,0.0,,8,,20260825
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.24,992665,10258022400,1.2847,42.41,37.68,-0.9123,-2.25,-0.5,-11.57,-5.37,0.0,44.5,3,45.75,31.33,-9.86,0.0,,8,,20260825
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0523,20.8,14.79,3.8972,-3.48,60.02,190.15,96.2,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260825
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.147,20.99,22.38,20.4413,5.4,7.9,-33.89,-9.44,0.0,76.25,3,28.5,16.45,-15.79,0.0,,8,,20260825
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.81,37598,7522427392,0.3466,7.31,8.45,-1.4464,-22.91,-43.5,-10.86,-25.29,0.0,7.5,4,11.76,6.1,-42.09,0.0,,8,,20260825
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,241.83,1066704,8199911936,21.0144,277.89,177.4,-1.7161,-18.84,66.66,200.76,98.93,0.0,36.25,3,355.0,77.22,-31.88,0.0,,8,,20260825
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,21.3,18810139,7993015296,1.987,22.35,18.49,-0.5284,-20.63,17.07,41.12,17.26,0.0,48.25,3,30.32,11.5,-29.75,0.0,,8,,20260825
ACM,AECOM,Industrials,Engineering & Construction,NYSE,62.78,2155634,8079561216,2.5821,68.8,85.96,-2.3323,-15.29,-45.64,-68.28,-47.11,0.0,10.0,4,135.52,60.35,-53.67,0.0,,8,,20260825
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.34,24,5827709440,0.2245,11.97,11.05,-7.2402,-16.49,-13.07,84.34,25.04,0.0,13.25,4,12.85,5.06,-19.53,0.0,,8,,20260825
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.89,8601,0,0.1401,24.67,24.23,1.551,0.04,-9.96,-14.45,-9.26,0.0,86.25,2,25.5,24.41,-2.39,0.0,,8,,20260825
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.66,4154607,9816745984,0.4588,26.22,23.73,-1.2292,4.11,-3.7,-4.25,-1.97,0.0,72.0,3,27.36,19.39,-6.21,0.0,,8,,20260825
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.91,5741,0,0.1441,24.64,24.23,1.9024,-0.04,-9.48,-13.74,-8.82,0.0,86.25,2,25.46,24.53,-2.15,0.0,,8,,20260825
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,515,9258155008,0.0528,4.47,4.67,5.0857,-9.13,-5.37,-21.31,-12.69,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260825
