ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.5,5128,19996956672,0.1362,7.09,7.06,-4.3142,-24.39,-12.52,-23.31,-19.81,0.0,20.75,4,10.23,5.98,-36.45,0.0,,8,,20260610
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4071423232,0.0294,13.05,10.71,31.9834,7.35,50.86,36.75,34.34,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260610
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.46,1493571,3710399744,0.5358,13.1,13.55,-1.1897,-11.26,-19.15,-3.26,-10.82,0.0,65.25,3,17.88,10.22,-30.31,0.0,,8,,20260610
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,29.12,2248842,4802479616,1.4957,20.43,16.36,5.8122,108.18,93.7,57.23,82.73,0.0,91.25,2,29.73,10.43,-2.05,0.0,,8,,20260610
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,84,4051295744,0.2642,67.16,59.25,21.8787,14.42,18.11,49.16,29.6,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260610
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.13,9207,3987052800,0.3744,8.29,6.94,-3.0856,-30.06,18.69,43.28,16.34,0.0,38.75,3,11.23,3.11,-36.51,0.0,,8,,20260610
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,38.7,820979,4089806848,1.1516,38.92,41.28,-0.1905,-18.39,-7.01,-51.58,-27.68,0.0,34.0,4,57.04,35.68,-32.15,0.0,,8,,20260610
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,216,3740489984,0.0737,8.27,7.35,-4.1605,-19.69,12.78,35.53,13.76,0.0,37.0,3,10.16,4.95,-21.6,0.0,,8,,20260610
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,4049299712,0.0377,7.78,9.13,0.5046,-21.45,-28.63,-33.66,-28.84,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260610
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,2441,3865037824,0.0538,11.58,10.26,5.0731,3.68,21.88,9.2,12.26,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260610
