ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,208.19,165795853,5042570002432,8.5566,204.79,188.68,0.3974,3.67,6.17,22.68,12.15,0.0,85.0,2,236.54,140.85,-11.99,0.0,,8,,20260610
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,364.26,29143304,4442127073280,10.2169,357.74,305.29,0.6378,9.57,5.5,86.16,38.78,0.0,90.0,2,408.61,162.0,-10.85,0.0,,8,,20260610
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,362.29,20099944,4418103148544,10.078,355.02,304.9,0.7218,8.97,4.6,83.53,37.26,0.0,88.75,2,404.47,163.33,-10.43,0.0,,8,,20260610
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,290.55,45584055,4267410980864,7.2903,282.9,265.48,1.049,2.36,-3.69,18.62,6.75,0.0,88.75,2,317.4,195.07,-8.46,0.0,,8,,20260610
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,403.41,34513793,2996704903168,12.6412,409.55,453.5,-0.4858,-9.5,-24.24,-37.98,-26.05,0.0,47.0,4,555.45,356.28,-27.37,0.0,,8,,20260610
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,244.19,44274369,2626778562560,7.3471,252.81,232.35,-1.173,4.79,-1.72,-10.09,-3.44,0.0,72.0,3,278.56,196.0,-12.34,0.0,,8,,20260610
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,392.16,24980571,1865732718592,23.317,401.98,355.98,-0.4212,5.57,-7.21,35.67,13.14,0.0,74.5,3,495.0,241.4,-20.78,0.0,,8,,20260610
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,427.92,13484593,2219396038656,18.0001,393.07,327.34,1.9363,14.5,37.9,86.71,51.57,0.0,87.5,2,450.16,206.2,-4.94,0.0,,8,,20260610
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,396.68,59324906,1489820450816,17.9659,396.72,414.95,-0.0024,-9.78,-20.92,9.98,-5.78,0.0,60.25,3,498.83,288.77,-20.48,0.0,,8,,20260610
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,584.59,16828617,1483936890880,18.991,621.45,660.18,-1.9412,-19.68,-21.15,-40.38,-28.47,0.0,15.0,4,796.25,520.26,-26.58,0.0,,8,,20260610
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1144.68,3157785,1020758589440,36.8644,982.33,949.25,4.4039,5.37,5.58,25.31,13.42,0.0,86.25,2,1182.73,623.78,-3.22,0.0,,8,,20260610
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,118.88,20380293,946056396800,2.9945,125.67,115.21,-2.2682,-13.75,-4.21,-1.44,-5.49,0.0,36.25,3,135.16,93.43,-12.04,0.0,,8,,20260610
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,935.89,49694563,1055434997760,72.9215,640.81,368.98,4.0466,123.13,286.75,739.73,427.04,0.0,85.0,2,1089.29,103.38,-14.08,0.0,,8,,20260610
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,312.7,9084463,837883199488,6.3593,305.07,304.23,1.2,-0.28,-7.89,-4.46,-4.62,0.0,86.25,2,337.25,262.71,-7.28,0.0,,8,,20260610
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,475.51,37347360,775358709760,32.0676,369.92,249.16,3.2924,124.84,110.05,284.82,183.65,0.0,88.75,2,546.44,115.06,-12.98,0.0,,8,,20260610
XOM,Exxon Mobil Corporation,Energy,Oil & Gas Integrated,NYSE,148.91,20054307,617224077312,3.9845,152.38,131.86,-0.8702,-7.93,21.4,22.94,14.68,0.0,50.75,3,176.41,105.53,-15.59,0.0,,8,,20260610
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1765.34,907,680393179136,81.2999,1506.13,1228.96,3.1883,17.34,53.6,108.97,66.68,0.0,88.75,2,1826.05,683.9,-3.32,0.0,,8,,20260610
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1777.77,1727236,685183991808,78.7315,1504.66,1225.69,3.4689,19.65,54.16,113.51,69.27,0.0,90.0,2,1830.99,683.48,-2.91,0.0,,8,,20260610
V,Visa Inc.,Financial Services,Credit Services,NYSE,325.05,7449053,618161766400,7.1594,317.39,328.74,1.0703,-5.55,-9.56,-35.94,-19.11,0.0,77.0,3,375.51,293.89,-13.44,0.0,,8,,20260610
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,107.92,124488709,542405885952,9.2146,91.38,52.13,1.7948,121.56,152.51,413.56,249.19,0.0,83.75,2,132.75,18.97,-18.7,0.0,,8,,20260610
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,237.0,7661020,570510409728,4.5783,230.21,211.47,1.4837,-11.33,10.57,32.27,13.77,0.0,67.5,2,251.71,149.04,-5.84,0.0,,8,,20260610
