ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.79,6217,656676736,0.0427,6.76,8.15,0.8034,0.7,1.74,-62.53,-24.23,0.0,51.25,3,12.45,6.4,-45.46,0.0,,8,,20260610
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.06,109,651519104,0.062,15.88,14.24,2.9088,-2.5,7.67,11.31,6.58,0.0,75.0,2,17.62,11.64,-8.85,0.0,,8,,20260610
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.27,456996,611702976,0.673,15.03,15.43,-2.6201,-27.81,-29.15,-5.39,-19.31,0.0,8.75,4,20.36,9.72,-34.82,0.0,,8,,20260610
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.62,97439,677312000,0.3899,27.21,25.99,1.0597,-7.85,5.06,0.08,-0.16,0.0,86.25,2,30.8,24.3,-10.32,0.0,,8,,20260610
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.86,8328,648464576,0.4816,71.93,64.02,1.923,-4.99,11.36,49.35,22.47,0.0,88.75,2,73.64,42.1,-1.06,0.0,,8,,20260610
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.92,1613395,479143392,1.0931,3.92,3.92,0.0,-59.51,-59.51,-59.51,-59.51,0.0,68.25,3,10.17,2.35,-61.46,0.0,,8,,20260610
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.56,166007,671254208,0.1183,12.27,12.23,2.4277,-8.5,-5.83,-7.42,-7.13,0.0,90.0,2,13.2,11.44,-4.85,0.0,,8,,20260610
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.52,6225,659976896,0.0641,7.36,6.93,2.5048,-2.55,5.11,-2.2,0.27,0.0,80.0,2,7.76,5.35,-3.09,0.0,,8,,20260610
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.55,1806111,595327936,0.1288,2.01,2.36,-3.5922,-49.52,-58.1,-20.4,-40.88,0.0,6.25,4,3.59,1.34,-56.82,0.0,,8,,20260610
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,527.52,60976,726775936,22.8757,509.64,493.93,0.7817,-8.85,6.36,0.63,0.27,0.0,66.25,2,674.75,348.63,-21.82,0.0,,8,,20260610
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.35,918944,642641152,0.2166,8.79,9.51,-2.0443,-15.28,-24.91,-39.34,-28.28,0.0,15.0,4,11.84,8.24,-29.48,0.0,,8,,20260610
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,6.57,1184080,646813952,0.4846,7.38,6.22,-1.6612,-28.82,5.76,20.29,2.93,0.0,38.75,3,8.87,3.79,-25.9,0.0,,8,,20260610
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,9.51,128026,576581184,0.9094,11.38,10.16,-2.0522,-24.53,-8.83,-0.44,-9.4,0.0,45.75,3,13.58,5.94,-29.97,0.0,,8,,20260610
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,789394880,0.0442,5.67,5.4,18.1771,17.2,6.16,52.71,27.54,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260610
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.53,695407,688744384,0.7318,13.76,15.74,2.4207,3.24,-29.19,-42.26,-26.31,0.0,74.5,3,21.89,11.48,-29.05,0.0,,8,,20260610
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.11,120661,633918720,0.3823,17.11,18.16,0.0085,-6.96,-17.87,-32.85,-21.13,0.0,74.5,3,21.06,16.11,-18.76,0.0,,8,,20260610
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.53,150869,350927104,0.4533,18.15,15.8,5.2512,19.2,31.05,24.62,25.52,0.0,87.5,2,20.99,14.27,-2.19,0.0,,8,,20260610
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,257,633286528,0.5582,98.61,93.29,11.4431,2.42,9.34,9.46,7.66,0.0,75.0,2,105.0,74.5,0.0,0.0,,8,,20260610
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.77,743741,705085504,0.0474,4.78,4.8,-0.1194,-6.82,-7.69,-23.3,-13.72,0.0,60.25,4,5.58,4.62,-14.52,0.0,,8,,20260610
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,648036224,0.0526,4.84,4.21,11.7639,3.29,57.84,23.51,30.47,0.0,77.5,2,5.81,3.0,-6.02,0.0,,8,,20260610
