ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,10.98,634012,663060992,2.1856,25.88,23.02,-6.8173,-70.81,-57.46,-69.31,-65.54,0.0,8.75,4,34.48,10.52,-68.15,0.0,,8,,20260610
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.97,3703939,1683400320,0.1956,4.1,4.6,-0.6666,-13.93,-22.91,-51.85,-32.24,0.0,22.0,4,7.04,3.7,-43.61,0.0,,8,,20260610
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.66,6949376,1623868160,0.3564,8.1,10.29,-1.2357,-20.69,-35.08,-75.39,-47.61,0.0,8.75,4,16.95,6.8,-54.81,0.0,,8,,20260610
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,26.93,598392,1425981696,2.5411,29.14,31.23,-0.8695,-6.98,-27.11,49.2,8.45,0.0,36.25,3,44.93,14.08,-40.06,0.0,,8,,20260610
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.8,1753157,1680846720,0.324,5.07,3.27,-0.8335,-50.96,116.2,2784.66,1141.79,0.0,36.25,3,8.37,0.15,-42.65,0.0,,8,,20260610
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.83,4490,1438032512,0.3469,7.98,6.1,-0.4369,11.32,40.62,118.7,64.53,0.0,73.25,3,9.53,4.05,-17.84,0.0,,8,,20260610
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.41,403461,819621568,0.1055,11.29,11.21,1.1677,-9.18,-5.3,-13.97,-9.74,0.0,86.25,2,11.94,10.78,-4.44,0.0,,8,,20260610
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.6,106,1546199936,0.0365,4.02,3.82,-11.3884,-29.92,-22.87,32.67,-2.41,0.0,12.0,4,5.2,2.36,-30.77,0.0,,8,,20260610
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,73.28,84428,1848564736,2.1827,64.89,61.23,3.8427,12.23,18.45,-10.77,5.21,0.0,92.5,2,74.14,54.97,-1.16,0.0,,8,,20260610
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,17.09,2386528,1937480192,0.4591,14.4,12.27,5.8595,25.11,50.7,54.04,45.64,0.0,90.0,2,17.23,8.88,-0.81,0.0,,8,,20260610
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,33.76,803244,1558766080,2.502,28.45,17.7,2.1208,112.24,84.26,301.3,178.07,0.0,88.75,2,38.99,7.92,-13.41,0.0,,8,,20260610
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.29,10415509,1670394240,0.3723,5.79,5.46,-1.3312,22.78,-3.56,-37.13,-10.4,0.0,48.25,4,8.44,3.77,-37.32,0.0,,8,,20260610
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,28.14,1034576,1673531008,1.3833,29.4,31.99,-0.9113,-9.56,-6.62,-42.46,-21.69,0.0,39.0,4,46.0,22.24,-38.83,0.0,,8,,20260610
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,31.35,633379,1820061696,1.0455,27.93,28.33,3.2745,5.24,6.9,31.8,16.45,0.0,91.25,3,35.11,20.01,-10.71,0.0,,8,,20260610
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.01,1179319,1506288384,1.614,31.19,20.68,-3.2103,-31.26,-11.37,58.35,11.54,0.0,30.0,3,40.37,4.3,-35.57,0.0,,8,,20260610
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,4.74,7598244,1428995456,0.5331,4.01,3.01,1.3614,131.47,59.98,185.38,128.01,0.0,91.25,2,6.57,1.39,-27.85,0.0,,8,,20260610
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.27,755192,1672147968,0.1048,28.45,24.66,17.4032,15.09,28.07,7.76,16.7,0.0,83.75,2,30.63,21.94,-1.18,0.0,,8,,20260610
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.1,124,1535187456,0.3282,25.37,12.54,-9.96,109.81,120.37,4349.8,1809.5,0.0,50.0,3,36.36,12.85,-39.22,0.0,,8,,20260610
