ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.5,2339,29641631744,0.9863,17.98,15.02,4.5836,19.29,60.04,89.85,61.78,0.0,78.75,2,25.56,10.42,-11.97,0.0,,8,,20260610
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.47,82916,29312280576,0.9728,18.37,15.47,4.2103,24.73,55.4,66.52,52.18,0.0,88.75,2,24.99,10.58,-10.1,0.0,,8,,20260610
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.26,8731,25994133504,2.4226,59.53,68.8,0.3014,-14.0,-25.34,-54.23,-34.06,0.0,58.75,3,87.61,53.99,-31.22,0.0,,8,,20260610
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.11,398,27644837888,0.5098,70.59,67.58,6.904,-1.48,-0.61,-13.26,-5.89,0.0,80.0,2,192.53,60.17,-61.51,0.0,,8,,20260610
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31501744128,0.0983,29.87,31.39,-46.4173,-42.7,-21.08,-33.26,-31.36,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260610
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.41,2477501,26103715840,1.5742,68.31,67.81,0.7001,-13.72,-0.56,-13.59,-9.06,0.0,65.0,2,76.41,61.53,-9.16,0.0,,8,,20260610
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.63,387626,26687176704,0.3056,10.53,11.15,0.3246,-7.02,-13.82,-19.11,-14.24,0.0,74.5,3,12.55,9.79,-15.3,0.0,,8,,20260610
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,340.28,2025738,27369375744,25.0667,288.67,329.95,2.0588,16.63,-25.03,30.15,7.46,0.0,87.5,3,444.72,196.0,-23.48,0.0,,8,,20260610
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.87,2159215,26353078272,2.4421,116.0,132.16,-2.102,-18.43,-27.76,-35.77,-28.63,0.0,23.25,4,154.27,105.29,-28.13,0.0,,8,,20260610
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,167.68,2986704,27238490112,8.1599,165.98,222.37,0.2079,-20.74,-38.81,-65.67,-45.04,0.0,37.5,3,310.5,148.05,-46.0,0.0,,8,,20260610
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,19.41,313085,24510582784,0.8875,22.11,19.33,-3.0475,-19.24,-0.51,-18.88,-12.54,0.0,61.25,3,27.77,14.31,-30.1,0.0,,8,,20260610
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.22,225507,25976879104,1.745,59.71,68.71,0.2948,-12.77,-23.54,-52.91,-32.6,0.0,58.75,3,85.89,54.75,-29.89,0.0,,8,,20260610
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.33,5666,22816112640,0.0639,1.49,1.41,-2.4931,-36.61,-16.9,105.83,27.26,0.0,14.5,4,2.18,0.61,-38.99,0.0,,8,,20260610
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.99,828,6779619719,0.6416,35.81,34.62,3.4036,-4.71,17.93,-19.91,-2.86,0.0,78.75,2,42.53,29.6,-10.67,0.0,,8,,20260610
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,163.83,725241,25342328832,3.1532,162.97,160.35,0.2743,-9.1,-6.03,-13.46,-9.77,0.0,91.25,2,174.27,143.37,-5.99,0.0,,8,,20260610
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.53,509,26457391104,0.1125,7.67,6.75,-1.229,-0.06,-1.2,18.8,7.09,0.0,63.25,3,8.12,5.4,-7.2,0.0,,8,,20260610
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,33.22,13395200,23943030784,1.3219,37.62,28.75,-3.3304,-10.12,39.79,-1.98,10.6,0.0,33.75,3,42.74,20.4,-22.27,0.0,,8,,20260610
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.06,1009,25981095936,0.2946,27.08,28.03,-3.4597,-26.45,-12.8,-9.78,-15.01,0.0,24.0,4,33.0,22.28,-21.02,0.0,,8,,20260610
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,233.75,1362119,23978770432,16.1547,247.84,216.49,-0.8723,-22.73,24.39,57.93,26.03,0.0,32.5,3,323.51,108.47,-27.75,0.0,,8,,20260610
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,26.71,4249,0,0.2322,26.43,25.76,1.2172,-6.92,-3.74,-13.69,-8.51,0.0,82.5,2,27.49,26.06,-2.84,0.0,,8,,20260610
FTAIN,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,24.97,15323,0,0.0333,24.86,24.45,3.3783,-8.28,-5.38,-16.29,-10.47,0.0,95.0,2,25.89,24.8,-3.55,0.0,,8,,20260610
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.5,1143260,25757540352,0.5772,26.38,27.07,0.2146,-14.03,-6.32,-7.07,-8.55,0.0,49.5,3,33.44,21.95,-20.75,0.0,,8,,20260610
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,186.85,1059884,26508795904,3.3543,178.84,178.06,2.3883,-0.84,-0.96,-28.86,-12.09,0.0,87.5,2,209.86,160.1,-10.96,0.0,,8,,20260610
