ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,14.12,706959,852679552,1.155,21.07,22.61,-6.0176,-61.72,-38.14,-47.45,-47.76,0.0,15.0,4,34.48,10.52,-59.04,0.0,,8,,20260703
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,17.41,1077460,1831567616,0.225,,,,311.9,247.91,176.75,235.44,0.0,22.0,3,28.16,14.8,-38.17,0.0,,8,,20260703
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.63,7960435,1829501568,0.3776,7.84,9.66,2.0803,-6.08,-26.45,-64.07,-36.41,0.0,41.25,3,16.85,6.8,-48.78,0.0,,8,,20260703
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.4,599920,1344965888,1.9892,29.78,31.36,-2.2018,-11.0,-22.62,37.63,4.38,0.0,35.0,3,44.93,15.52,-43.47,0.0,,8,,20260703
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.54,1191704,1241040384,0.3452,4.86,3.51,-3.8157,-40.67,82.36,1878.08,769.89,0.0,32.5,3,8.37,0.16,-57.71,0.0,,8,,20260703
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,7002,1326763264,0.2649,8.25,6.33,-3.9536,2.17,19.82,16.48,14.07,0.0,60.0,3,9.53,4.73,-24.45,0.0,,8,,20260703
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.62,378941,834706624,0.0916,11.33,11.21,3.1239,-7.47,-3.08,-11.07,-7.37,0.0,85.0,2,11.94,10.78,-2.68,0.0,,8,,20260703
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,32,1619214976,0.0133,3.89,3.86,-9.3711,-29.18,6.57,32.77,8.11,0.0,24.0,4,5.2,2.51,-27.5,0.0,,8,,20260703
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,72.43,114438,1827122688,2.1055,68.03,61.87,2.088,7.16,15.76,-11.91,2.54,0.0,90.0,2,75.3,54.97,-3.81,0.0,,8,,20260703
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.78,2711858,2129074304,0.5648,16.07,12.85,4.8044,34.46,54.96,60.44,52.03,0.0,90.0,2,19.75,9.3,-4.91,0.0,,8,,20260703
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,35.06,1015640,1618789760,3.5918,35.66,20.33,-0.1658,85.81,115.61,266.99,168.71,0.0,75.75,3,50.26,8.42,-30.24,0.0,,8,,20260703
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.12,16004837,669420736,0.3702,5.06,5.31,-7.9332,-73.03,-68.53,-91.85,-78.98,0.0,8.75,4,8.44,2.09,-74.88,0.0,,8,,20260703
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,37.58,1134312,2234943232,1.4804,29.84,31.74,5.2257,-4.04,28.52,-12.58,3.94,0.0,93.75,3,46.0,22.24,-18.3,0.0,,8,,20260703
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.67,591740,2070864256,1.0572,30.12,28.81,5.251,25.3,14.84,44.83,29.45,0.0,91.25,2,36.66,20.37,-2.7,0.0,,8,,20260703
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,23.21,1161103,1344134912,1.8239,29.25,22.3,-3.3139,-36.9,-28.84,117.36,27.62,0.0,36.25,3,40.37,4.3,-42.51,0.0,,8,,20260703
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.52,8604985,1061194944,0.4182,4.43,3.17,-2.1652,32.1,29.6,96.71,57.07,0.0,62.5,3,6.57,1.65,-46.42,0.0,,8,,20260703
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.31,955418,1677119744,0.0676,29.98,25.04,4.8479,19.37,29.7,13.84,20.78,0.0,81.25,2,30.63,21.94,-1.04,0.0,,8,,20260703
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,129,1587842304,0.2211,24.16,14.32,-5.9004,-29.98,176.55,2645.91,1112.66,0.0,25.0,3,36.36,20.64,-37.13,0.0,,8,,20260703
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,13.34,85,1839807232,0.1409,12.25,10.9,7.788,2.18,24.43,74.89,39.05,0.0,75.0,2,14.77,6.96,-9.65,0.0,,8,,20260703
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,9.95,5840630,1669329664,0.939,9.72,8.7,0.2408,30.24,7.12,67.06,36.88,0.0,86.25,2,13.18,4.43,-24.51,0.0,,8,,20260703
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.88,2204,1897163392,0.1137,6.32,5.5,4.9167,13.69,19.43,74.08,39.86,0.0,81.25,2,7.17,3.63,-4.04,0.0,,8,,20260703
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.31,776890,1646673280,0.672,22.63,21.18,-0.4812,-18.66,3.18,-9.19,-7.22,0.0,49.5,3,25.15,16.52,-11.29,0.0,,8,,20260703
