ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,194.83,158961883,4718977351680,7.1228,209.65,190.82,-2.0801,-2.97,-4.97,5.34,-0.35,0.0,60.0,3,236.54,157.34,-17.63,0.0,,8,,20260703
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,359.91,31501941,4391827931136,11.5093,370.83,315.81,-0.9485,7.14,5.84,83.35,37.17,0.0,77.0,3,408.61,172.77,-11.92,0.0,,8,,20260703
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,356.18,21435466,4346312392704,11.0991,368.1,315.22,-1.0739,6.89,4.4,79.99,35.26,0.0,77.0,3,404.47,173.88,-11.94,0.0,,8,,20260703
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,308.63,53938116,4532958920704,8.7356,293.46,270.32,1.737,6.89,4.24,27.18,14.08,0.0,85.0,2,317.4,201.5,-2.76,0.0,,8,,20260703
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,390.49,39838170,2900729528320,13.0639,407.22,443.78,-1.2804,-8.01,-28.52,-41.93,-28.76,0.0,45.75,4,555.45,349.2,-29.7,0.0,,8,,20260703
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,242.67,50924132,2610427854848,8.2138,255.42,232.98,-1.5519,1.29,-4.62,-11.84,-6.03,0.0,75.75,3,278.56,196.0,-12.88,0.0,,8,,20260703
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,360.45,26487914,1714869895168,17.8647,408.89,360.2,-2.7114,1.2,-5.58,15.23,4.44,0.0,57.5,3,495.0,269.58,-27.18,0.0,,8,,20260703
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,434.16,13855519,2251759550464,21.4378,418.83,342.51,0.7151,13.48,36.69,73.45,45.59,0.0,87.5,2,479.0,223.7,-9.36,0.0,,8,,20260703
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,393.45,55521006,1477689606144,19.6172,406.42,418.61,-0.6612,-10.76,-22.4,8.92,-6.96,0.0,61.5,3,498.83,288.77,-21.13,0.0,,8,,20260703
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,582.9,17209111,1479647035392,22.5218,604.81,645.41,-0.9727,-13.23,-21.3,-40.61,-27.01,0.0,35.25,4,796.25,520.26,-26.79,0.0,,8,,20260703
