ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.44,4874,19810338816,0.1388,6.79,7.04,-2.5438,-29.66,-14.97,-31.77,-25.36,0.0,23.25,4,10.23,5.98,-37.03,0.0,,8,,20260703
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.009,13.66,11.14,36.4703,2.53,49.98,39.26,33.83,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260703
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.47,1545562,4256720896,0.4508,13.17,13.65,0.6655,-12.6,-2.19,4.79,-2.0,0.0,73.25,3,17.88,10.28,-24.66,0.0,,8,,20260703
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.61,2366654,4388529664,1.4199,23.79,17.19,1.9832,62.5,100.54,37.33,65.75,0.0,88.75,2,29.86,10.43,-10.88,0.0,,8,,20260703
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.14,53,3803445248,0.4623,70.29,61.09,-8.9776,-4.48,15.16,27.61,15.23,0.0,50.0,3,72.94,44.78,-9.32,0.0,,8,,20260703
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.35,7067,3266810880,0.3878,7.8,7.16,-3.7344,-36.52,-17.88,53.98,6.2,0.0,13.75,4,11.23,3.45,-43.46,0.0,,8,,20260703
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,46.39,844129,4902483968,1.302,39.85,41.17,5.0229,3.2,6.35,-37.17,-11.85,0.0,92.5,3,57.01,35.68,-18.63,0.0,,8,,20260703
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,187,3956867584,0.0379,8.33,7.56,-0.4322,-1.81,16.01,46.61,23.8,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260703
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.22,95,4171083264,0.0299,7.85,8.94,12.2288,-7.89,-30.62,-21.92,-21.46,0.0,62.0,3,11.15,7.2,-26.28,0.0,,8,,20260703
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,940,3715002624,0.0804,11.85,10.45,-5.71,-5.17,16.46,8.1,7.71,0.0,63.25,3,12.43,8.76,-8.37,0.0,,8,,20260703
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,16.53,516320,3565602304,0.6761,17.63,19.12,-1.633,-8.07,-34.8,-73.52,-43.61,0.0,35.0,4,35.95,14.81,-54.02,0.0,,8,,20260703
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,39.32,1877630,4616654336,1.0383,35.01,35.21,4.1516,28.07,-1.0,-1.05,6.25,0.0,88.75,3,45.03,27.36,-12.68,0.0,,8,,20260703
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.71,1313495,4059936512,1.974,52.04,53.26,-1.182,-28.33,-13.8,11.93,-7.14,0.0,32.75,4,66.5,36.73,-25.25,0.0,,8,,20260703
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,31.3,1205675,3127838720,1.5535,37.8,31.68,-4.1856,-22.76,0.73,82.06,27.39,0.0,49.5,3,41.82,15.17,-25.16,0.0,,8,,20260703
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.83,4382229,2961088768,0.5105,8.94,13.59,-4.1426,-39.8,-62.33,-70.18,-59.84,0.0,7.5,4,24.92,6.67,-72.59,0.0,,8,,20260703
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,4.94,1008,2691991040,0.1846,6.16,4.95,-6.6141,-0.31,-3.33,92.59,35.8,0.0,39.5,3,7.99,2.25,-38.17,0.0,,8,,20260703
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.49,931208,4250261504,0.7582,33.33,31.92,2.846,-2.07,4.91,-3.29,-0.12,0.0,90.0,2,36.77,28.65,-3.48,0.0,,8,,20260703
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0032,50.87,48.08,39.3773,-13.27,3.26,-12.57,-7.2,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260703
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.15,1856535,5476532736,0.5502,14.07,12.71,5.5969,20.98,24.17,86.97,48.49,0.0,90.0,2,17.86,7.67,-3.98,0.0,,8,,20260703
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,17.0,11034233,3133281792,2.6595,19.96,18.64,-1.1116,16.61,-23.39,109.69,39.84,0.0,47.0,3,33.51,6.6,-49.27,0.0,,8,,20260703
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.97,1293796,3907082496,0.6859,26.11,26.22,-1.6619,-24.73,-5.63,-18.71,-15.64,0.0,34.0,4,31.0,22.74,-19.45,0.0,,8,,20260703
