ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.55,3114,31024906240,0.6605,20.21,15.86,5.0641,24.9,67.55,104.09,71.5,0.0,82.5,2,25.56,10.42,-7.86,0.0,,8,,20260703
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,21.23,82637,30155417600,0.9562,19.98,15.92,1.3098,28.13,46.56,64.27,49.04,0.0,87.5,2,24.99,10.58,-15.05,0.0,,8,,20260703
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.87,6667,25236803584,2.2844,58.56,65.65,0.1354,-7.01,-29.28,-51.09,-32.44,0.0,65.0,3,86.39,53.99,-31.86,0.0,,8,,20260703
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.16,13743,26830426112,0.3329,71.09,68.19,0.1975,-12.98,-5.33,-14.15,-10.77,0.0,77.5,2,192.53,60.17,-63.04,0.0,,8,,20260703
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,193,31445856256,0.3111,26.17,31.01,10.9192,-36.14,-10.45,-13.44,-18.07,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260703
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.44,2521127,27995398144,1.4767,69.14,68.57,3.589,-5.81,3.7,-1.32,-0.68,0.0,91.25,2,76.41,61.53,-2.58,0.0,,8,,20260703
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.82,335441,27049883648,0.3068,10.53,11.07,0.9294,-11.79,-13.65,-16.72,-14.41,0.0,69.5,3,12.55,9.15,-13.78,0.0,,8,,20260703
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,354.88,2098859,28543682560,20.9825,316.75,332.5,1.8173,28.36,-24.74,50.32,18.56,0.0,87.5,3,444.72,198.47,-20.2,0.0,,8,,20260703
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,118.12,2174370,28076355584,2.7142,112.66,130.02,2.0133,-17.14,-22.51,-30.58,-24.39,0.0,50.75,3,154.27,105.29,-23.43,0.0,,8,,20260703
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,192.74,3261091,31309322240,7.7234,165.49,213.36,3.5286,-2.38,-23.19,-53.79,-30.23,0.0,47.0,3,310.5,148.05,-37.93,0.0,,8,,20260703
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,22.38,286230,28228098048,0.8789,22.3,19.87,0.0866,-3.11,19.93,4.09,7.84,0.0,86.25,2,27.77,14.31,-19.41,0.0,,8,,20260703
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,58.57,165922,25108197376,1.4641,58.61,65.58,-0.0278,-9.28,-27.72,-50.57,-32.25,0.0,48.25,4,85.23,54.75,-31.28,0.0,,8,,20260703
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,0.99,6351,16983421952,0.0645,1.34,1.43,-5.4882,-50.5,-44.7,28.08,-17.04,0.0,5.0,4,2.18,0.62,-54.59,0.0,,8,,20260703
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.87,1266,7472036269,0.8481,37.38,34.83,5.2952,10.13,13.5,-2.44,6.28,0.0,77.5,2,42.53,29.6,-1.55,0.0,,8,,20260703
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,192.03,757670,29704493056,3.7665,166.9,161.51,6.6715,8.51,8.76,9.51,9.0,0.0,93.75,2,192.09,143.87,-0.03,0.0,,8,,20260703
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.42,595,25344473088,0.2142,7.66,6.87,-1.1056,-13.25,-3.09,0.77,-4.09,0.0,52.75,3,8.12,5.94,-8.53,0.0,,8,,20260703
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,27.71,12907506,19971743744,1.2838,34.92,29.33,-5.6141,-45.17,11.49,-17.14,-14.13,0.0,23.25,4,42.74,20.4,-35.17,0.0,,8,,20260703
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,28.01,1487,27227176960,0.2491,26.51,27.91,6.0202,-8.08,-2.6,-6.96,-5.71,0.0,50.0,3,33.0,23.85,-15.12,0.0,,8,,20260703
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,248.06,1230461,25446731776,16.6216,250.88,224.78,-0.1696,-14.49,16.93,97.63,41.35,0.0,73.25,3,323.51,108.47,-23.32,0.0,,8,,20260703
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.17,6296,0,0.26,26.64,25.94,2.0573,-11.66,-4.25,-10.94,-8.78,0.0,81.25,2,27.81,26.06,-2.3,0.0,,8,,20260703
FTAIN,FTAI Aviation Ltd,Industrials,Aerospace & Defense,NASDAQ,24.99,15277,0,0.0222,24.9,24.49,4.201,-12.75,-8.42,-18.06,-13.36,0.0,90.0,2,25.89,24.95,-3.48,0.0,,8,,20260703
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,27.74,1161035,26962798592,0.534,26.29,27.07,2.7076,-8.35,-3.76,-2.82,-4.53,0.0,61.25,3,33.44,23.75,-17.05,0.0,,8,,20260703
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,193.96,1095464,27517505536,3.6491,182.7,176.27,3.0855,4.76,-0.96,-22.71,-8.23,0.0,90.0,2,205.0,160.1,-5.39,0.0,,8,,20260703
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.38,177648,23184316416,0.2792,8.98,12.8,-2.1316,-46.92,-55.78,-40.37,-47.4,0.0,10.0,4,18.63,7.81,-55.02,0.0,,8,,20260703
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,7.45,217453,22435663872,0.3099,8.44,9.88,-3.1873,-33.64,-38.31,-52.35,-42.76,0.0,13.75,4,13.78,7.04,-45.94,0.0,,8,,20260703
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,248.38,53,29497626624,3.8728,235.11,217.4,3.4267,-4.93,4.85,-7.56,-2.56,0.0,77.5,2,248.38,182.22,0.0,0.0,,8,,20260703
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,428.12,1000,26999584768,34.8313,442.04,395.27,-0.3996,-12.02,13.69,-1.46,1.2,0.0,73.25,3,556.98,281.0,-23.14,0.0,,8,,20260703
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,268.69,1670400,32248733696,10.3845,236.63,241.58,3.0876,4.31,-14.3,33.68,9.54,0.0,88.75,3,303.8,174.05,-11.56,0.0,,8,,20260703
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,137.47,2248445,23480473600,4.6394,145.17,144.48,-1.659,-22.37,-9.59,-37.07,-23.78,0.0,25.75,4,178.14,126.45,-22.83,0.0,,8,,20260703
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,43.38,3782283,20885893120,1.2168,49.77,56.03,-5.2553,-32.58,-36.74,-44.38,-38.75,0.0,8.75,4,66.14,41.5,-34.41,0.0,,8,,20260703
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.45,440,25278709760,0.0342,8.37,8.65,2.2469,-11.53,-15.1,-18.61,-15.61,0.0,37.0,3,9.32,8.0,-9.33,0.0,,8,,20260703
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,56.48,5235459,23715987456,2.5437,61.47,63.23,-1.962,-17.34,-31.97,-20.05,-23.55,0.0,15.0,4,76.39,48.34,-26.06,0.0,,8,,20260703
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,50.56,1653414,21230176256,2.2116,55.25,56.84,-2.122,-18.35,-31.25,-22.89,-24.68,0.0,12.5,4,68.17,44.08,-25.84,0.0,,8,,20260703
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,13.3,183820,23826847744,0.3608,13.97,13.67,-1.8484,-34.7,-9.43,16.48,-5.38,0.0,32.75,4,17.35,9.22,-23.34,0.0,,8,,20260703
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,41.59,89019,24957992960,0.3742,41.55,41.59,0.1078,-12.36,-2.44,2.89,-2.79,0.0,60.0,3,44.02,36.18,-5.52,0.0,,8,,20260703
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,294.22,8106,23300233216,14.8674,318.38,217.61,-1.6247,21.83,80.43,81.11,66.05,0.0,62.5,3,374.33,122.81,-21.4,0.0,,8,,20260703
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,10.58,164932,23891089408,0.3326,10.93,11.91,-1.0494,-22.59,-28.59,-24.68,-25.53,0.0,23.25,4,13.59,10.08,-22.15,0.0,,8,,20260703
MTSFF,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,9.2,1485,24757139456,0.0866,9.88,10.96,-7.8355,-24.56,-26.48,-25.71,-25.69,0.0,1.25,4,13.16,8.7,-30.1,0.0,,8,,20260703
MTSFY,"Mitsui Fudosan Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,28.19,113072,25289117696,0.7426,29.47,33.1,-1.7259,-27.3,-26.92,-25.01,-26.25,0.0,20.75,4,42.25,26.04,-33.27,0.0,,8,,20260703
YZCHF,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,1.79,79,14051592192,0.002,1.81,1.51,-8.0319,-21.08,27.33,57.28,27.21,0.0,37.0,3,2.04,1.0,-12.13,0.0,,8,,20260703
