ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,946426,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260703
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.63,82275,9324856320,0.3109,8.3,8.53,1.071,-8.21,-8.1,-36.44,-19.47,0.0,93.75,3,11.04,8.08,-21.83,0.0,,8,,20260703
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,79.55,120,7341687808,1.444,100.14,79.52,-14.2605,-29.33,15.9,140.14,54.29,0.0,25.0,3,123.19,30.5,-35.42,0.0,,8,,20260703
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.1,2864,8481200128,0.3001,9.35,8.29,-0.8391,-10.73,11.04,-26.72,-9.51,0.0,49.5,3,10.8,7.24,-15.74,0.0,,8,,20260703
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,233,9378874368,0.2995,52.21,55.7,2.6328,-14.51,-21.1,-18.84,-18.55,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260703
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.58,253675,13211498496,1.6701,56.48,53.46,6.6462,29.46,23.86,-11.66,11.06,0.0,93.75,2,67.65,41.95,-0.1,0.0,,8,,20260703
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.94,51370,11179514880,0.9233,32.7,33.06,4.5888,8.97,-0.18,-15.3,-3.94,0.0,85.0,3,41.65,28.15,-11.31,0.0,,8,,20260703
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,56.53,2593851,8984163328,1.9266,59.13,46.67,-1.3473,-23.02,45.76,26.41,20.83,0.0,43.25,3,66.02,29.15,-14.37,0.0,,8,,20260703
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.0,1002098,11032905728,1.3686,40.28,36.85,2.7176,21.88,20.43,-14.18,6.95,0.0,90.0,2,45.37,31.33,-3.02,0.0,,8,,20260703
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,211,9310436352,0.0439,20.73,13.36,33.4781,79.23,126.78,224.12,153.83,0.0,75.0,2,22.6,7.0,-1.77,0.0,,8,,20260703
