ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6353,617545920,0.0484,7.07,7.79,-4.1885,-2.9,2.07,-59.34,-23.74,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260703
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.84,98,642594240,0.0501,15.97,14.54,-2.5559,-10.29,7.83,13.0,5.37,0.0,64.5,3,17.62,11.64,-10.1,0.0,,8,,20260703
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.46,712911,528267968,0.5992,13.51,15.43,-3.42,-42.77,-37.8,-25.74,-34.22,0.0,10.0,4,20.36,9.72,-43.71,0.0,,8,,20260703
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.75,87714,705022464,0.4573,27.74,26.16,2.2163,-4.72,4.89,1.41,1.1,0.0,87.5,2,30.8,24.85,-6.66,0.0,,8,,20260703
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,73.0,6974,649710592,0.3673,72.33,65.65,1.8189,-11.06,4.62,47.09,17.69,0.0,96.25,2,73.64,46.01,-0.87,0.0,,8,,20260703
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.56,1490878,329362368,0.685,2.56,2.56,0.0,-74.84,-74.84,-74.84,-74.84,0.0,69.5,3,10.17,2.35,-74.83,0.0,,8,,20260703
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.59,145617,672857472,0.0945,12.38,12.25,2.2113,-6.95,-4.02,-6.91,-5.91,0.0,85.0,2,13.2,11.47,-4.62,0.0,,8,,20260703
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.92,6219,695082048,0.0973,7.57,6.92,3.5717,1.09,7.27,7.66,5.88,0.0,82.5,2,8.16,5.35,-2.94,0.0,,8,,20260703
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.66,1653559,637577024,0.1043,1.86,2.33,-1.9456,-31.78,-55.26,-5.02,-29.29,0.0,10.0,4,3.59,1.34,-53.76,0.0,,8,,20260703
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,584.83,42927,805733184,23.0702,520.98,501.18,2.7677,3.88,6.09,14.78,9.02,0.0,90.0,2,674.75,348.63,-13.33,0.0,,8,,20260703
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.07,980130,621091456,0.2288,8.45,9.1,-1.67,-15.35,-24.98,-38.37,-27.93,0.0,19.5,4,11.84,7.88,-31.84,0.0,,8,,20260703
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.84,1633143,1067193792,0.6196,7.56,6.46,5.2939,32.93,81.19,113.73,82.14,0.0,92.5,2,10.88,3.79,-0.32,0.0,,8,,20260703
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.04,127096,652484544,0.7868,11.18,10.34,-1.445,-20.04,3.32,17.14,3.01,0.0,22.0,4,13.58,5.94,-26.07,0.0,,8,,20260703
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0135,6.1,5.52,27.4877,12.38,18.1,55.22,31.52,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260703
