ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0566,7.76,6.8,25.5817,26.79,35.18,-39.27,3.3,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260917
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.03,212,650302144,0.126,16.69,15.51,-5.2673,,,,,0.0,62.0,3,17.62,11.64,-9.02,0.0,,8,,20260917
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,816896,525378016,0.4569,,,,,,,,0.0,19.5,3,20.36,9.79,,0.0,,8,,20260917
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.53,72290,677791488,0.4065,26.96,26.53,-3.5102,,,,,0.0,15.75,4,30.8,24.85,-17.11,0.0,,8,,20260917
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.99,2738,648050496,0.2516,72.77,69.81,0.8903,,,,,0.0,87.5,2,73.77,54.5,-1.06,0.0,,8,,20260917
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,934046,195249520,0.1223,,,,,,,,0.0,20.75,3,10.17,1.4,,0.0,,8,,20260917
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.33,145927,605518272,0.1202,12.06,12.08,-6.0613,,,,,0.0,18.25,4,13.2,11.23,-14.17,0.0,,8,,20260917
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.76,10109,682061248,0.1135,8.03,7.37,-2.3812,-2.76,-0.55,-2.42,-1.85,0.0,56.5,3,8.49,5.35,-8.6,0.0,,8,,20260917
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1408538,664938560,0.0878,,,,,,,,0.0,22.0,3,3.59,1.34,,0.0,,8,,20260917
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,53388,930117632,26.4561,,,,,,,,0.0,29.5,3,691.07,348.63,,0.0,,8,,20260917
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,1515874,641941056,0.2207,,,,,,,,0.0,23.25,3,11.53,7.34,,0.0,,8,,20260917
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1529927,935004096,0.4607,,,,,,,,0.0,20.75,3,11.45,3.79,,0.0,,8,,20260917
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,,122537,672793792,0.5608,,,,,,,,0.0,23.25,3,13.58,7.19,,0.0,,8,,20260917
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,,0,896724928,,,,,,,,,0.0,12.0,3,7.8,5.12,,0.0,,8,,20260917
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,,573854,830936448,0.6523,,,,,,,,0.0,20.75,3,21.89,11.48,,0.0,,8,,20260917
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,,136083,705266304,0.4546,,,,,,,,0.0,24.5,3,21.06,16.11,,0.0,,8,,20260917
RAYGF,Stingray Group Inc.,Communication Services,Broadcasting,PNK,12.39,44,830116288,0.2478,,,,4.04,58.98,69.43,49.42,0.0,12.0,3,12.39,7.11,0.0,0.0,,8,,20260917
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,,139143,323157888,0.3216,,,,,,,,0.0,19.5,3,21.45,14.27,,0.0,,8,,20260917
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,104.0,385,658552128,0.463,104.29,98.1,-0.6264,-6.05,-4.71,2.69,-2.09,0.0,38.25,3,111.0,86.35,-6.31,0.0,,8,,20260917
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.66,578503,0,0.034,4.69,4.62,-0.8854,,,,,0.0,69.5,3,5.41,4.62,-13.86,0.0,,8,,20260917
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.9,129,599127808,0.0331,4.8,4.61,3.1048,-10.85,21.55,19.63,12.68,0.0,50.0,2,5.81,3.0,-15.66,0.0,,8,,20260917
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.01,666348,573387200,0.4162,13.95,15.66,0.1547,,,,,0.0,60.0,3,23.81,12.06,-41.16,0.0,,8,,20260917
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.89,220262,593250048,0.0486,0.84,0.94,1.0212,,,,,0.0,74.5,3,1.41,0.44,-36.88,0.0,,8,,20260917
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,91959,532453440,0.6365,,,,,,,,0.0,25.75,3,20.74,8.44,,0.0,,8,,20260917
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,,315941,704051520,0.5054,,,,,,,,0.0,20.75,3,28.17,19.79,,0.0,,8,,20260917
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.66,87372,0,0.1329,12.05,11.87,-2.9249,,,,,0.0,32.75,4,12.68,11.31,-8.04,0.0,,8,,20260917
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,198258,936401728,3.5315,,,,,,,,0.0,19.5,3,87.42,25.07,,0.0,,8,,20260917
IRWD,"Ironwood Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2154511,689050624,0.1554,,,,,,,,0.0,20.75,3,5.78,1.26,,0.0,,8,,20260917
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.23,212103,0,0.0845,9.57,9.38,-4.0725,,,,,0.0,32.75,4,10.1,9.22,-8.61,0.0,,8,,20260917
AGCC,Agencia Comercial Spirits Ltd,Consumer Defensive,Beverages - Wineries & Distilleries,NCM,,41614,304655488,0.5819,,,,,,,,0.0,15.75,3,25.73,3.66,,0.0,,8,,20260917
DHTRF,DRI Healthcare Trust,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,12.18,966,669453248,0.051,12.68,12.1,-9.7076,-4.83,-10.05,5.98,-2.33,0.0,38.25,3,13.27,9.83,-8.23,0.0,,8,,20260917
TRTX,"TPG RE Finance Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,,802909,561949120,0.129,,,,,,,,0.0,18.25,3,9.41,7.29,,0.0,,8,,20260917
BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYSE,8.55,295567,0,0.0939,8.86,8.83,-3.3059,,,,,0.0,55.25,1,10.12,8.53,-15.51,0.0,,8,,20260917
ARGGY,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.44,55888,446564864,0.0288,0.46,0.62,-0.8061,,,,,0.0,11.25,4,1.12,0.41,-60.71,0.0,,8,,20260917
DMIIU,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.2,248,0,0.0021,10.18,10.1,11.3065,0.19,-12.01,-13.95,-9.74,0.0,75.0,2,10.8,9.94,-5.56,0.0,,8,,20260917
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.16,76720,647192000,0.0167,10.13,10.16,2.0748,,,,,0.0,83.75,3,10.21,9.86,-0.49,0.0,,8,,20260917
FAX,Abrdn Asia-Pacific Income Fund Inc,Financial Services,Asset Management,NYSE,13.81,140587,570113088,0.1885,14.36,14.22,-2.9162,,,,,0.0,56.5,3,16.9,13.68,-18.28,0.0,,8,,20260917
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,,128527,592473792,0.8608,,,,,,,,0.0,22.0,3,48.21,28.33,,0.0,,8,,20260917
SDRMF,SiteMinder Limited,Technology,Software - Application,PNK,1.95,245,583791296,0.0416,2.54,2.83,-14.0989,-29.04,-37.93,-73.15,-49.8,0.0,0.0,4,5.32,1.93,-63.35,0.0,,8,,20260917
MTYFF,MTY Food Group Inc.,Consumer Cyclical,Restaurants,PNK,23.16,10174,0,0.3205,24.55,27.33,-4.3514,,,,,0.0,7.5,4,32.95,22.89,-29.71,0.0,,8,,20260917
NCDL,Nuveen Churchill Direct Lending Corp.,Financial Services,Asset Management,NYSE,12.15,184851,600052800,0.2679,12.45,12.73,-1.1355,,,,,0.0,57.75,4,15.12,11.97,-19.64,0.0,,8,,20260917
AMGDF,Aston Martin Lagonda Global Holdings plc,Consumer Cyclical,Auto Manufacturers,PNK,0.46,13924,469908032,0.0275,0.49,0.64,-0.9198,-25.19,-25.79,-70.73,-43.62,0.0,11.25,4,1.2,0.4,-61.42,0.0,,8,,20260917
MTA,Metalla Royalty & Streaming Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,,455930,895690432,0.4016,,,,,,,,0.0,24.5,3,11.6,5.31,,0.0,,8,,20260917
YUBCF,Yubico AB,Technology,Software - Infrastructure,PNK,9.45,3998,947950528,0.1796,8.12,6.77,7.3997,55.6,68.62,-47.46,18.94,0.0,77.5,2,14.25,3.15,-33.68,0.0,,8,,20260917
VINP,Vinci Compass Investments Ltd.,Financial Services,Asset Management,NASDAQ,,44317,607274240,0.2558,,,,,,,,0.0,25.75,3,13.61,9.13,,0.0,,8,,20260917
CTGO,Contango Silver & Gold Inc.,Basic Materials,Gold,NYSE,,479675,605610944,0.8531,,,,,,,,0.0,27.0,3,34.38,14.5,,0.0,,8,,20260917
TGRNF,Tong Ren Tang Technologies Co. Ltd.,Healthcare,Drug Manufacturers - General,PNK,0.4,9,511288960,0.0055,0.49,0.56,-16.0652,-19.93,-41.23,-59.46,-43.2,0.0,0.0,4,0.7,0.4,-42.97,0.0,,8,,20260917
GAIN,Gladstone Investment Corporatio,Financial Services,Asset Management,NASDAQ,,200587,0,0.2531,,,,,,,,0.0,20.75,3,17.14,13.11,,0.0,,8,,20260917
TLRY,"Tilray Brands, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4042614,551860672,0.1892,,,,,,,,0.0,20.75,3,23.2,3.67,,0.0,,8,,20260917
LRVTF,Larvotto Resources Limited,Unknown,Unknown,PNK,0.85,4453,0,0.0811,0.87,0.85,-0.2473,-5.02,-41.11,-41.11,-32.08,0.0,64.5,3,1.25,0.0,-32.0,0.0,,8,,20260917
TCBX,"Third Coast Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,,122833,737815168,1.0394,,,,,,,,0.0,23.25,3,46.35,35.73,,0.0,,8,,20260917
MNARF,Morguard North American Residential Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,11.22,450,778568320,0.0366,11.89,12.19,-18.3101,-6.4,-22.6,-28.68,-20.98,0.0,13.25,4,14.0,10.77,-19.86,0.0,,8,,20260917
ACRS,"Aclaris Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2109083,783098176,0.3165,,,,,,,,0.0,22.0,3,6.6,1.74,,0.0,,8,,20260917
CLYM,"Climb Bio, Inc.",Healthcare,Biotechnology,NASDAQ,,1424298,810425536,1.2368,,,,,,,,0.0,23.25,3,18.33,1.54,,0.0,,8,,20260917
GPRK,GeoPark Limited,Energy,Oil & Gas E&P,NYSE,,631612,732024064,0.6246,,,,,,,,0.0,25.75,3,13.13,5.75,,0.0,,8,,20260917
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,,54341,450586464,0.8531,,,,,,,,0.0,22.0,3,36.47,19.83,,0.0,,8,,20260917
FWEDF,Fireweed Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,2.32,66095,526833216,0.1223,2.34,2.63,-0.1572,,,,,0.0,49.5,3,3.99,1.77,-41.85,0.0,,8,,20260917
MTC,"MMTec, Inc.",Financial Services,Capital Markets,NCM,,27774,520844224,0.4011,,,,,,,,0.0,32.0,3,9.1,0.25,,0.0,,8,,20260917
GMTL,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,NYSE,,208608,419461664,1.1031,,,,,,,,0.0,20.75,3,22.21,8.6,,0.0,,8,,20260917
CRMD,CorMedix Inc.,Healthcare,Biotechnology,NASDAQ,,1251146,609524608,0.2469,,,,,,,,0.0,19.5,3,13.02,6.13,,0.0,,8,,20260917
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.22,87,0,0.0314,11.06,10.89,5.1738,2.34,-9.92,-10.64,-7.14,0.0,78.75,2,12.74,10.55,-11.93,0.0,,8,,20260917
THM,International Tower Hill Mines Ltd.,Basic Materials,Gold,NYSE,,1061869,0,0.1115,,,,,,,,0.0,20.75,3,3.65,1.42,,0.0,,8,,20260917
HPP,"Hudson Pacific Properties, Inc.",Real Estate,REIT - Office,NYSE,,757735,1266145920,0.6423,,,,,,,,0.0,22.0,3,20.58,5.26,,0.0,,8,,20260917
OTCM,OTC Markets Group Inc.,Financial Services,Financial Data & Stock Exchanges,OQX,54.0,3945,647107456,1.2779,54.06,52.72,-0.0461,,,,,0.0,69.5,3,58.0,49.35,-6.9,0.0,,8,,20260917
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,0,647884608,0.0001,0.36,0.37,7.5557,-0.32,6.24,2.29,3.02,0.0,49.0,3,0.51,0.31,-27.91,0.0,,8,,20260917
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.91,12579,631149952,0.0224,4.94,4.68,-1.1617,-0.11,-9.65,-6.65,-6.06,0.0,64.5,3,5.02,4.18,-2.19,0.0,,8,,20260917
AWFDF,A & W Food Services of Canada Inc.,Unknown,Unknown,PNK,,1327,0,0.0427,,,,,,,,0.0,13.25,3,29.78,21.87,,0.0,,8,,20260917
IQEPF,IQE plc,Technology,Semiconductor Equipment & Materials,PNK,0.55,824846,736093312,0.0477,0.6,0.42,-0.8899,,,,,0.0,32.5,3,0.95,0.06,-41.97,0.0,,8,,20260917
OXM,"Oxford Industries, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,452543,438114528,1.5415,,,,,,,,0.0,23.25,3,49.58,28.2,,0.0,,8,,20260917
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,,74904,636893824,0.4727,,,,,,,,0.0,23.25,3,19.79,12.34,,0.0,,8,,20260917
HIFS,Hingham Institution for Savings,Financial Services,Banks - Regional,NASDAQ,,41593,661482112,9.7831,,,,,,,,0.0,24.5,3,338.0,248.53,,0.0,,8,,20260917
MNTN,"MNTN, Inc.",Technology,Software - Application,NYSE,,1177067,862480384,0.6049,,,,,,,,0.0,23.25,3,20.86,7.67,,0.0,,8,,20260917
ELA,Envela Corporation,Consumer Cyclical,Luxury Goods,NYSE,,131298,332851744,0.4385,,,,,,,,0.0,18.25,3,29.68,7.14,,0.0,,8,,20260917
GEMI,"Gemini Space Station, Inc.",Financial Services,Capital Markets,NASDAQ,,1947206,541946176,0.3658,,,,,,,,0.0,25.75,3,28.87,3.38,,0.0,,8,,20260917
RSHPF,Irish Residential Properties REIT Plc,Real Estate,REIT - Residential,PNK,1.32,932,702977856,0.0015,1.29,1.16,19.6971,15.39,1.19,3.1,5.5,0.0,75.0,2,1.32,1.04,0.0,0.0,,8,,20260917
GOODO,Gladstone Commercial Corporation,Unknown,Unknown,NASDAQ,20.12,5970,0,0.2969,20.47,19.76,-1.1755,,,,,0.0,74.5,3,22.2,19.42,-9.35,0.0,,8,,20260917
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,22.25,2538,0,0.4411,23.0,22.17,-1.7055,,,,,0.0,74.5,3,23.91,20.91,-6.94,0.0,,8,,20260917
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,,437462,618622144,0.1908,,,,,,,,0.0,23.25,3,13.28,10.33,,0.0,,8,,20260917
URG,Ur-Energy Inc.,Energy,Uranium,NYSE,,8513127,477436480,0.0608,,,,,,,,0.0,20.75,3,2.35,1.12,,0.0,,8,,20260917
VLGEA,"Village Super Market, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,55388,653839040,1.1331,,,,,,,,0.0,23.25,3,48.21,30.08,,0.0,,8,,20260917
HDIUF,ADENTRA Inc.,Industrials,Industrial Distribution,PNK,26.49,2425,642263168,0.0936,26.04,25.38,4.7679,15.81,-9.59,-12.67,-4.47,0.0,75.0,2,28.92,21.22,-8.4,0.0,,8,,20260917
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,,1376277,508894720,0.1092,,,,,,,,0.0,22.0,3,4.26,1.6,,0.0,,8,,20260917
GMTLF,Guardian Metal Resources PLC,Basic Materials,Other Precious Metals & Mining,OQB,2.16,47134,429401568,0.1938,2.3,2.7,-0.7055,,,,,0.0,5.0,4,4.25,1.18,-49.18,0.0,,8,,20260917
SWIM,"Latham Group, Inc.",Industrials,Building Products & Equipment,NASDAQ,,854514,739993920,0.3327,,,,,,,,0.0,20.75,3,8.97,4.64,,0.0,,8,,20260917
PAR,PAR Technology Corporation,Technology,Software - Application,NYSE,,974187,666353280,0.9177,,,,,,,,0.0,23.25,3,44.17,11.59,,0.0,,8,,20260917
WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,164085,748285568,0.7508,,,,,,,,0.0,22.0,3,40.54,25.23,,0.0,,8,,20260917
