ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.55,75640,9227089920,0.1129,8.75,8.48,-1.812,,,,,0.0,72.0,3,11.04,8.08,-22.55,0.0,,8,,20260917
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,248,6802046976,0.83,74.91,86.89,-1.6972,-28.18,-52.22,37.37,-10.37,0.0,13.25,4,123.19,43.0,-40.34,0.0,,8,,20260917
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.98,16888,9303224320,0.3125,10.19,8.85,-0.6536,9.28,10.88,-5.39,3.97,0.0,70.75,3,11.03,7.24,-9.5,0.0,,8,,20260917
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,353,7943024128,0.2428,48.48,53.45,-14.349,-9.58,-29.38,-35.31,-26.8,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260917
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,182920,12308996096,1.4277,,,,,,,,0.0,22.0,3,76.45,41.95,,0.0,,8,,20260917
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,30.76,27879,9309201408,0.9892,34.87,33.42,-4.1591,,,,,0.0,19.5,4,41.65,28.15,-26.15,0.0,,8,,20260917
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2483132,10345558016,2.4754,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260917
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,944950,9437180928,0.9977,,,,,,,,0.0,20.75,3,45.75,31.33,,0.0,,8,,20260917
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,45,8647340032,0.1766,20.43,15.58,1.0975,-3.22,37.94,140.43,68.65,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260917
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,85,11273422848,0.3467,22.94,22.32,11.5572,45.3,3.67,-18.06,5.38,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260917
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.11,46420,7853812224,0.3545,7.14,8.39,-0.0905,,,,,0.0,22.0,4,11.76,6.1,-39.54,0.0,,8,,20260917
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,1001056,8176515072,16.65,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260917
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18410229,7636519424,1.3242,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260917
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,2026108,8083422720,2.2169,,,,,,,,0.0,25.75,3,135.52,60.35,,0.0,,8,,20260917
