ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,308409,550282048,0.5562,,,,,,,,0.0,22.0,3,34.48,9.65,,0.0,,8,,20260917
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,1017455,1654130432,0.4716,,,,,,,,0.0,24.5,3,23.8,14.8,,0.0,,8,,20260917
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6905800,1303758336,0.2294,,,,,,,,0.0,22.0,3,13.79,5.92,,0.0,,8,,20260917
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,665832,1213093632,1.09,,,,,,,,0.0,23.25,3,44.93,18.38,,0.0,,8,,20260917
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.33,1159962,1206425088,0.2991,3.96,3.99,-2.0959,,,,,0.0,6.25,4,8.37,1.26,-60.22,0.0,,8,,20260917
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.53,2399,1561184256,0.138,7.49,6.95,7.5281,3.89,18.0,65.18,33.35,0.0,75.0,2,9.53,4.73,-10.49,0.0,,8,,20260917
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.36,456567,744196224,0.1102,11.08,11.08,-6.5152,,,,,0.0,18.25,4,11.94,10.32,-13.23,0.0,,8,,20260917
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,96,1911274880,0.0673,4.59,4.09,-2.0757,22.8,-13.34,15.97,7.42,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260917
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,152411,2198743296,2.09,,,,,,,,0.0,28.25,3,88.35,54.97,,0.0,,8,,20260917
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2372788,2013114112,0.5523,,,,,,,,0.0,24.5,3,19.93,9.99,,0.0,,8,,20260917
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,789679,1025804480,1.1378,,,,,,,,0.0,19.5,3,50.26,9.05,,0.0,,8,,20260917
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33337135,670128640,0.1322,,,,,,,,0.0,22.0,3,8.18,1.45,,0.0,,8,,20260917
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1106988,1967176960,1.3438,,,,,,,,0.0,20.75,3,46.0,22.24,,0.0,,8,,20260917
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,504908,2003363968,1.0826,,,,,,,,0.0,19.5,3,40.5,24.4,,0.0,,8,,20260917
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6449140,497669760,0.8085,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260917
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,5019287,633163584,0.0969,,,,,,,,0.0,18.25,3,6.57,1.92,,0.0,,8,,20260917
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,146,2094891392,0.1819,26.3,18.94,21.0323,35.64,184.62,3426.25,1444.03,0.0,75.0,2,36.36,21.59,-17.15,0.0,,8,,20260917
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2405463552,0.0168,16.86,12.82,34.3823,44.49,20.3,82.29,51.15,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260917
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5464582,1147805696,0.3815,,,,,,,,0.0,25.75,3,13.18,5.43,,0.0,,8,,20260917
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.99,4335,2479944448,0.1559,8.71,6.57,1.8016,,,,,0.0,81.25,2,9.63,4.24,-6.65,0.0,,8,,20260917
