ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,131193816,5165043154944,6.0337,,,,,,,,0.0,19.5,3,236.54,164.27,,0.0,,8,,20260917
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29935064,4193277706240,6.0636,,,,,,,,0.0,25.75,3,408.61,235.84,,0.0,,8,,20260917
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19849293,4150350577664,5.899,,,,,,,,0.0,25.75,3,404.47,236.69,,0.0,,8,,20260917
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,53820200,4851251544064,7.6431,,,,,,,,0.0,23.25,3,344.57,236.65,,0.0,,8,,20260917
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,35076474,3640745000960,9.7508,,,,,,,,0.0,27.0,3,553.72,349.2,,0.0,,8,,20260917
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,46967787,2653001613312,4.9446,,,,,,,,0.0,24.5,3,287.2,196.0,,0.0,,8,,20260917
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23681250,1620695187456,8.8654,,,,,,,,0.0,19.5,3,495.0,289.96,,0.0,,8,,20260917
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12731180,2166493937664,8.6654,,,,,,,,0.0,25.75,3,479.0,257.98,,0.0,,8,,20260917
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,40110435,1414253903872,12.2308,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260917
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18423041,1715261407232,18.7569,,,,,,,,0.0,27.0,3,790.8,520.26,,0.0,,8,,20260917
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2728348,1014641131520,23.1207,,,,,,,,0.0,15.75,3,1292.65,712.05,,0.0,,8,,20260917
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,24243229,855493509120,1.6823,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260917
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,40236485,1046439198720,38.18,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260917
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,8025614,927494373376,6.2415,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260917
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,25163812,836643454976,16.2908,,,,,,,,0.0,25.75,3,584.73,149.85,,0.0,,8,,20260917
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,15117725,671557484544,3.2085,,,,,,,,0.0,24.5,3,176.41,110.39,,0.0,,8,,20260917
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1600.89,7283,614901874688,55.6702,1726.58,1503.13,-2.2577,,,,,0.0,32.5,3,1991.64,864.84,-19.62,0.0,,8,,20260917
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1669524,615412662272,37.7447,,,,,,,,0.0,19.5,3,1999.96,861.18,,0.0,,8,,20260917
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7522870,692543815680,4.6554,,,,,,,,0.0,27.0,3,385.57,293.89,,0.0,,8,,20260917
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,108933875,534160932864,4.0846,,,,,,,,0.0,25.75,3,142.35,24.45,,0.0,,8,,20260917
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7599225,644117692416,4.8923,,,,,,,,0.0,24.5,3,281.07,173.33,,0.0,,8,,20260917
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,32936906,432878059520,6.7031,,,,,,,,0.0,20.75,3,329.5,114.5,,0.0,,8,,20260917
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.51,3635993,491103158272,1.2439,57.92,64.29,-2.7426,,,,,0.0,11.25,4,87.68,52.84,-37.83,0.0,,8,,20260917
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.56,11009,491553652736,2.0261,57.76,64.9,-1.5791,,,,,0.0,10.0,4,89.1,51.49,-38.77,0.0,,8,,20260917
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,21009166,424774303744,2.0208,,,,,,,,0.0,20.75,3,130.37,66.38,,0.0,,8,,20260917
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2192296,396354748416,13.2238,,,,,,,,0.0,18.25,3,1096.5,844.06,,0.0,,8,,20260917
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3163151,497354637312,7.6731,,,,,,,,0.0,24.5,3,601.62,464.52,,0.0,,8,,20260917
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3105391,359796703232,17.9577,,,,,,,,0.0,20.75,3,1073.46,443.0,,0.0,,8,,20260917
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,10841951,336893149184,10.5077,,,,,,,,0.0,18.25,3,438.5,119.51,,0.0,,8,,20260917
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,,8457522,414957568000,3.8377,,,,,,,,0.0,24.5,3,217.78,146.49,,0.0,,8,,20260917
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,,6396464,463885991936,5.2854,,,,,,,,0.0,24.5,3,267.47,190.75,,0.0,,8,,20260917
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,,40215100,318166630400,2.0792,,,,,,,,0.0,24.5,3,124.86,65.08,,0.0,,8,,20260917
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,300.0,4,0,2.6533,243.92,222.21,21.1353,62.33,-12.61,8.84,14.71,0.0,76.25,2,302.0,181.0,-0.66,0.0,,8,,20260917
BAC,Bank of America Corporation,Financial Services,Banks - Diversified,NYSE,,33096630,404880162816,1.2837,,,,,,,,0.0,23.25,3,65.23,46.12,,0.0,,8,,20260917
IDCBY,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.07,52175,443972976640,0.478,18.57,17.02,1.0523,,,,,0.0,86.25,2,20.0,13.92,-4.65,0.0,,8,,20260917
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.99,38141,461684506624,0.0126,0.92,0.85,5.5679,,,,,0.0,80.0,2,0.99,0.69,0.0,0.0,,8,,20260917
UNH,UnitedHealth Group Incorporated,Healthcare,Healthcare Plans,NYSE,,5268283,336831447040,10.0371,,,,,,,,0.0,23.25,3,461.62,255.97,,0.0,,8,,20260917
RHHBF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,434.01,103,345804374016,7.8038,440.29,430.32,-0.8044,3.98,-11.45,6.43,-0.44,0.0,64.5,3,514.08,301.27,-15.58,0.0,,8,,20260917
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,17102411,378064994304,1.149,,,,,,,,0.0,23.25,3,92.49,65.35,,0.0,,8,,20260917
AMAT,"Applied Materials, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,8819730,329644507136,12.8569,,,,,,,,0.0,23.25,3,739.67,173.97,,0.0,,8,,20260917
