ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.0,432,28105596928,0.2118,23.71,18.66,-8.0542,-8.39,21.58,66.09,31.89,0.0,50.0,3,25.56,12.05,-13.93,0.0,,8,,20260917
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.36,4754,25350395904,2.7699,62.35,62.06,-0.7185,-0.98,-11.61,-38.97,-19.9,0.0,61.5,4,81.64,53.99,-26.07,0.0,,8,,20260917
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,72.09,9609,26983284736,0.3229,72.01,70.58,0.246,-4.59,-11.2,-0.7,-5.35,0.0,56.25,2,75.92,60.17,-5.04,0.0,,8,,20260917
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31360155648,0.0071,29.57,31.14,0.0,16.28,-35.99,-18.76,-16.03,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260917
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2257493,25561149440,1.1885,,,,,,,,0.0,23.25,3,76.57,62.89,,0.0,,8,,20260917
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.88,202024,29330944000,0.3424,12.29,11.3,-1.1934,,,,,0.0,73.25,3,13.64,9.15,-12.9,0.0,,8,,20260917
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1686990,30316574720,18.1385,,,,,,,,0.0,24.5,3,473.1,215.68,,0.0,,8,,20260917
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2070900,25046130688,2.6015,,,,,,,,0.0,20.75,3,154.27,105.29,,0.0,,8,,20260917
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1965400,42889654272,9.5908,,,,,,,,0.0,27.0,3,310.5,148.05,,0.0,,8,,20260917
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.79,268833,27227822080,0.881,22.4,21.34,-0.6904,,,,,0.0,72.0,3,27.77,14.6,-21.53,0.0,,8,,20260917
