ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.6,3100,23258703872,0.1266,7.11,7.15,3.8778,11.17,-11.11,-9.51,-4.9,0.0,87.5,3,10.23,6.34,-25.69,0.0,,8,,20260917
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672573952,0.0218,13.07,12.02,-13.0996,-7.05,-4.84,32.22,9.43,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260917
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1761458,3779784960,0.335,,,,,,,,0.0,20.75,3,17.88,11.38,,0.0,,8,,20260917
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1788720,3146790400,1.0192,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260917
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.25,391,3865111552,0.674,63.5,62.67,5.5604,-6.74,3.54,19.89,7.51,0.0,51.25,2,72.94,51.62,-7.8,0.0,,8,,20260917
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.81,5356,4017920256,0.3994,7.12,7.74,1.7222,-2.64,-18.7,60.23,16.88,0.0,87.5,3,11.23,3.99,-30.45,0.0,,8,,20260917
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1193308,4075098624,0.9651,,,,,,,,0.0,19.5,3,49.55,35.68,,0.0,,8,,20260917
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4337408000,0.1035,8.76,8.11,3.7321,15.08,-9.76,51.66,21.02,0.0,76.25,2,10.16,5.87,-10.0,0.0,,8,,20260917
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4160934400,0.0083,8.1,8.76,12.0398,4.53,-21.47,-25.37,-16.53,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260917
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.55,2666,3441025280,0.124,11.4,11.01,-6.8475,-7.89,-11.18,-5.43,-8.06,0.0,14.5,4,12.43,9.08,-15.12,0.0,,8,,20260917
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,497506,5472433664,0.5546,,,,,,,,0.0,23.25,3,27.78,14.81,,0.0,,8,,20260917
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1261535,4042372352,0.8062,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260917
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,706414,3612233984,1.4277,,,,,,,,0.0,18.25,3,66.5,42.6,,0.0,,8,,20260917
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1281306,4163456512,1.7931,,,,,,,,0.0,19.5,3,48.17,20.32,,0.0,,8,,20260917
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3685424,2845409280,0.2476,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260917
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.31,767,3469732608,0.1901,6.15,5.69,0.8489,,,,,0.0,75.0,2,7.99,2.68,-21.03,0.0,,8,,20260917
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,922791,4200850688,0.648,,,,,,,,0.0,22.0,3,37.18,28.65,,0.0,,8,,20260917
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0001,51.0,49.41,0.0,-0.6,-13.12,-7.13,-7.59,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260917
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1918685,6297192448,0.4838,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260917
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,7643506,1682479872,0.4709,,,,,,,,0.0,20.75,3,33.51,7.26,,0.0,,8,,20260917
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1169404,3550297856,0.5177,,,,,,,,0.0,20.75,3,31.0,22.6,,0.0,,8,,20260917
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905172480,0.0603,3.48,2.89,-3.0026,24.32,4.46,16.93,14.41,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260917
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.18,92830,3533569536,0.478,17.78,17.67,-1.2455,,,,,0.0,65.25,3,21.26,12.98,-19.19,0.0,,8,,20260917
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.0546,19.1,14.92,4.8304,6.01,51.42,53.16,40.76,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260917
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,712150,4889049088,4.729,,,,,,,,0.0,27.0,3,150.44,61.96,,0.0,,8,,20260917
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,111375,4130362368,15.2061,,,,,,,,0.0,19.5,3,713.01,443.34,,0.0,,8,,20260917
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,806108,2662362624,2.1901,,,,,,,,0.0,18.25,3,91.18,30.86,,0.0,,8,,20260917
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,719709,4387006976,4.0385,,,,,,,,0.0,20.75,3,101.58,46.65,,0.0,,8,,20260917
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,687025,4607840768,2.6777,,,,,,,,0.0,19.5,3,99.17,63.69,,0.0,,8,,20260917
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,378972,4286005760,6.4288,,,,,,,,0.0,22.0,3,267.45,103.02,,0.0,,8,,20260917
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4273827328,0.0074,2.25,2.34,16.8588,16.05,-16.15,-23.09,-10.87,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260917
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,16,3543965952,0.4333,61.91,55.34,5.8646,-6.72,29.15,123.17,57.79,0.0,50.0,2,76.94,27.45,-16.24,0.0,,8,,20260917
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2087725,4134452224,0.3515,,,,,,,,0.0,19.5,3,23.1,17.16,,0.0,,8,,20260917
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.59,38750,3475916032,0.2756,24.23,25.55,-5.9564,,,,,0.0,8.75,4,30.83,22.5,-26.73,0.0,,8,,20260917
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,99637,4717680640,2.31,,,,,,,,0.0,30.75,3,69.6,42.6,,0.0,,8,,20260917
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,17.3,32583,3751656704,0.8331,18.99,19.35,-2.0297,,,,,0.0,35.0,3,23.6,14.93,-26.7,0.0,,8,,20260917
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499795968,0.0051,4.05,3.63,2.0099,4.86,-5.25,75.02,29.39,0.0,75.0,2,4.11,2.12,-1.22,0.0,,8,,20260917
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,,349072,4221920512,2.1644,,,,,,,,0.0,20.75,3,108.57,65.01,,0.0,,8,,20260917
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,50.9,878,0,0.7598,52.67,50.9,-2.3392,,,,,0.0,39.5,3,62.58,48.41,-18.67,0.0,,8,,20260917
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,216738,3126245888,9.7429,,,,,,,,0.0,25.75,3,470.48,249.54,,0.0,,8,,20260917
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,15.5,12,3636471040,0.2087,18.04,17.9,-12.152,,,,,0.0,25.0,3,22.8,12.5,-32.02,0.0,,8,,20260917
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.34,2159,4408211968,0.038,1.02,1.27,8.3444,,,,,0.0,77.5,3,2.14,0.83,-37.38,0.0,,8,,20260917
CWLLF,Cowell e Holdings Inc.,Technology,Electronic Components,PNK,2.99,0,2563774976,0.0005,2.99,2.99,0.0,-0.6,-28.74,-28.74,-21.71,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260917
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1814882,4847356928,1.3719,,,,,,,,0.0,19.5,3,39.5,13.43,,0.0,,8,,20260917
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,1096141,4639076864,1.9038,,,,,,,,0.0,22.0,3,54.25,22.02,,0.0,,8,,20260917
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,,773104,3736668160,2.4213,,,,,,,,0.0,22.0,3,88.96,56.19,,0.0,,8,,20260917
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,,1120103,2884343040,1.1715,,,,,,,,0.0,17.0,3,55.4,36.6,,0.0,,8,,20260917
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,10.86,3985,3577466112,0.571,12.59,12.26,-3.0279,-16.61,-24.2,-24.22,-22.31,0.0,8.75,4,15.0,10.05,-27.6,0.0,,8,,20260917
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,,834251,3145626624,2.1013,,,,,,,,0.0,19.5,3,77.98,47.14,,0.0,,8,,20260917
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.17,2606,3587963904,0.505,12.16,11.4,-1.9506,-5.94,-8.13,-13.82,-9.86,0.0,19.5,4,13.93,9.22,-19.81,0.0,,8,,20260917
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,,709645,4188353792,1.1337,,,,,,,,0.0,20.75,3,35.15,14.78,,0.0,,8,,20260917
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.11,49,3577835776,0.0482,6.57,6.87,11.2897,-7.76,-2.11,8.87,0.87,0.0,50.0,3,8.6,4.23,-17.37,0.0,,8,,20260917
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,84.76,99,3130888960,1.1624,93.08,110.47,-7.1615,-18.46,-38.98,-35.52,-32.46,0.0,0.0,4,143.95,84.76,-41.12,0.0,,8,,20260917
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,0,7370450432,0.0002,2.23,3.32,0.0,-0.6,-72.44,86.24,9.0,0.0,37.0,3,5.39,1.49,-58.63,0.0,,8,,20260917
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1831925,2770728960,3.9723,,,,,,,,0.0,17.0,3,96.69,48.3,,0.0,,8,,20260917
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,,482048,4136256768,1.048,,,,,,,,0.0,24.5,3,65.26,44.57,,0.0,,8,,20260917
