ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,8.37,64,752929280,0.0508,7.33,6.9,20.4274,12.21,22.94,-42.49,-5.92,0.0,75.0,2,12.45,6.4,-32.77,0.0,,8,,20260829
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,206,696143744,0.0857,16.45,15.29,8.2501,6.61,-13.82,24.82,6.74,0.0,75.0,2,17.67,11.64,-2.89,0.0,,8,,20260829
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.36,847601,567132928,0.4921,11.54,15.07,1.669,-11.47,-42.37,-9.03,-21.31,0.0,42.5,3,20.36,9.79,-39.29,0.0,,8,,20260829
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,26.88,71356,0,0.403,27.57,26.54,-1.7014,-3.94,-22.12,-11.35,-13.27,0.0,45.75,3,30.8,24.85,-12.73,0.0,,8,,20260829
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.8,3353,646363648,0.26,72.68,68.94,0.4701,-1.13,-8.55,20.71,5.01,0.0,83.75,2,73.77,52.61,-1.31,0.0,,8,,20260829
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,1.62,1028298,628252352,0.2658,2.6,1.62,-3.6785,-48.14,-87.87,-87.87,-77.94,0.0,31.25,3,10.17,1.51,-84.07,0.0,,8,,20260829
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.05,136330,643997824,0.0936,12.27,12.18,-2.3373,-5.28,-15.96,-10.64,-11.16,0.0,36.5,4,13.2,11.68,-8.71,0.0,,8,,20260829
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,10874,685577024,0.1239,8.06,7.28,-2.1082,-0.19,-8.53,-9.75,-6.93,0.0,70.75,3,8.49,5.35,-8.13,0.0,,8,,20260829
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.91,1609320,734122880,0.1027,1.58,2.21,3.2203,-10.14,-44.78,-7.28,-21.12,0.0,40.0,3,3.59,1.34,-46.8,0.0,,8,,20260829
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,623.68,48361,859401088,28.0339,585.13,533.88,1.3751,18.64,9.66,13.31,13.37,0.0,88.75,2,674.75,348.63,-7.57,0.0,,8,,20260829
