ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.5,2890,31532881920,0.1785,23.49,18.1,5.6718,3.41,25.48,68.16,37.04,0.0,75.0,2,25.56,12.05,-4.15,0.0,,8,,20260829
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,67.94,5190,28533897216,2.4476,60.92,62.56,2.8682,5.79,-3.19,-39.42,-15.44,0.0,87.5,3,82.66,53.99,-17.81,0.0,,8,,20260829
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.58,18117,26411282432,0.278,72.12,70.46,-5.5493,-0.96,-15.84,-7.46,-8.77,0.0,39.5,3,75.92,60.17,-7.03,0.0,,8,,20260829
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31397126144,0.0173,28.8,31.1,44.4612,14.43,-34.65,-23.13,-17.77,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260829
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,70.84,2449756,26683637760,1.3376,72.79,69.36,-1.4602,1.8,-17.7,-5.97,-8.13,0.0,73.25,3,76.57,62.45,-7.48,0.0,,8,,20260829
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.83,233658,31800932352,0.2878,11.87,11.24,3.3332,17.94,-5.92,-6.56,-0.21,0.0,86.25,2,13.64,9.15,-5.94,0.0,,8,,20260829
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,446.62,1608043,35922505728,22.0972,364.51,341.27,3.7158,31.14,23.22,30.74,28.21,0.0,92.5,2,473.1,215.68,-5.6,0.0,,8,,20260829
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,111.31,1883846,25989416960,2.901,117.6,124.22,-2.169,0.04,-26.17,-42.03,-25.96,0.0,33.75,4,154.27,105.29,-27.85,0.0,,8,,20260829
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,276.69,2217100,44946436096,11.0303,207.61,198.89,6.2624,56.74,39.27,-26.05,17.51,0.0,92.5,2,310.5,148.05,-10.89,0.0,,8,,20260829
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.79,248507,27307399168,0.6447,22.59,21.08,-1.2455,-1.78,-21.73,20.74,0.25,0.0,72.0,3,27.77,14.31,-21.53,0.0,,8,,20260829
