ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.74,71775,9432135680,0.113,8.73,8.47,0.0897,4.01,-12.16,-26.55,-13.87,0.0,83.75,2,11.04,8.08,-20.83,0.0,,8,,20260829
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,76.0,256,7033409024,0.888,78.11,85.48,-2.3805,-30.07,-43.51,74.0,6.86,0.0,14.5,4,123.19,39.19,-38.31,0.0,,8,,20260829
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.6,16898,9879200768,0.3381,9.84,8.68,2.253,10.59,23.02,-4.51,8.9,0.0,88.75,2,11.0,7.24,-3.64,0.0,,8,,20260829
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,48.0,373,8472559104,0.1119,49.56,54.17,-13.9134,-7.4,-27.14,-29.08,-22.98,0.0,12.0,4,63.8,46.5,-24.76,0.0,,8,,20260829
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,68.59,212180,13408947200,1.7375,69.95,56.6,-0.7847,16.52,22.65,-0.91,11.69,0.0,73.25,3,76.45,41.95,-10.28,0.0,,8,,20260829
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,34.12,33058,10324558848,0.7401,35.7,33.28,-2.1427,-0.88,-14.9,-23.76,-14.94,0.0,78.25,3,41.65,28.15,-18.09,0.0,,8,,20260829
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,64.32,2383655,10149882880,2.7683,60.63,52.74,1.3317,6.87,8.25,66.46,31.19,0.0,88.75,2,69.98,29.15,-8.09,0.0,,8,,20260829
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,39.32,954926,9859405824,1.2239,42.28,37.78,-2.4153,-12.37,-12.88,-20.6,-15.84,0.0,31.25,3,45.75,31.33,-14.05,0.0,,8,,20260829
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,18,8807169024,0.0419,20.79,14.96,5.1178,-3.27,42.09,190.76,90.22,0.0,50.0,2,22.6,7.44,-7.08,0.0,,8,,20260829
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12446,10039411712,0.1093,21.43,22.34,23.5248,6.1,-0.8,-32.73,-11.85,0.0,75.0,3,28.5,16.45,-15.79,0.0,,8,,20260829
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,6.78,49504,7489289216,0.3214,7.24,8.44,-1.4388,-19.4,-51.88,-12.72,-28.1,0.0,5.0,4,11.76,6.1,-42.35,0.0,,8,,20260829
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,245.81,1046714,8334864384,20.5716,275.88,179.83,-1.4619,-13.0,78.24,196.87,102.88,0.0,37.5,3,355.0,77.22,-30.76,0.0,,8,,20260829
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,18.99,18625267,7126167040,1.877,21.91,18.53,-1.5583,-31.92,3.83,19.85,1.3,0.0,35.0,3,30.32,11.5,-37.37,0.0,,8,,20260829
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.17,1935187,8901931008,2.6985,68.63,85.02,0.2003,-1.81,-41.58,-64.51,-40.81,0.0,38.75,3,135.52,60.35,-48.96,0.0,,8,,20260829
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.2,37,5748804096,0.2029,11.89,11.04,-8.3379,-17.8,-14.85,80.74,22.64,0.0,13.25,4,12.85,5.06,-20.62,0.0,,8,,20260829
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.94,8527,0,0.1326,24.69,24.24,1.8481,0.25,-10.93,-14.73,-9.65,0.0,86.25,2,25.5,24.41,-2.2,0.0,,8,,20260829
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.85,4161338,9889434624,0.4455,26.29,23.81,-0.9791,6.36,0.54,-5.21,-0.31,0.0,73.25,3,27.36,19.39,-5.52,0.0,,8,,20260829
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.93,5798,0,0.1346,24.67,24.25,1.99,-0.26,-10.95,-13.58,-9.33,0.0,85.0,2,25.46,24.53,-2.05,0.0,,8,,20260829
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,569,8439163904,0.0423,4.47,4.67,6.3336,-8.93,-5.35,-20.7,-12.38,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260829
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,95.0,39,8934393856,0.7028,96.85,88.58,-2.6361,-5.58,12.34,-15.6,-3.31,0.0,38.25,3,109.3,77.0,-13.08,0.0,,8,,20260829
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,105.98,830145,10277361664,1.8238,103.81,96.95,1.1905,10.57,-4.01,-13.53,-4.17,0.0,88.75,2,112.2,84.48,-5.54,0.0,,8,,20260829
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.26,29650,11635241984,0.0408,1.18,1.05,1.9476,15.56,9.25,6.53,9.74,0.0,82.5,2,1.3,0.73,-3.08,0.0,,8,,20260829
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.07,75016,9839347712,0.2967,18.31,17.56,-0.8232,14.23,-14.84,-2.84,-2.77,0.0,74.5,3,19.9,15.87,-9.2,0.0,,8,,20260829
TX,Ternium S.A.,Basic Materials,Steel,NYSE,54.84,602240,0,1.7041,48.7,42.79,3.6008,11.69,17.11,53.34,30.25,0.0,85.0,2,58.24,32.11,-5.84,0.0,,8,,20260829
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.5,206,9270091776,0.0244,3.34,3.27,6.6246,-1.88,1.69,-11.89,-4.63,0.0,50.0,3,3.62,2.84,-3.31,0.0,,8,,20260829
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,9.57,183333,10815202304,0.3286,8.19,8.37,4.2027,15.6,-16.47,-15.36,-8.01,0.0,87.5,3,11.56,6.9,-17.21,0.0,,8,,20260829
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,58.63,10421990,3844557568,9.2385,64.96,53.42,-0.6851,-45.13,41.95,1922.56,772.42,0.0,36.25,3,143.16,2.83,-59.05,0.0,,8,,20260829
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,6.96,912,8743839744,0.1333,7.38,7.66,-3.1165,-10.02,-28.08,-14.04,-17.95,0.0,14.5,4,9.59,6.3,-27.42,0.0,,8,,20260829
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,43.02,2335922,8326092288,1.2472,45.37,50.03,-1.8824,-14.97,-33.32,-54.87,-37.35,0.0,11.25,4,67.18,41.88,-35.96,0.0,,8,,20260829
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.8,24761,8991385600,0.0291,1.89,1.99,-3.232,-7.72,-27.44,-34.99,-25.53,0.0,24.0,4,2.32,1.72,-22.41,0.0,,8,,20260829
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.59,23433,9242181632,0.0555,1.52,1.76,1.1774,0.09,-39.14,-22.15,-22.53,0.0,40.75,3,2.41,1.35,-34.02,0.0,,8,,20260829
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,122.07,688755,8940066816,2.5455,120.65,118.2,0.5565,-5.94,-8.17,-19.66,-12.21,0.0,61.25,2,132.17,99.16,-7.64,0.0,,8,,20260829
CEF,Sprott Physical Gold and Silver Trust,Unknown,Unknown,NYSE,45.54,740491,7986174976,1.2294,42.21,46.43,2.7098,-6.41,-31.99,24.23,-3.11,0.0,50.75,3,61.38,32.49,-25.81,0.0,,8,,20260829
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,417.74,340379,5856399872,35.2283,607.44,510.74,-5.3848,-39.28,-20.02,64.71,9.06,0.0,7.5,4,805.75,197.0,-48.16,0.0,,8,,20260829
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.64,106655783,9029269504,0.508,15.61,13.92,-3.8837,-8.79,-8.39,-16.41,-11.7,0.0,40.75,3,18.79,10.09,-27.41,0.0,,8,,20260829
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,250.0,282,0,12.6716,268.01,252.67,-1.4211,-9.47,-7.92,1.29,-4.62,0.0,22.0,4,300.0,185.0,-16.67,0.0,,8,,20260829
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.39,83217,10530372608,0.2596,11.68,10.83,2.7225,18.27,3.81,-9.47,2.11,0.0,82.5,2,13.15,9.36,-5.78,0.0,,8,,20260829
IFUUF,Infratil Limited,Industrials,Conglomerates,PNK,8.65,634,8644051968,0.093,9.2,7.59,-5.878,-8.52,22.24,43.56,23.08,0.0,51.25,3,9.65,5.4,-10.36,0.0,,8,,20260829
SSAAF,SSAB AB (publ),Basic Materials,Steel,PNK,9.33,30,9298442240,0.0027,9.33,8.4,0.0,-0.77,4.02,37.84,16.35,0.0,62.0,3,9.99,5.88,-6.61,0.0,,8,,20260829
ZIONP,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,18.05,4360,0,0.1698,18.34,18.99,-1.6979,-7.21,-18.34,-37.92,-23.39,0.0,35.25,4,23.4,17.98,-22.86,0.0,,8,,20260829
ZION,"Zions Bancorporation, National Association",Financial Services,Banks - Regional,NASDAQ,67.78,1633109,9892718592,1.3316,69.45,61.16,-1.2541,7.3,7.28,0.13,4.43,0.0,72.0,3,73.34,46.19,-7.58,0.0,,8,,20260829
PSO,Pearson plc,Communication Services,Publishing,NYSE,16.73,769004,10065739776,0.2889,16.29,14.2,1.5082,11.69,20.2,-4.18,8.32,0.0,88.75,2,17.75,12.02,-5.75,0.0,,8,,20260829
NRKBF,NKT A/S,Industrials,Electrical Equipment & Parts,PNK,158.3,1,8461206528,0.0334,158.3,132.87,0.0,22.78,13.45,59.55,34.23,0.0,75.0,3,158.3,87.75,0.0,0.0,,8,,20260829
GWKSY,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,,737,8922106880,0.7138,,,,,,,,0.0,14.5,3,32.01,20.0,,0.0,,8,,20260829
AOMFF,Alstom SA,Industrials,Railroads,PNK,,2314,8678676480,0.0046,,,,,,,,0.0,14.5,3,35.21,17.06,,0.0,,8,,20260829
ALSN,"Allison Transmission Holdings, Inc.",Consumer Cyclical,Auto Parts,NYSE,,1078293,10431257600,3.7868,,,,,,,,0.0,24.5,3,137.62,76.01,,0.0,,8,,20260829
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",Industrials,Farm & Heavy Construction Machinery,PNK,,98,10721339392,,,,,,,,,0.0,12.0,3,14.92,7.6,,0.0,,8,,20260829
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Industrials,Airports & Air Services,NYSE,,62812,0,5.9792,,,,,,,,0.0,18.25,3,381.52,255.93,,0.0,,8,,20260829
CUBE,CubeSmart,Real Estate,REIT - Industrial,NYSE,,2077191,9058805760,0.66,,,,,,,,0.0,19.5,3,43.26,35.09,,0.0,,8,,20260829
