ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,217.55,139350258,5253179637760,7.6622,208.42,195.67,1.1916,1.19,10.18,-0.34,3.72,0.0,85.0,2,236.54,164.07,-8.03,0.0,,8,,20260829
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,346.59,31675664,4238773059584,8.4775,349.78,334.32,-0.376,-10.78,-1.43,47.23,15.69,0.0,49.5,3,408.61,206.2,-15.18,0.0,,8,,20260829
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,342.88,21448259,4193400127488,8.1362,348.01,333.27,-0.6304,-10.82,-2.51,44.85,14.36,0.0,48.25,3,404.47,206.96,-15.23,0.0,,8,,20260829
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,319.7,55202393,4665759498240,7.1438,311.81,282.15,1.1043,0.57,8.48,18.92,10.68,0.0,87.5,2,344.57,225.95,-7.22,0.0,,8,,20260829
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,513.53,38286369,3813240733696,12.0513,429.97,429.4,6.9334,12.31,18.54,-18.12,2.32,0.0,92.5,2,553.72,349.2,-7.26,0.0,,8,,20260829
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,266.43,49067093,2873797378048,7.0371,251.66,238.68,2.099,-3.52,14.12,-4.01,2.46,0.0,83.75,2,287.2,196.0,-7.23,0.0,,8,,20260829
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,368.79,25962909,1754548011008,13.9571,386.09,368.53,-1.2398,-19.29,3.09,3.43,-2.37,0.0,43.25,3,495.0,287.17,-25.5,0.0,,8,,20260829
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,417.52,13499696,2165456502784,12.7379,423.43,368.47,-0.4642,-1.95,-0.71,56.12,21.71,0.0,45.75,3,479.0,225.63,-12.84,0.0,,8,,20260829
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,348.75,41413253,1377404715008,13.0565,360.47,400.93,-0.8979,-21.94,-26.1,-20.54,-22.84,0.0,28.25,4,498.83,297.38,-30.09,0.0,,8,,20260829
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,578.02,18534545,1472509509632,20.0709,592.14,622.0,-0.7037,-10.49,-23.41,-42.7,-27.9,0.0,37.75,4,790.8,520.26,-26.91,0.0,,8,,20260829
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1174.61,2890514,1047448322048,38.373,1185.53,1056.68,-0.2845,4.49,-0.74,40.7,17.14,0.0,70.75,3,1292.65,712.05,-9.13,0.0,,8,,20260829
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,103.09,24731861,820398325760,2.6662,111.77,118.04,-3.2546,-12.69,-31.66,-12.1,-19.09,0.0,10.0,4,135.16,96.51,-23.73,0.0,,8,,20260829
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,932.86,45729582,1053565648896,60.4477,954.97,588.28,-0.3658,-5.88,113.6,673.21,307.58,0.0,49.5,3,1255.0,114.25,-25.67,0.0,,8,,20260829
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,357.62,8452682,950620520448,5.8125,346.91,315.02,1.8429,18.06,7.49,1.48,7.73,0.0,86.25,2,366.5,279.1,-2.42,0.0,,8,,20260829
