ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.26,4341,22258997248,0.1372,6.89,7.11,2.7071,7.37,-23.34,-12.92,-11.49,0.0,83.75,3,10.23,6.34,-29.02,0.0,,8,,20260829
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3672847616,0.0289,13.6,12.05,-28.4342,-11.1,-6.05,29.29,6.82,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260829
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.19,1809125,3855696896,0.3887,13.18,13.17,-2.5363,-16.24,-24.03,-18.55,-19.89,0.0,22.0,4,17.88,11.38,-31.82,0.0,,8,,20260829
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.91,1912524,3613531392,1.2754,24.57,18.69,-2.0882,-16.31,24.53,14.7,10.39,0.0,35.0,3,29.9,10.43,-26.72,0.0,,8,,20260829
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.13,320,3801023744,0.7048,65.08,63.15,1.488,-11.3,-6.68,29.41,6.6,0.0,53.75,2,72.94,50.15,-9.34,0.0,,8,,20260829
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,9.09,6322,4676427264,0.3814,6.69,7.56,6.2871,10.26,-30.56,118.91,39.43,0.0,63.75,3,11.23,3.99,-19.06,0.0,,8,,20260829
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.1,1158269,4449212928,1.2315,43.7,41.57,-1.301,10.75,-24.2,-27.6,-16.82,0.0,73.25,3,49.55,35.68,-15.04,0.0,,8,,20260829
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.34,95,4430948864,0.1736,8.59,8.05,4.3393,14.79,-12.32,49.19,19.06,0.0,77.5,2,10.16,5.59,-8.07,0.0,,8,,20260829
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.18,74,4150786048,0.0307,8.08,8.78,3.2651,2.91,-24.41,-46.93,-26.59,0.0,63.25,3,11.0,7.2,-25.64,0.0,,8,,20260829
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.75,2046,3832421376,0.1886,11.51,10.91,1.2504,-2.81,-10.13,8.4,-0.89,0.0,55.0,2,12.43,9.08,-5.47,0.0,,8,,20260829
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,25.82,515772,5569500672,0.9335,21.15,19.14,5.0048,40.76,29.97,-18.05,13.46,0.0,90.0,2,27.78,14.81,-7.06,0.0,,8,,20260829
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.21,1374372,4252594688,0.8999,37.98,34.84,-1.9712,5.2,12.81,-26.82,-4.94,0.0,73.25,3,45.03,27.36,-19.59,0.0,,8,,20260829
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,47.73,758603,3894554624,1.8594,51.16,54.4,-1.8424,0.19,-38.61,-12.72,-18.55,0.0,32.5,3,66.5,42.6,-28.23,0.0,,8,,20260829
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.55,1252640,4252401920,1.4457,36.43,34.33,4.2342,10.2,9.52,101.19,46.36,0.0,91.25,2,45.0,19.5,-5.44,0.0,,8,,20260829
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.58,4034512,3292855040,0.4343,7.45,11.09,0.3023,-26.39,-59.89,-68.13,-54.81,0.0,40.0,3,24.92,6.37,-69.58,0.0,,8,,20260829
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.65,1112,3656691456,0.1421,5.87,5.5,5.4719,-8.41,-8.52,125.85,45.26,0.0,51.25,2,7.99,2.25,-16.77,0.0,,8,,20260829
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.18,978996,4213291264,0.6099,35.5,33.05,-0.527,5.58,-1.68,-12.55,-4.21,0.0,75.75,3,37.18,28.65,-5.38,0.0,,8,,20260829
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0002,51.0,49.08,0.0,-2.45,-11.77,-11.49,-9.33,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260829
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.54,1989837,6109112832,0.5744,17.67,14.22,-0.2187,31.22,14.26,67.1,39.63,0.0,70.75,3,19.26,9.32,-8.93,0.0,,8,,20260829
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,10.88,9792345,2022694016,0.9941,14.98,18.25,-4.1289,-44.34,-42.73,29.15,-14.38,0.0,6.25,4,33.51,6.6,-67.53,0.0,,8,,20260829
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.38,1173940,3806343936,0.6312,25.42,26.18,-1.645,-5.0,-30.86,-29.91,-24.02,0.0,59.0,3,31.0,22.74,-21.35,0.0,,8,,20260829
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.28,48,4875630592,0.0963,3.45,2.84,-1.7413,22.2,-10.75,12.3,6.71,0.0,62.0,3,3.84,2.28,-14.58,0.0,,8,,20260829
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.99,88629,3700169728,0.4413,17.57,17.57,0.9556,-1.1,-17.83,15.71,-0.23,0.0,65.0,2,21.26,12.98,-15.38,0.0,,8,,20260829
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4824958976,0.1329,18.81,14.44,4.1522,4.16,52.77,48.8,39.03,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260829
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,93.24,769277,4399719424,6.7871,114.8,95.24,-3.1771,-7.77,9.41,-30.14,-10.71,0.0,49.5,1,150.44,61.96,-38.02,0.0,,8,,20260829
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,568.4,113988,4370656256,17.6961,582.22,561.17,-0.781,3.98,-14.28,-13.01,-9.21,0.0,70.75,3,713.01,443.34,-20.28,0.0,,8,,20260829
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,51.51,856600,2878033408,3.3976,67.03,55.81,-4.5685,-40.64,-4.99,-8.1,-15.15,0.0,18.25,4,91.18,30.86,-43.51,0.0,,8,,20260829
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,92.62,718464,4608422400,3.4094,78.91,72.44,4.0208,24.07,3.87,32.24,20.27,0.0,88.75,2,97.5,46.65,-5.01,0.0,,8,,20260829
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,90.22,743424,4897154048,3.0107,86.41,82.89,1.2662,20.57,-16.24,0.43,-0.37,0.0,85.0,2,99.17,63.69,-9.02,0.0,,8,,20260829
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,232.72,368551,5794349056,8.7652,240.24,174.93,-0.8579,42.13,54.62,73.99,59.24,0.0,74.5,3,267.45,103.02,-12.99,0.0,,8,,20260829
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,35,4040382720,0.0008,2.24,2.34,10.0853,-0.18,-24.63,-37.29,-23.58,0.0,62.0,3,2.88,1.9,-21.87,0.0,,8,,20260829
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,59.8,20,3288272640,0.4072,61.41,53.65,-3.9507,10.46,-19.11,111.32,40.45,0.0,37.0,3,76.94,25.82,-22.28,0.0,,8,,20260829
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.09,2071722,4489989632,0.3855,21.43,19.23,-0.8885,3.75,-0.69,1.89,1.46,0.0,72.0,3,23.1,17.16,-8.7,0.0,,8,,20260829
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,23.99,35004,3691336704,0.2288,24.61,25.85,-2.7068,-7.96,-24.58,-37.64,-25.65,0.0,31.5,4,31.03,23.67,-22.69,0.0,,8,,20260829
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,60.84,85640,4189515008,1.8248,54.26,52.69,3.6068,6.41,-3.89,-12.39,-4.71,0.0,93.75,2,63.48,42.6,-4.16,0.0,,8,,20260829
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.92,34282,4319826944,0.8084,18.76,19.24,1.4345,-5.92,-26.03,9.75,-6.69,0.0,87.5,3,23.6,14.93,-15.6,0.0,,8,,20260829
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3598,4503761920,0.0115,4.01,3.56,4.4301,19.96,-1.82,60.15,28.41,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260829
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,98.98,350706,4539879424,3.2221,95.66,84.59,1.0315,10.54,3.66,7.79,7.03,0.0,86.25,2,108.57,65.01,-8.83,0.0,,8,,20260829
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.85,542,0,0.8387,53.41,52.85,-0.6679,-25.83,-32.67,-13.62,-23.34,0.0,39.5,3,62.58,48.41,-15.55,0.0,,8,,20260829
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,263.95,202175,3146871552,11.0861,293.11,338.74,-2.6301,-18.38,-31.44,-64.65,-41.46,0.0,12.5,4,488.39,249.54,-45.96,0.0,,8,,20260829
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,84.84,4023938,9001116672,0.4326,73.85,50.23,25.3997,136.69,93.68,158.78,130.47,0.0,91.25,2,84.89,31.0,-0.05,0.0,,8,,20260829
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,18.29,14,4291036160,0.0378,17.72,17.66,15.0092,0.79,-32.53,29.01,0.42,0.0,75.0,2,22.8,12.25,-19.78,0.0,,8,,20260829
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.22,2912,4013446656,0.046,0.95,1.25,5.9698,20.04,-52.94,10.52,-9.31,0.0,39.5,3,2.14,0.83,-42.99,0.0,,8,,20260829
