ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.21,591064,677996416,0.5488,12.5,21.22,-0.5314,-48.19,-71.23,-49.82,-56.91,0.0,20.75,4,34.48,10.52,-64.58,0.0,,8,,20260829
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.47,1170238,1732677632,0.5958,16.52,17.06,-0.0871,-0.55,-5.52,-54.68,-23.94,0.0,61.5,4,25.16,14.8,-34.54,0.0,,8,,20260829
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.1,6550396,1505151872,0.312,7.71,8.83,-1.945,-7.52,-37.7,-69.11,-42.72,0.0,15.0,4,15.08,6.8,-52.92,0.0,,8,,20260829
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,21.99,662650,1166925952,1.7898,24.65,28.72,-1.4872,-40.85,-40.55,-30.69,-36.68,0.0,8.75,4,44.93,18.38,-51.06,0.0,,8,,20260829
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.26,1163438,1499263744,0.3413,3.99,3.89,0.7873,-13.95,-25.63,192.94,64.72,0.0,61.25,2,8.37,1.0,-49.1,0.0,,8,,20260829
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.52,5084,1558439040,0.204,7.28,6.77,6.0313,-7.57,19.12,60.5,29.0,0.0,51.25,2,9.53,4.73,-10.65,0.0,,8,,20260829
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.07,383501,795198080,0.0779,11.31,11.15,-3.0845,-3.8,-16.6,-12.7,-11.84,0.0,41.0,1,11.94,10.84,-7.29,0.0,,8,,20260829
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,85,1997175040,0.0843,4.37,4.0,3.3489,19.12,-14.09,43.48,17.24,0.0,76.25,2,5.65,3.0,-17.7,0.0,,8,,20260829
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,79.67,158264,2010719360,2.3899,78.24,65.63,0.5986,12.8,18.68,4.42,11.5,0.0,86.25,2,88.31,54.97,-9.78,0.0,,8,,20260829
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.49,2506172,2079234432,0.5102,18.68,14.38,-0.3654,19.35,31.56,44.71,33.76,0.0,74.5,3,19.93,9.99,-7.23,0.0,,8,,20260829
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,22.01,855630,1081837824,1.9624,32.12,23.71,-5.1537,-40.74,16.8,106.61,38.34,0.0,18.25,4,50.26,8.42,-56.21,0.0,,8,,20260829
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.14,31454837,762806016,0.2378,2.24,4.51,-0.4407,-62.33,-65.61,-83.72,-72.03,0.0,22.0,4,8.18,1.45,-73.84,0.0,,8,,20260829
