ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.17,4547,22055919616,0.1123,6.76,7.07,3.6646,-6.14,-13.56,-23.1,-15.52,0.0,73.25,3,10.23,5.98,-29.9,0.0,,8,,20260805
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,11,4022543104,0.0018,13.99,11.71,0.0,6.5,9.33,38.91,20.45,0.0,75.0,3,14.16,9.16,-1.2,0.0,,8,,20260805
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.67,1667260,4007521024,0.4558,13.54,13.53,-1.9016,-6.08,-14.94,-21.36,-15.29,0.0,47.0,4,17.88,11.38,-29.14,0.0,,8,,20260805
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,21.0,2407365,3463326720,1.6263,26.24,18.23,-3.2199,8.82,19.51,14.12,14.68,0.0,57.5,3,29.9,10.43,-29.77,0.0,,8,,20260805
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,59.67,150,3431381504,1.3842,68.0,62.26,-6.0205,-21.1,-14.04,-0.63,-10.44,0.0,13.25,4,72.94,45.42,-18.19,0.0,,8,,20260805
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,5.99,6367,3338835200,0.2811,6.69,7.29,-2.4924,-37.23,-44.58,29.74,-13.01,0.0,8.75,4,11.23,3.45,-46.66,0.0,,8,,20260805
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,42.66,1151040,4508298752,1.6718,42.56,41.47,0.0604,2.11,-13.71,-28.32,-15.6,0.0,86.25,2,49.55,35.68,-13.91,0.0,,8,,20260805
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,7.97,118,3791779328,0.0286,8.15,7.82,-6.0647,-12.19,-7.23,27.34,5.36,0.0,37.0,3,10.16,5.3,-21.51,0.0,,8,,20260805
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,106,4054373888,0.0264,7.99,8.84,-0.159,-6.05,-38.87,-36.06,-29.54,0.0,51.5,4,11.15,7.2,-28.34,0.0,,8,,20260805
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.47,1316,3741095680,0.0246,11.57,10.68,-3.9554,-7.96,-5.11,4.46,-1.99,0.0,38.25,3,12.43,8.83,-7.72,0.0,,8,,20260805
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,20.61,478816,4446823424,0.8279,18.35,18.64,2.7349,7.11,5.68,-42.04,-13.05,0.0,87.5,3,27.5,14.81,-25.05,0.0,,8,,20260805
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.65,1521360,4539154944,1.128,37.74,35.09,0.8111,10.25,4.32,-13.94,-1.5,0.0,87.5,2,45.03,27.36,-14.17,0.0,,8,,20260805
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,54.15,824049,4422562304,1.9406,50.65,54.12,1.8059,-5.21,-23.02,19.54,-1.54,0.0,65.0,3,66.5,37.34,-18.57,0.0,,8,,20260805
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.28,1187195,0,1.2456,35.25,33.04,-1.5806,-25.99,-17.14,100.6,27.74,0.0,38.75,3,41.82,15.28,-20.42,0.0,,8,,20260805
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,7.81,4498549,3392770304,0.3998,7.87,11.96,-0.1511,-30.06,-55.02,-67.77,-53.88,0.0,25.75,4,24.92,6.37,-68.66,0.0,,8,,20260805
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,6.3,1257,3433106176,0.2023,6.23,5.25,0.3556,15.0,5.3,124.34,55.34,0.0,76.25,2,7.99,2.25,-21.15,0.0,,8,,20260805
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.07,954014,4319881216,0.6799,34.58,32.48,2.1912,1.56,-8.65,-0.23,-2.73,0.0,90.0,2,37.18,28.65,-2.99,0.0,,8,,20260805
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0006,51.0,48.61,0.0,-7.01,0.74,-16.09,-7.93,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260805
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,18.46,1972759,5894856704,0.6355,16.43,13.61,3.1895,31.03,17.31,108.6,57.25,0.0,88.75,2,19.26,7.98,-4.15,0.0,,8,,20260805
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,14.23,12161352,2622740992,1.6037,18.89,18.85,-2.9027,5.5,-68.08,44.49,-4.66,0.0,8.75,4,33.51,6.6,-57.54,0.0,,8,,20260805
MWA,MUELLER WATER PRODUCTS,Industrials,Specialty Industrial Machinery,NYSE,26.41,1243685,0,0.6598,25.47,26.23,1.4189,-10.52,-15.92,-11.82,-12.93,0.0,61.25,3,31.0,22.74,-14.81,0.0,,8,,20260805
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.68,50,5470010880,0.0176,3.14,2.74,30.8149,27.54,31.0,23.33,27.07,0.0,75.0,2,3.69,2.28,-0.27,0.0,,8,,20260805
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.61,94154,3607551488,0.4405,17.57,17.24,0.0828,-12.35,-12.84,5.11,-5.53,0.0,61.25,2,21.26,12.98,-17.17,0.0,,8,,20260805
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.14,93,4518494208,0.0239,18.09,13.7,1.9386,12.07,43.23,44.4,35.91,0.0,75.0,2,18.48,11.15,-1.84,0.0,,8,,20260805
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,149.97,745347,6897943040,7.5706,115.74,149.97,4.5212,81.06,69.13,21.87,53.21,0.0,87.5,3,150.44,61.96,-0.31,0.0,,8,,20260805
