ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.84,84250,9540056064,0.1563,8.56,8.48,1.8054,1.31,-4.92,-27.0,-12.2,0.0,92.5,2,11.04,8.08,-19.93,0.0,,8,,20260805
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,75.81,114,6996521472,0.7819,87.87,83.2,-15.425,-44.29,-29.89,13.05,-16.31,0.0,12.0,4,123.19,39.19,-38.46,0.0,,8,,20260805
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.29,17081,9591212032,0.3487,9.37,8.45,2.6465,-1.72,29.3,-7.06,7.0,0.0,91.25,2,10.66,7.24,-3.46,0.0,,8,,20260805
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,427,8401954304,0.3499,50.31,55.01,-7.7486,-22.93,-29.21,-34.44,-29.73,0.0,1.25,4,63.8,46.5,-25.39,0.0,,8,,20260805
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,74.08,236137,14482210816,1.7431,65.28,55.06,5.0496,38.14,16.53,7.09,18.16,0.0,91.25,2,74.18,41.95,-0.13,0.0,,8,,20260805
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,37.14,37878,11240043520,0.7934,35.11,33.13,2.558,16.43,-6.43,-16.04,-4.56,0.0,88.75,2,41.65,28.15,-10.83,0.0,,8,,20260805
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,57.8,2329239,0,2.1316,58.69,50.06,-0.417,-17.49,8.54,59.66,22.48,0.0,44.5,3,66.02,29.15,-12.45,0.0,,8,,20260805
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.12,1046762,10310751232,1.4259,42.8,37.43,-1.177,7.37,8.32,-22.39,-4.2,0.0,72.0,3,45.75,31.33,-10.12,0.0,,8,,20260805
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,36,8807169024,0.0494,21.94,14.71,-18.9306,39.71,111.51,182.54,121.97,0.0,62.0,3,22.6,7.44,-7.08,0.0,,8,,20260805
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12975,10039411712,0.4149,20.07,22.54,9.4595,-3.36,-10.52,-40.33,-20.65,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260805
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.63,28844,8428211712,0.4276,7.71,8.48,-0.1795,-24.92,-31.49,3.44,-15.87,0.0,19.5,4,11.76,5.98,-35.12,0.0,,8,,20260805
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,246.65,1019054,8363367424,27.9395,286.23,166.97,-1.4165,-2.96,93.8,204.98,114.08,0.0,60.0,3,355.0,71.35,-30.52,0.0,,8,,20260805
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,21.5,17124545,8130251264,2.2157,24.16,18.54,-1.2021,-0.98,27.92,64.95,35.51,0.0,36.25,3,30.32,10.59,-29.09,0.0,,8,,20260805
ACM,AECOM,Industrials,Engineering & Construction,NYSE,74.9,2085955,0,2.1985,70.1,90.5,2.1851,-17.69,-33.17,-55.51,-38.24,0.0,36.25,3,135.52,66.28,-44.73,0.0,,8,,20260805
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,71,6791479808,0.0027,12.05,11.01,0.0,2.35,3.8,112.7,47.0,0.0,75.0,3,12.85,5.06,-6.23,0.0,,8,,20260805
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.83,10231,0,0.1339,24.97,24.56,-1.0342,-6.15,-10.84,-18.91,-12.89,0.0,77.0,3,25.6,24.41,-3.01,0.0,,8,,20260805
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,27.0,4080973,10329389056,0.5159,25.53,23.29,2.8485,5.85,-4.62,9.92,3.81,0.0,88.75,2,27.32,19.39,-1.17,0.0,,8,,20260805
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.75,5688,0,0.1624,24.94,24.56,-1.1807,-7.07,-11.0,-19.03,-13.23,0.0,74.5,3,25.46,24.53,-2.78,0.0,,8,,20260805
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.34,885,7726025728,0.0469,4.78,4.8,-9.399,-27.33,-15.92,-49.57,-32.23,0.0,13.25,4,5.98,4.11,-27.42,0.0,,8,,20260805
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,90.25,3,8487194624,0.7082,98.95,87.18,-12.2839,-23.98,7.33,-25.54,-13.65,0.0,25.0,3,109.3,77.0,-17.43,0.0,,8,,20260805
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,109.19,807031,10588649472,2.1948,99.89,95.8,4.2356,6.21,-5.9,-3.66,-1.98,0.0,90.0,2,110.47,84.48,-1.15,0.0,,8,,20260805
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.25,19949,11542898688,0.0508,1.12,1.02,2.5713,15.68,-4.72,20.63,10.52,0.0,85.0,2,1.25,0.73,0.0,0.0,,8,,20260805
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,19.17,80009,10452528128,0.3156,17.54,17.45,5.1701,5.98,-2.8,3.35,1.86,0.0,95.0,2,19.9,15.87,-3.67,0.0,,8,,20260805
TX,Ternium S.A. Ternium S.A.,Basic Materials,Steel,NYSE,53.71,541772,0,1.6008,46.83,41.13,4.2997,18.71,13.08,56.78,31.96,0.0,90.0,2,53.98,30.58,-0.5,0.0,,8,,20260805
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.28,301,8655175680,0.006,3.4,3.28,-19.4784,-6.78,-8.48,-23.33,-13.99,0.0,38.25,3,3.62,2.84,-9.39,0.0,,8,,20260805
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.35,228537,9442105344,0.395,7.77,8.26,1.4843,8.18,-11.81,-30.5,-14.29,0.0,90.0,3,11.56,6.9,-27.72,0.0,,8,,20260805
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,68.61,9826518,4488684544,10.4668,74.24,47.69,-0.5381,-42.84,235.34,3128.35,1323.0,0.0,36.25,3,143.16,1.96,-52.07,0.0,,8,,20260805
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.66,2683,9612656640,0.0609,7.53,7.61,2.1807,-17.59,-12.16,1.8,-7.93,0.0,50.0,3,9.59,6.02,-20.13,0.0,,8,,20260805
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,46.53,2419250,9005417472,1.4607,46.97,50.66,-0.2985,-11.75,-28.02,-50.41,-32.91,0.0,36.5,4,67.18,41.88,-30.74,0.0,,8,,20260805
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.93,30934,9640763392,0.0125,1.93,2.01,-0.0961,-5.59,-22.15,-37.39,-24.11,0.0,36.0,4,2.32,1.72,-16.81,0.0,,8,,20260805
HDALF,Haidilao International Holding Ltd.,Consumer Cyclical,Restaurants,PNK,1.47,22522,8544657920,0.0644,1.58,1.77,-1.6689,-27.81,-33.2,-40.73,-34.87,0.0,5.0,4,2.41,1.35,-39.0,0.0,,8,,20260805
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,123.12,745686,9016966144,3.3551,122.31,117.7,0.2411,-1.0,-10.04,-10.11,-7.81,0.0,88.75,2,132.17,99.16,-6.85,0.0,,8,,20260805
CEF,CEF,Unknown,Unknown,NYSE,42.48,675373,0,1.0743,42.17,45.78,0.2889,-16.27,-28.61,14.3,-8.36,0.0,50.75,3,61.38,30.58,-30.79,0.0,,8,,20260805
AGX,"Argan, Inc.",Industrials,Engineering & Construction,NYSE,601.82,346991,8437063168,47.4782,652.41,491.05,-1.0656,-22.98,45.68,147.35,69.18,0.0,36.25,3,805.75,197.0,-25.31,0.0,,8,,20260805
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,16.58,111196603,10975461376,0.7156,15.6,13.79,1.3658,27.4,6.11,23.8,18.51,0.0,86.25,2,18.79,10.09,-11.76,0.0,,8,,20260805
GMWKF,GMWKF,Consumer Cyclical,Leisure,PNK,259.0,226,0,14.3432,271.78,249.55,-0.8909,-10.67,1.34,-2.11,-3.04,0.0,73.25,3,300.0,185.0,-13.67,0.0,,8,,20260805
