ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,22.9,2831,29731784704,0.3654,22.85,17.1,0.1441,15.09,25.58,66.19,39.2,0.0,77.5,2,25.56,11.95,-10.41,0.0,,8,,20260805
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.05,5926,27740121088,2.58,58.66,63.49,2.8647,14.53,-10.3,-42.64,-17.03,0.0,86.25,3,86.02,53.99,-23.22,0.0,,8,,20260805
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,74.95,17418,28259418112,0.3604,72.26,69.56,7.4611,-1.68,-3.38,-7.74,-4.7,0.0,75.0,2,192.53,60.17,-61.07,0.0,,8,,20260805
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,181,31410429952,0.0609,27.35,31.04,36.4395,7.59,-33.69,-26.86,-20.64,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260805
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.47,2659465,27254519808,1.6086,71.9,69.31,0.3542,-0.2,-4.11,-9.28,-5.2,0.0,86.25,2,76.57,61.53,-5.35,0.0,,8,,20260805
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,12.35,272326,30742763520,0.2954,11.09,11.08,4.2588,13.86,-3.42,-5.97,-0.12,0.0,87.5,2,12.76,9.15,-3.21,0.0,,8,,20260805
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,376.36,2019742,30271358976,19.092,338.1,334.22,2.0039,34.5,-3.48,42.81,24.53,0.0,87.5,2,444.72,198.47,-15.37,0.0,,8,,20260805
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,122.25,2021365,28543762432,3.2539,115.66,127.32,2.0257,-1.19,-23.36,-37.3,-23.39,0.0,72.0,3,154.27,105.29,-20.76,0.0,,8,,20260805
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,213.51,2909667,34683269120,7.7565,181.02,202.69,4.1882,18.09,-0.33,-48.47,-14.98,0.0,90.0,3,310.5,148.05,-31.24,0.0,,8,,20260805
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.0,227372,30177013760,0.8822,21.69,20.57,2.6132,-6.51,5.7,11.52,4.98,0.0,61.25,2,27.77,14.31,-13.58,0.0,,8,,20260805
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.44,125298,27903916032,1.688,59.03,63.47,4.3895,13.14,-5.86,-40.2,-14.84,0.0,91.25,3,85.23,54.6,-22.05,0.0,,8,,20260805
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.03,5526,17669619712,0.0598,1.13,1.43,-1.6757,-38.58,-55.53,1.72,-28.39,0.0,3.75,4,2.18,0.77,-52.75,0.0,,8,,20260805
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,38.93,1119,6947369994,0.5869,38.57,35.37,0.6212,-1.35,1.62,-11.55,-4.39,0.0,75.0,2,42.53,29.6,-8.46,0.0,,8,,20260805
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,177.79,840106,27286861824,4.7213,174.52,164.38,0.6922,4.85,-2.48,-1.92,-0.42,0.0,90.0,2,194.81,149.21,-8.74,0.0,,8,,20260805
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1116,22463178752,0.1187,7.33,7.01,-6.3109,-26.63,-10.12,-16.7,-16.88,0.0,13.25,4,8.12,5.94,-18.93,0.0,,8,,20260805
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,29.67,11772006,21431848960,1.247,31.05,30.21,-1.1068,-33.17,-12.77,21.3,-4.24,0.0,34.0,4,42.74,20.4,-30.58,0.0,,8,,20260805
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.15,1475,25557774336,0.2868,26.62,27.84,-1.646,-5.2,-21.84,-32.05,-21.76,0.0,49.0,4,33.0,24.85,-20.76,0.0,,8,,20260805
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,223.73,1327293,22978656256,16.3634,236.69,229.84,-0.7919,-14.92,-33.87,36.05,-1.16,0.0,22.0,4,323.51,134.49,-30.84,0.0,,8,,20260805
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.55,6077,0,0.1671,27.13,26.21,2.5244,-3.5,-5.78,-10.47,-7.09,0.0,81.25,2,27.81,26.06,-0.93,0.0,,8,,20260805
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.59,1257465,25989795840,0.6721,26.61,27.08,-0.0223,-2.19,-17.04,-19.92,-14.48,0.0,61.5,4,33.44,23.85,-20.48,0.0,,8,,20260805
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,189.61,1059411,27075921920,3.5444,187.23,177.1,0.6707,-3.32,-1.21,-15.42,-7.42,0.0,85.0,2,198.63,160.1,-4.54,0.0,,8,,20260805
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.36,191216,23128981504,0.2605,8.46,12.36,-0.4016,-21.33,-51.87,-52.53,-44.5,0.0,25.75,4,18.63,7.81,-55.13,0.0,,8,,20260805
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.29,179986,24965322752,0.2126,8.05,9.56,1.1277,-15.13,-33.37,-45.5,-33.66,0.0,35.0,3,13.78,7.04,-39.84,0.0,,8,,20260805
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,250.05,83,29695956992,2.4581,243.9,224.0,2.5012,-2.7,-4.37,-1.05,-2.63,0.0,77.5,2,259.0,182.22,-3.46,0.0,,8,,20260805
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,467.49,849,29390524416,37.718,430.52,408.41,0.9802,-6.88,5.07,4.98,2.05,0.0,71.25,2,556.98,281.0,-16.07,0.0,,8,,20260805
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,319.66,1677511,38366257152,12.3381,256.33,248.45,5.1326,22.2,24.69,50.85,34.53,0.0,91.25,2,326.99,181.58,-2.24,0.0,,8,,20260805
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,130.64,2252090,22313879552,3.3511,135.99,143.07,-1.5957,-18.74,-29.71,-44.36,-32.82,0.0,37.75,4,174.32,126.45,-25.06,0.0,,8,,20260805
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,37.57,5018490,18076633088,1.3322,44.03,54.35,-4.8458,-36.96,-52.19,-58.25,-50.81,0.0,8.75,4,66.14,36.59,-43.2,0.0,,8,,20260805
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,8.76,301,26201569280,0.0158,8.45,8.6,19.8177,-2.92,-11.28,-19.36,-12.42,0.0,75.0,3,9.32,8.0,-6.01,0.0,,8,,20260805
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,58.68,5983078,24639770624,1.794,58.0,62.85,0.3789,-12.34,-28.32,-19.35,-20.73,0.0,52.0,3,76.39,48.34,-23.18,0.0,,8,,20260805
