ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,219.22,153482755,5309727768576,7.8763,205.73,193.41,1.7129,5.06,9.47,-1.36,4.04,0.0,63.75,2,236.54,164.07,-7.32,0.0,,8,,20260805
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,362.43,32892332,4432495378432,13.9261,357.78,327.81,0.334,-13.27,-5.41,63.04,20.01,0.0,65.0,2,408.61,193.67,-11.3,0.0,,8,,20260805
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,360.13,22427803,4404366802944,13.5816,355.87,327.01,0.3139,-12.86,-6.39,61.19,19.02,0.0,67.5,2,404.47,194.47,-10.96,0.0,,8,,20260805
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,311.0,57053221,4538790051840,9.508,309.65,278.57,0.1415,2.91,3.39,30.23,14.01,0.0,93.75,2,344.57,205.59,-9.74,0.0,,8,,20260805
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,487.46,41203265,3619656564736,16.7202,403.59,431.95,5.0162,12.12,6.84,-31.58,-7.21,0.0,63.75,3,553.72,349.2,-11.97,0.0,,8,,20260805
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,272.65,50257785,2940888154112,9.982,247.31,235.95,2.5381,-6.96,2.03,5.51,1.17,0.0,62.5,2,287.2,196.0,-5.07,0.0,,8,,20260805
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,418.28,26204162,1990000640000,17.0674,394.72,365.82,1.3806,-8.6,18.83,18.21,11.72,0.0,60.0,2,495.0,281.87,-15.5,0.0,,8,,20260805
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,414.0,14412878,2147200270336,17.6389,425.57,357.72,-0.6562,-1.42,11.71,51.82,24.47,0.0,70.75,3,479.0,223.7,-13.57,0.0,,8,,20260805
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,321.55,46966108,1269976924160,15.4376,384.96,409.99,-4.1074,-24.05,-36.03,-19.34,-26.36,0.0,8.75,4,498.83,297.38,-35.54,0.0,,8,,20260805
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,588.77,18297575,1499895300096,25.1295,600.91,631.76,-0.4832,-9.22,-26.96,-47.23,-30.63,0.0,59.0,4,796.25,520.26,-26.06,0.0,,8,,20260805
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1169.86,2998395,0,41.3822,1152.95,1027.51,0.4086,11.87,4.75,29.89,16.59,0.0,87.5,2,1249.45,623.78,-6.37,0.0,,8,,20260805
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,112.34,23372070,894010589184,2.7266,114.88,117.74,-0.9306,-20.58,-23.92,-9.57,-17.34,0.0,36.5,4,135.16,95.42,-16.88,0.0,,8,,20260805
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,893.19,53428309,0,84.7868,972.17,528.11,-0.9315,32.91,100.84,706.81,326.24,0.0,62.5,3,1255.0,106.75,-28.83,0.0,,8,,20260805
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,359.24,9420357,0,7.2597,330.08,310.18,4.0172,10.0,2.97,1.1,3.98,0.0,90.0,2,362.17,279.1,-0.81,0.0,,8,,20260805
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,482.05,32232616,0,40.3885,514.62,315.79,-0.8064,29.06,86.87,149.37,97.42,0.0,60.0,3,584.73,149.22,-17.56,0.0,,8,,20260805
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,151.63,16771491,0,3.8622,146.28,138.7,1.3857,-8.07,-5.31,22.41,5.09,0.0,65.0,2,176.41,105.53,-14.05,0.0,,8,,20260805
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1684.16,9001,646885867520,77.8716,1755.11,1401.73,-0.9111,9.59,8.81,119.29,53.2,0.0,65.75,3,1991.64,685.4,-15.44,0.0,,8,,20260805
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1678.22,2007763,644604297216,83.3183,1754.3,1398.01,-0.9131,9.83,8.57,118.23,52.75,0.0,73.25,3,1999.96,685.44,-16.09,0.0,,8,,20260805
V,Visa Inc.,Financial Services,Credit Services,NYSE,368.54,8294708,688081600512,8.1676,342.71,329.87,3.163,8.05,0.27,-14.75,-3.79,0.0,91.25,2,373.97,293.89,-1.45,0.0,,8,,20260805
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,101.06,127756116,509746610176,8.3169,111.52,67.95,-1.2582,-13.19,92.96,394.94,187.22,0.0,35.0,3,142.35,19.6,-29.01,0.0,,8,,20260805
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,257.59,8313145,620765773824,6.2287,246.63,225.81,1.7592,8.23,-0.5,31.05,14.3,0.0,87.5,2,274.9,169.68,-6.3,0.0,,8,,20260805
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,144.39,31312991,415911215104,7.7931,161.77,179.57,-2.2296,-28.46,-18.23,-65.48,-39.69,0.0,11.25,4,345.72,114.5,-58.23,0.0,,8,,20260805
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,61.55,4362162,554050256896,1.6627,57.7,67.73,2.3175,-3.44,-27.78,-34.63,-24.43,0.0,78.25,3,87.68,52.84,-29.8,0.0,,8,,20260805
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,62.5,7363,562601787392,2.5502,57.8,68.65,1.8441,-4.4,-27.61,-31.9,-23.53,0.0,45.75,3,89.1,51.49,-29.85,0.0,,8,,20260805
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.5,25689334,478884298752,4.1598,117.55,89.64,0.9495,22.69,35.3,57.76,41.13,0.0,88.75,2,130.37,65.75,-6.8,0.0,,8,,20260805
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,941.99,2433170,417752612864,19.8297,952.41,955.08,-0.5256,-13.81,-15.61,-24.14,-18.57,0.0,36.5,4,1096.5,844.06,-14.09,0.0,,8,,20260805
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,570.48,3686570,499746111488,12.2878,517.96,526.53,4.2743,8.33,-8.29,-22.57,-9.85,0.0,90.0,3,601.77,464.52,-5.2,0.0,,8,,20260805
CAT,"Caterpillar, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,871.08,3198439,0,44.6002,917.97,740.52,-1.0514,-10.16,12.16,79.34,33.45,0.0,32.5,3,1073.46,405.46,-18.85,0.0,,8,,20260805
LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,307.42,11805632,384667877376,26.279,338.25,243.27,-1.1731,4.91,21.62,190.8,85.12,0.0,57.5,3,438.5,94.11,-29.89,0.0,,8,,20260805
CVX,Chevron Corporation,Energy,Oil & Gas Integrated,NYSE,186.41,9193390,371253739520,4.5295,182.67,173.99,0.8249,-8.98,-5.54,5.27,-2.07,0.0,87.5,2,214.71,146.49,-13.18,0.0,,8,,20260805
ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,NYSE,246.2,6868157,435064274944,6.7291,238.8,221.84,1.0992,13.67,-1.44,5.41,5.08,0.0,83.75,2,267.47,190.75,-7.95,0.0,,8,,20260805
NFLX,"Netflix, Inc.",Communication Services,Entertainment,NASDAQ,74.2,43859791,308964294656,2.4511,76.21,90.61,-0.8213,-22.21,-19.41,-59.95,-36.33,0.0,27.0,4,126.71,65.08,-41.44,0.0,,8,,20260805
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,3,0,5.066,191.62,212.69,10.5365,7.27,-2.98,-12.63,-4.28,0.0,52.5,3,302.0,181.0,-18.87,0.0,,8,,20260805
