ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,1400,683663424,0.0547,7.03,7.24,10.3976,0.08,11.44,-56.16,-18.44,0.0,50.0,3,12.45,6.4,-38.96,0.0,,8,,20260805
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,65,659632704,0.0728,16.21,15.02,0.7315,-7.02,2.12,11.89,3.74,0.0,75.0,2,17.62,11.64,-7.72,0.0,,8,,20260805
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,10.95,851145,502435744,0.6207,11.92,15.33,-1.5602,-29.62,-56.41,-19.42,-34.92,0.0,12.5,4,20.36,9.72,-46.22,0.0,,8,,20260805
BUI,BUI,Financial Services,Asset Management,NYSE,27.35,70408,0,0.447,27.86,26.44,-1.1428,-7.22,-10.25,-9.57,-9.22,0.0,70.75,3,30.8,24.85,-11.2,0.0,,8,,20260805
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.9,4563,648820608,0.4064,72.83,67.78,0.1688,-4.9,-6.44,27.55,7.54,0.0,88.75,2,73.77,48.16,-1.18,0.0,,8,,20260805
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.68,1146818,344801248,0.362,3.06,2.68,-1.0437,-77.0,-77.0,-77.0,-77.0,0.0,49.5,3,10.17,2.35,-73.65,0.0,,8,,20260805
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.25,133308,654686592,0.0873,12.38,12.23,-1.5321,-6.18,-13.68,-10.92,-10.7,0.0,70.75,3,13.2,11.67,-7.2,0.0,,8,,20260805
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.48,9855,744229248,0.1022,7.91,7.12,5.5778,9.55,6.48,14.99,10.65,0.0,81.25,2,8.49,5.35,-0.12,0.0,,8,,20260805
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.54,1506704,591487104,0.092,1.58,2.23,-0.4437,-30.02,-58.57,-27.66,-39.07,0.0,23.25,4,3.59,1.34,-57.1,0.0,,8,,20260805
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,598.76,36501,824942784,22.6869,561.8,517.6,1.6291,14.34,-7.92,27.38,11.77,0.0,88.75,2,674.75,348.63,-11.26,0.0,,8,,20260805
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,7.55,1168685,626992896,0.2467,8.02,8.86,-1.9079,-21.76,-36.1,-45.01,-36.08,0.0,8.75,4,11.84,7.34,-36.23,0.0,,8,,20260805
