ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.07,698511,728884032,0.7304,13.4,21.87,-1.8201,-63.14,-69.36,-56.03,-62.47,0.0,6.25,4,34.48,10.52,-64.99,0.0,,8,,20260805
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,16.66,1165850,1752666112,0.8352,16.41,17.27,0.2948,-13.66,-8.37,-49.34,-26.08,0.0,77.0,3,28.16,14.8,-40.84,0.0,,8,,20260805
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.39,8171634,1566630016,0.3416,7.8,9.19,-1.1976,-19.71,-43.39,-73.41,-49.48,0.0,10.0,4,16.85,6.8,-56.14,0.0,,8,,20260805
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.66,605042,1361678976,2.2794,26.84,29.93,-0.5185,-23.24,-30.62,30.34,-4.39,0.0,20.75,4,44.93,18.38,-42.89,0.0,,8,,20260805
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.04,1154198,1364302976,0.3794,4.12,3.73,-0.2145,-29.09,58.95,280.69,125.64,0.0,48.25,3,8.37,0.89,-51.73,0.0,,8,,20260805
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,8123,1328261248,0.1785,7.71,6.57,-2.6726,-15.71,5.03,25.95,8.21,0.0,26.25,3,9.53,4.73,-24.07,0.0,,8,,20260805
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.29,376688,811001536,0.0881,11.38,11.19,-1.0538,-6.52,-13.44,-14.86,-12.28,0.0,65.75,3,11.94,10.84,-5.44,0.0,,8,,20260805
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.07,83,2177565184,0.0814,4.04,3.95,12.6981,19.65,4.01,48.61,25.76,0.0,76.25,2,5.4,3.0,-6.11,0.0,,8,,20260805
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,85.96,144729,2169467136,2.9144,75.21,64.07,3.6895,25.26,34.88,21.9,27.29,0.0,91.25,2,88.31,54.97,-2.66,0.0,,8,,20260805
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,19.09,2503403,2146705664,0.5946,18.19,13.74,1.5132,26.75,54.86,70.1,53.93,0.0,91.25,2,19.93,9.3,-4.21,0.0,,8,,20260805
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,30.93,1029311,1428099456,2.8191,36.09,22.68,-1.8287,-3.98,100.78,203.99,115.88,0.0,35.0,3,50.26,8.42,-38.46,0.0,,8,,20260805
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,1.56,16907663,492592608,0.1906,3.24,4.8,-8.8293,-81.02,-82.0,-95.95,-87.33,0.0,8.75,4,8.18,1.45,-80.93,0.0,,8,,20260805
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.72,1095536,1893743616,2.0389,34.36,31.48,-1.295,9.94,1.34,-35.59,-11.28,0.0,60.0,3,46.0,22.24,-31.04,0.0,,8,,20260805
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,35.19,545763,2042997376,1.0743,32.61,29.44,2.3975,22.4,-4.28,16.56,10.73,0.0,91.25,2,36.66,24.4,-4.01,0.0,,8,,20260805
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.93,2683416,227593744,1.8366,21.64,23.25,-9.6425,-94.71,-96.44,-72.14,-86.29,0.0,11.25,4,40.37,2.96,-90.27,0.0,,8,,20260805
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.64,9287009,795977152,0.2434,3.9,3.14,-5.1788,-45.66,1.56,20.16,-2.8,0.0,5.0,4,6.57,1.7,-59.82,0.0,,8,,20260805
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,23.88,102,1660741632,0.0841,23.32,16.28,6.6629,-15.62,142.44,2885.8,1200.27,0.0,50.0,2,36.36,20.64,-34.32,0.0,,8,,20260805
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.3,98,2386153472,0.1336,13.98,11.69,24.827,27.77,61.46,129.72,80.34,0.0,75.0,2,17.3,6.96,-0.0,0.0,,8,,20260805
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.68,5776621,1460843648,0.8468,10.23,8.86,-1.8284,0.13,-25.52,38.02,6.31,0.0,47.0,3,13.18,4.43,-34.14,0.0,,8,,20260805
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.63,3009,2380636416,0.1726,7.31,5.93,7.6349,34.61,30.46,82.61,52.36,0.0,85.0,2,8.9,4.24,-3.03,0.0,,8,,20260805
