ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,7.64,3062,23381118976,0.1157,7.16,7.17,4.149,,,,,0.0,86.25,3,10.23,6.34,-25.3,0.0,,8,,20260919
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,4069446144,0.0203,13.05,12.04,-13.2373,-7.21,-4.04,33.35,10.12,0.0,37.0,3,14.16,9.16,-9.75,0.0,,8,,20260919
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,,1760354,3865186048,0.3322,,,,,,,,0.0,22.0,3,17.88,11.38,,0.0,,8,,20260919
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,,1763791,3341403392,1.0653,,,,,,,,0.0,19.5,3,29.9,10.43,,0.0,,8,,20260919
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,66.89,391,3844707072,0.5654,63.84,62.86,5.4011,,,,,0.0,50.0,2,72.94,51.62,-8.29,0.0,,8,,20260919
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.93,5285,4578679808,0.384,7.19,7.76,1.9316,-6.74,-8.69,64.65,21.13,0.0,86.25,3,11.23,4.11,-29.39,0.0,,8,,20260919
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,,1193985,3930313984,1.0281,,,,,,,,0.0,18.25,3,49.55,35.68,,0.0,,8,,20260919
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.14,158,4283566592,0.0961,8.77,8.13,3.847,14.92,-8.96,52.79,21.71,0.0,76.25,2,10.16,5.87,-10.0,0.0,,8,,20260919
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.2,75,4054373888,0.0071,8.1,8.75,14.5815,1.94,-23.57,-25.71,-18.05,0.0,62.0,3,11.0,7.2,-25.45,0.0,,8,,20260919
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,10.55,2650,3626938368,0.107,11.37,11.03,-7.6273,-15.63,-12.98,-5.77,-10.76,0.0,13.25,4,12.43,9.08,-15.12,0.0,,8,,20260919
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,,495419,5483218944,0.5846,,,,,,,,0.0,23.25,3,27.78,14.81,,0.0,,8,,20260919
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,,1259250,4020058624,0.8392,,,,,,,,0.0,22.0,3,45.03,27.36,,0.0,,8,,20260919
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,,677483,3581227776,1.4185,,,,,,,,0.0,17.0,3,66.5,42.6,,0.0,,8,,20260919
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,,1270420,4088502272,1.8554,,,,,,,,0.0,19.5,3,48.17,20.32,,0.0,,8,,20260919
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,,3636103,2956184576,0.2453,,,,,,,,0.0,25.75,3,24.92,6.37,,0.0,,8,,20260919
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.81,666,3194793472,0.3055,6.18,5.71,-1.1987,,,,,0.0,50.0,3,7.99,2.68,-27.28,0.0,,8,,20260919
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,,901987,4154606848,0.7187,,,,,,,,0.0,20.75,3,37.18,28.65,,0.0,,8,,20260919
IPGLF,Interpump Group S.p.A.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,3914759168,0.0001,51.0,49.44,0.0,-0.75,-12.32,-6.0,-6.9,0.0,62.0,3,56.8,37.25,-10.21,0.0,,8,,20260919
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,1974995,6516618240,0.6115,,,,,,,,0.0,22.0,3,19.26,9.49,,0.0,,8,,20260919
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,,8029587,1360856704,0.5059,,,,,,,,0.0,20.75,3,33.51,7.01,,0.0,,8,,20260919
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,1153359,3419152384,0.5054,,,,,,,,0.0,18.25,3,31.0,21.68,,0.0,,8,,20260919
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.3,259,4905360384,0.052,3.48,2.9,-3.5319,21.73,2.36,16.58,12.89,0.0,50.0,3,3.84,2.28,-14.06,0.0,,8,,20260919
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.36,96543,3570591744,0.4377,17.78,17.69,-0.9602,,,,,0.0,65.25,3,21.26,12.98,-18.34,0.0,,8,,20260919
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,19.36,75,4133543680,0.0507,19.13,14.96,4.7287,5.85,52.22,54.29,41.45,0.0,75.0,2,20.7,11.92,-6.45,0.0,,8,,20260919
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,695970,4998051328,4.8738,,,,,,,,0.0,25.75,3,150.44,61.96,,0.0,,8,,20260919
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,,108408,4083379968,15.9877,,,,,,,,0.0,19.5,3,713.01,443.34,,0.0,,8,,20260919
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,,788808,2815455232,2.0154,,,,,,,,0.0,19.5,3,91.18,30.86,,0.0,,8,,20260919
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,685901,4313368064,3.9669,,,,,,,,0.0,19.5,3,101.58,46.65,,0.0,,8,,20260919
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,,668951,4591556608,2.9092,,,,,,,,0.0,19.5,3,99.17,63.69,,0.0,,8,,20260919
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,,379245,4350243840,6.2569,,,,,,,,0.0,23.25,3,267.45,103.02,,0.0,,8,,20260919
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.38,52,4399527936,0.0069,2.26,2.34,17.7444,15.9,-15.35,-21.96,-10.18,0.0,75.0,3,2.79,1.9,-14.7,0.0,,8,,20260919
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.45,11,3543965952,0.4023,62.04,55.47,5.9933,-6.87,29.95,124.3,58.49,0.0,50.0,2,76.94,27.45,-16.24,0.0,,8,,20260919
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,,2065358,4087614976,0.4238,,,,,,,,0.0,17.0,3,23.1,17.16,,0.0,,8,,20260919
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,22.46,39243,3455912960,0.2574,24.15,25.51,-6.5726,,,,,0.0,6.25,4,30.04,22.38,-25.23,0.0,,8,,20260919
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,,102780,4725943296,2.3785,,,,,,,,0.0,29.5,3,71.1,42.6,,0.0,,8,,20260919
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.13,34330,3931649536,0.805,19.0,19.35,-1.0864,,,,,0.0,59.0,3,23.6,14.93,-23.18,0.0,,8,,20260919
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3575,4499795968,0.0044,4.05,3.64,1.6912,2.27,-7.35,74.68,27.87,0.0,75.0,2,4.11,2.41,-1.22,0.0,,8,,20260919
