ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.61,76659,9291841536,0.1069,8.75,8.49,-1.3326,,,,,0.0,73.25,3,11.04,8.08,-22.01,0.0,,8,,20260919
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,73.5,245,6784463360,0.7707,74.72,87.02,-1.5812,-28.34,-51.42,44.8,-7.16,0.0,13.25,4,123.19,43.0,-40.34,0.0,,8,,20260919
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.75,16264,9086999552,0.335,10.23,8.9,-1.4359,,,,,0.0,72.0,3,11.03,7.24,-11.6,0.0,,8,,20260919
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,45.0,353,8472559104,0.2254,48.32,53.37,-14.743,-9.74,-28.58,-33.26,-25.74,0.0,0.0,4,63.8,44.91,-29.47,0.0,,8,,20260919
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,,175690,12493668352,1.4392,,,,,,,,0.0,22.0,3,76.45,41.95,,0.0,,8,,20260919
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,30.98,29341,9375781888,0.9744,33.95,32.69,-3.0463,,,,,0.0,18.25,4,39.21,28.15,-20.99,0.0,,8,,20260919
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,,2438409,10313998336,2.4238,,,,,,,,0.0,24.5,3,69.98,29.15,,0.0,,8,,20260919
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,,937708,9156105216,1.0265,,,,,,,,0.0,19.5,3,45.75,31.33,,0.0,,8,,20260919
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,20.62,45,8492627968,0.164,20.41,15.63,1.2497,-3.38,38.74,141.56,69.34,0.0,50.0,2,22.6,9.05,-8.77,0.0,,8,,20260919
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,26.95,75,11273422848,0.2989,23.29,22.34,12.2413,36.6,1.57,-18.4,2.34,0.0,75.0,2,30.05,16.45,-10.32,0.0,,8,,20260919
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,7.16,45727,7914565632,0.3534,7.12,8.38,0.1249,,,,,0.0,37.5,3,11.76,6.1,-39.07,0.0,,8,,20260919
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,,980056,9226638336,15.7023,,,,,,,,0.0,22.0,3,355.0,79.76,,0.0,,8,,20260919
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,,18537495,8912400384,1.2811,,,,,,,,0.0,24.5,3,30.32,11.5,,0.0,,8,,20260919
ACM,AECOM,Industrials,Engineering & Construction,NYSE,,1985085,7977891328,1.9815,,,,,,,,0.0,24.5,3,135.52,60.35,,0.0,,8,,20260919
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,10.93,43,6160238592,0.0988,11.6,11.04,-6.7823,-10.05,-3.71,100.65,36.45,0.0,14.5,4,12.85,5.06,-14.94,0.0,,8,,20260919
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.96,6880,0,0.1421,24.8,24.32,1.1363,,,,,0.0,88.75,2,25.5,24.41,-2.12,0.0,,8,,20260919
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,4159929,9667544064,0.5038,,,,,,,,0.0,22.0,3,27.36,19.39,,0.0,,8,,20260919
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,,5958,0,0.1381,,,,,,,,0.0,19.5,3,25.46,24.53,,0.0,,8,,20260919
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,4.74,388,9258155008,0.0161,4.44,4.67,18.6257,-0.48,-7.03,-6.5,-5.18,0.0,50.0,3,5.9,4.11,-19.66,0.0,,8,,20260919
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,85.1,76,8934393856,0.8985,95.27,89.43,-11.3217,-14.41,-0.96,-16.88,-10.69,0.0,13.25,4,109.3,77.0,-22.14,0.0,,8,,20260919
