ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,9.21,37,828492096,0.0525,7.81,6.82,26.6569,26.63,35.98,-38.14,3.99,0.0,75.0,2,12.45,6.4,-26.02,0.0,,8,,20260919
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.89,230,644622592,0.1366,16.69,15.54,-5.8877,,,,,0.0,62.0,3,17.62,11.64,-9.82,0.0,,8,,20260919
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,800348,516201120,0.4885,,,,,,,,0.0,19.5,3,20.36,9.79,,0.0,,8,,20260919
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,25.61,71622,679915392,0.3771,26.87,26.55,-3.3344,,,,,0.0,27.75,4,30.8,24.85,-16.85,0.0,,8,,20260919
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.98,2637,647961792,0.2932,72.77,69.88,0.7108,-2.58,-10.72,18.16,2.86,0.0,90.0,2,73.77,54.5,-1.07,0.0,,8,,20260919
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,,861079,558446528,0.1192,,,,,,,,0.0,22.0,3,10.17,1.4,,0.0,,8,,20260919
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.29,149332,635992192,0.1268,12.02,12.07,-5.7529,,,,,0.0,19.5,4,13.2,11.23,-14.47,0.0,,8,,20260919
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.76,10017,682061248,0.0929,8.02,7.4,-2.8226,,,,,0.0,43.25,3,8.49,5.35,-8.6,0.0,,8,,20260919
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,,1354169,707217856,0.0828,,,,,,,,0.0,23.25,3,3.59,1.34,,0.0,,8,,20260919
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,,54991,897777088,24.6454,,,,,,,,0.0,28.25,3,692.5,348.63,,0.0,,8,,20260919
