ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.48,443,28105596928,0.2886,23.6,18.75,-0.4063,-3.25,40.65,78.06,44.64,0.0,62.0,3,25.56,12.05,-8.12,0.0,,8,,20260919
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.25,4727,26270167040,2.8153,62.63,61.98,0.2189,5.25,-2.68,-37.06,-14.45,0.0,87.5,2,81.64,53.99,-22.53,0.0,,8,,20260919
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.11,9298,26609610752,0.3286,72.12,70.63,-3.0591,,,,,0.0,43.25,3,75.92,60.17,-6.34,0.0,,8,,20260919
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31360155648,0.0061,29.57,31.15,0.0,13.69,-38.09,-19.11,-17.55,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260919
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,,2200230,25508415488,1.2031,,,,,,,,0.0,24.5,3,76.57,63.45,,0.0,,8,,20260919
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.8,200391,29133428736,0.3592,12.32,11.3,-1.4609,,,,,0.0,73.25,3,13.64,9.15,-13.49,0.0,,8,,20260919
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,,1661954,30850469888,18.1765,,,,,,,,0.0,25.75,3,473.1,215.68,,0.0,,8,,20260919
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,,2056782,25113841664,2.6431,,,,,,,,0.0,19.5,3,154.27,105.29,,0.0,,8,,20260919
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,,1882798,42130300928,8.2154,,,,,,,,0.0,25.75,3,310.5,148.05,,0.0,,8,,20260919
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.93,281427,26153203712,0.8795,22.36,21.37,-1.6261,,,,,0.0,23.25,4,27.77,14.6,-24.63,0.0,,8,,20260919
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,63.07,87898,26488559616,1.3511,63.08,62.05,-0.0098,,,,,0.0,72.0,3,80.55,54.6,-21.7,0.0,,8,,20260919
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.02,5840,18302423040,0.0522,1.04,1.4,-0.4594,-23.5,-55.19,-7.15,-28.05,0.0,13.25,4,2.18,0.9,-53.21,0.0,,8,,20260919
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,40.24,620,7181150219,0.8756,39.91,36.75,0.3794,3.92,8.65,-5.5,1.81,0.0,75.0,2,42.85,29.6,-6.09,0.0,,8,,20260919
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,,700991,25937790976,2.5692,,,,,,,,0.0,22.0,3,194.81,150.0,,0.0,,8,,20260919
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.22,1048,23487336448,0.0243,6.73,7.09,-21.3285,-22.1,-25.77,-14.76,-20.45,0.0,0.0,4,8.12,5.94,-23.41,0.0,,8,,20260919
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,,9997970,20752848896,1.0235,,,,,,,,0.0,18.25,3,42.74,20.65,,0.0,,8,,20260919
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,24.2,753,24435687424,0.2362,26.84,27.72,-11.1802,-9.4,-29.12,-29.42,-24.31,0.0,12.0,4,33.0,24.2,-26.65,0.0,,8,,20260919
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,,1443340,19590350848,8.4646,,,,,,,,0.0,18.25,3,323.51,149.5,,0.0,,8,,20260919
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.12,4088,0,0.1314,26.95,26.02,1.2622,,,,,0.0,86.25,2,27.81,26.3,-2.48,0.0,,8,,20260919
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,,987488,24122910720,0.3446,,,,,,,,0.0,18.25,3,33.44,23.85,,0.0,,8,,20260919
AVB,AvalonBay Communities Inc,Real Estate,REIT - Residential,NYSE,68.14,3440670,26283393024,1.4636,68.14,68.14,0.0,-3.87,-3.87,-3.87,-3.87,0.0,73.25,3,185.62,57.32,-63.29,0.0,,8,,20260919
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.32,152420,23018317824,0.2769,8.58,11.21,-0.9229,,,,,0.0,52.0,4,18.63,7.81,-55.34,0.0,,8,,20260919
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,9.26,125553,27906711552,0.3248,8.7,9.29,1.7243,,,,,0.0,77.0,3,13.2,7.04,-29.85,0.0,,8,,20260919
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,259.52,153,31946459136,1.9961,257.5,234.97,1.0137,7.43,2.88,7.79,5.98,0.0,75.0,2,275.94,182.22,-5.95,0.0,,8,,20260919
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,425.0,309,26553059328,36.7652,446.96,425.07,-0.5972,,,,,0.0,47.75,4,556.98,281.0,-23.7,0.0,,8,,20260919
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,,1634885,33528168448,11.6662,,,,,,,,0.0,23.25,3,342.0,185.34,,0.0,,8,,20260919
STZ,"Constellation Brands, Inc.",Consumer Defensive,Beverages - Brewers,NYSE,,2139672,20320593920,3.2346,,,,,,,,0.0,19.5,3,168.6,118.91,,0.0,,8,,20260919
ROL,"Rollins, Inc.",Consumer Cyclical,Personal Services,NYSE,,5311298,15603546112,0.7846,,,,,,,,0.0,20.75,3,66.14,32.42,,0.0,,8,,20260919
AIVAF,Aviva plc,Financial Services,Insurance - Diversified,OQX,9.5,67,30598406144,0.0624,8.96,8.55,8.7149,15.31,-5.77,-9.49,-1.99,0.0,75.0,2,10.23,8.0,-7.14,0.0,,8,,20260919
FOXA,Fox Corporation,Communication Services,Entertainment,NASDAQ,,5700554,27097194496,1.754,,,,,,,,0.0,23.25,3,76.39,48.34,,0.0,,8,,20260919
FOX,Fox Corporation,Communication Services,Entertainment,NASDAQ,,1367709,24276060160,1.5281,,,,,,,,0.0,23.25,3,68.17,44.08,,0.0,,8,,20260919
ALPMY,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.18,149917,27217948672,0.4542,14.32,14.47,1.8886,,,,,0.0,86.25,3,17.35,10.03,-12.51,0.0,,8,,20260919
HRNNF,Hydro One Limited,Utilities,Utilities - Regulated Electric,PNK,37.21,114751,22329575424,0.4316,39.76,40.22,-5.9069,-9.82,-29.08,-11.38,-17.18,0.0,22.0,4,44.02,36.18,-15.47,0.0,,8,,20260919
BESIY,BE Semiconductor Industries N.V.,Technology,Semiconductor Equipment & Materials,PNK,214.21,12061,16951873536,9.1026,242.92,241.81,-3.1536,,,,,0.0,11.25,4,374.33,140.07,-42.78,0.0,,8,,20260919
EJPRY,East Japan Railway Company,Industrials,Railroads,PNK,11.02,114141,24884672512,0.3155,11.14,11.61,-0.3696,,,,,0.0,57.75,4,13.59,10.08,-18.91,0.0,,8,,20260919
