ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,,128310301,5367153557504,4.8818,,,,,,,,0.0,20.75,3,236.54,164.27,,0.0,,8,,20260919
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,29437500,4274851676160,6.1665,,,,,,,,0.0,24.5,3,408.61,235.84,,0.0,,8,,20260919
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,,19572416,4212111966208,5.9884,,,,,,,,0.0,24.5,3,404.47,236.69,,0.0,,8,,20260919
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,,52916338,4905541566464,7.6446,,,,,,,,0.0,23.25,3,344.57,240.21,,0.0,,8,,20260919
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,,33992733,3666585845760,8.8069,,,,,,,,0.0,25.75,3,553.72,349.2,,0.0,,8,,20260919
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,,46056430,2736595664896,4.4854,,,,,,,,0.0,24.5,3,287.2,196.0,,0.0,,8,,20260919
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,,23075912,1707097718784,8.2208,,,,,,,,0.0,20.75,3,495.0,289.96,,0.0,,8,,20260919
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,,12508203,2254404845568,8.0465,,,,,,,,0.0,25.75,3,479.0,262.81,,0.0,,8,,20260919
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,,39612561,1438701584384,12.0169,,,,,,,,0.0,24.5,3,498.83,297.38,,0.0,,8,,20260919
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,,18162080,1696002211840,18.0331,,,,,,,,0.0,25.75,3,790.8,520.26,,0.0,,8,,20260919
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,,2672187,1028115464192,23.4761,,,,,,,,0.0,17.0,3,1292.65,712.05,,0.0,,8,,20260919
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,,23857982,849365827584,1.7208,,,,,,,,0.0,23.25,3,135.16,98.88,,0.0,,8,,20260919
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,,39131190,1147237564416,34.8515,,,,,,,,0.0,24.5,3,1255.0,154.65,,0.0,,8,,20260919
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,,7742164,929488044032,6.9554,,,,,,,,0.0,20.75,3,366.5,279.1,,0.0,,8,,20260919
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,,24838788,913892179968,17.69,,,,,,,,0.0,25.75,3,584.73,154.78,,0.0,,8,,20260919
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,,14467314,672462077952,3.4185,,,,,,,,0.0,25.75,3,176.41,110.39,,0.0,,8,,20260919
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1654.3,7130,635416674304,54.6237,1719.88,1508.78,-1.2006,,,,,0.0,45.75,3,1991.64,928.07,-16.94,0.0,,8,,20260919
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,,1637251,645257297920,36.9908,,,,,,,,0.0,18.25,3,1999.96,925.87,,0.0,,8,,20260919
V,Visa Inc.,Financial Services,Credit Services,NYSE,,7366425,691411156992,5.0031,,,,,,,,0.0,24.5,3,385.57,293.89,,0.0,,8,,20260919
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,,107640025,574070980608,4.2892,,,,,,,,0.0,25.75,3,142.35,28.73,,0.0,,8,,20260919
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,,7339843,650648485888,4.6908,,,,,,,,0.0,25.75,3,281.07,173.33,,0.0,,8,,20260919
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,,33166682,446333681664,6.9169,,,,,,,,0.0,22.0,3,329.5,114.5,,0.0,,8,,20260919
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,53.85,3614891,485131911168,1.1887,57.67,64.04,-3.2169,,,,,0.0,11.25,4,87.68,52.84,-38.58,0.0,,8,,20260919
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,54.45,11061,491528290304,2.1163,57.65,64.78,-1.5113,-6.32,-34.69,-51.97,-34.51,0.0,10.0,4,89.1,51.49,-38.89,0.0,,8,,20260919
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,,20379353,431752708096,2.16,,,,,,,,0.0,22.0,3,130.37,66.81,,0.0,,8,,20260919
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,,2172070,397051002880,12.0754,,,,,,,,0.0,17.0,3,1096.5,844.06,,0.0,,8,,20260919
MA,Mastercard Incorporated,Financial Services,Credit Services,NYSE,,3080153,495155838976,7.8015,,,,,,,,0.0,22.0,3,601.23,464.52,,0.0,,8,,20260919
CAT,Caterpillar Inc.,Industrials,Farm & Heavy Construction Machinery,NYSE,,3043391,371872366592,17.5823,,,,,,,,0.0,19.5,3,1073.46,459.58,,0.0,,8,,20260919
