ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,,295643,563053504,0.5408,,,,,,,,0.0,22.0,3,34.48,9.65,,0.0,,8,,20260919
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,,996256,1620818816,0.467,,,,,,,,0.0,23.25,3,23.33,14.8,,0.0,,8,,20260919
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,,6822580,1259621120,0.2323,,,,,,,,0.0,20.75,3,13.47,5.86,,0.0,,8,,20260919
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,,659393,1260322560,1.0623,,,,,,,,0.0,24.5,3,44.93,18.38,,0.0,,8,,20260919
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.53,1150139,1278883072,0.3002,3.97,4.0,-1.4616,,,,,0.0,7.5,4,8.37,1.43,-57.83,0.0,,8,,20260919
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.25,2326,1509937920,0.1291,7.59,7.0,5.1482,,,,,0.0,75.0,2,9.53,4.73,-13.43,0.0,,8,,20260919
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.35,474132,743477952,0.1172,11.04,11.07,-5.8807,,,,,0.0,19.5,4,11.94,10.32,-13.32,0.0,,8,,20260919
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.45,96,1825374976,0.058,4.62,4.1,-2.9421,20.21,-15.44,12.71,4.73,0.0,62.0,3,5.65,3.21,-21.24,0.0,,8,,20260919
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,151000,2187638528,2.1862,,,,,,,,0.0,28.25,3,88.35,54.97,,0.0,,8,,20260919
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,,2239395,2035682816,0.5669,,,,,,,,0.0,22.0,3,19.93,9.99,,0.0,,8,,20260919
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,,782040,1096091904,1.0712,,,,,,,,0.0,22.0,3,50.26,9.46,,0.0,,8,,20260919
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,,33521382,648741568,0.1253,,,,,,,,0.0,20.75,3,8.18,1.45,,0.0,,8,,20260919
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,1085346,1974341120,1.3308,,,,,,,,0.0,23.25,3,46.0,22.24,,0.0,,8,,20260919
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,,486935,1980243712,0.9851,,,,,,,,0.0,18.25,3,40.5,24.4,,0.0,,8,,20260919
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,6477559,526739264,0.7462,,,,,,,,0.0,19.5,3,40.37,2.96,,0.0,,8,,20260919
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,,4837253,654269120,0.0923,,,,,,,,0.0,17.0,3,6.57,1.92,,0.0,,8,,20260919
NMRSF,"Namura Shipbuilding Co., Ltd.",Industrials,Aerospace & Defense,PNK,30.12,129,2055055872,0.1689,26.44,19.04,21.7898,35.49,185.42,3427.38,1444.72,0.0,75.0,2,36.36,21.59,-17.15,0.0,,8,,20260919
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,91,2386153472,0.0145,17.0,12.9,30.5334,41.91,18.2,81.95,49.63,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260919
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,,5367400,1279079680,0.4062,,,,,,,,0.0,25.75,3,13.18,5.43,,0.0,,8,,20260919
