ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,211.14,164380275,5114022068224,7.1347,199.35,187.64,1.6527,8.59,6.05,26.47,14.85,0.0,87.5,2,236.54,132.92,-10.74,0.0,,8,,20260530
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,380.34,28034006,4607987679232,9.499,347.57,299.7,3.4493,11.51,5.05,91.24,41.14,0.0,92.5,2,408.61,162.0,-6.92,0.0,,8,,20260530
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,376.43,18770133,4560616161280,9.3549,345.05,299.44,3.3539,10.38,3.76,87.68,38.98,0.0,90.0,2,404.47,163.33,-6.93,0.0,,8,,20260530
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,312.06,43851148,4583336181760,5.5638,275.11,262.79,6.6413,7.66,0.17,26.13,12.43,0.0,93.75,2,315.0,195.07,-0.93,0.0,,8,,20260530
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,450.24,33564600,3344578379776,11.7402,402.06,456.42,4.1034,4.31,-17.89,-30.96,-17.57,0.0,78.25,3,555.45,356.28,-18.94,0.0,,8,,20260530
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,270.64,44730654,2911304417280,6.6367,246.67,231.52,3.6118,18.3,5.13,2.01,7.18,0.0,88.75,2,278.56,196.0,-2.84,0.0,,8,,20260530
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,446.77,23497824,2115307700224,15.7728,385.67,351.39,3.8736,29.53,3.8,57.92,31.88,0.0,90.0,2,448.87,234.9,-0.47,0.0,,8,,20260530
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,418.45,13718014,2170280083456,14.1051,379.4,320.35,2.7688,1.45,35.1,85.8,46.96,0.0,85.0,2,430.55,190.56,-2.81,0.0,,8,,20260530
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,435.79,61051924,1636706942976,14.9761,391.8,412.13,2.9377,-2.31,-8.8,-8.08,-6.89,0.0,90.0,3,498.83,273.21,-12.64,0.0,,8,,20260530
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,632.51,15682595,1605578129408,15.5083,618.53,665.83,0.9013,-12.91,-13.12,-31.6,-20.46,0.0,53.25,3,796.25,520.26,-20.56,0.0,,8,,20260530
