ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.66,4953,20472381440,0.1352,7.16,7.06,-3.6965,-28.5,-8.87,-30.46,-22.41,0.0,18.25,4,10.23,5.98,-34.83,0.0,,8,,20260530
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,210,4022543104,0.0533,12.73,10.49,23.6278,6.72,45.48,32.07,30.42,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260530
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.22,1394633,4234716160,0.446,12.98,13.51,2.7711,-7.08,-10.76,18.84,2.0,0.0,91.25,3,17.88,9.52,-20.47,0.0,,8,,20260530
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,25.58,2294664,4218661888,1.5042,18.51,15.93,4.6998,49.7,84.06,34.84,55.78,0.0,87.5,2,26.22,10.43,-2.44,0.0,,8,,20260530
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,103,4194486016,0.4438,65.3,58.47,17.2246,-1.36,18.51,56.9,28.9,0.0,76.25,2,72.94,40.16,0.0,0.0,,8,,20260530
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.9,10203,4064221696,0.4177,8.25,6.81,-0.8403,-35.94,54.6,81.55,42.75,0.0,53.25,3,11.23,3.11,-29.65,0.0,,8,,20260530
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,37.56,817259,3969331968,1.1762,39.37,41.82,-1.5396,-32.02,-16.61,-60.41,-37.98,0.0,18.25,4,57.04,36.15,-34.15,0.0,,8,,20260530
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.0,268,3821701120,0.0832,8.27,7.24,-3.2497,-23.75,9.58,35.54,11.63,0.0,38.25,3,10.16,4.95,-21.26,0.0,,8,,20260530
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,216,3957962240,0.0633,7.86,9.2,-1.0182,-25.54,-28.14,-36.7,-30.91,0.0,12.0,4,11.15,7.2,-30.04,0.0,,8,,20260530
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.85,3446,3865037824,0.0904,11.34,10.16,5.5994,-6.28,17.02,6.16,6.85,0.0,75.0,2,12.43,8.76,-4.67,0.0,,8,,20260530
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.6,577445,4012111360,0.5558,17.37,20.56,2.2186,-10.58,-18.15,-80.89,-41.35,0.0,74.5,3,40.66,14.81,-54.25,0.0,,8,,20260530
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,34.27,2046780,4023721984,0.9317,31.55,35.88,2.9193,6.59,-30.35,-17.62,-16.02,0.0,74.5,3,45.03,27.36,-23.9,0.0,,8,,20260530
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,46.78,1241262,3820636160,2.0608,56.87,52.69,-4.8958,-38.0,-15.12,-0.9,-15.15,0.0,8.75,4,66.5,34.58,-29.65,0.0,,8,,20260530
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,38.15,1274051,3812366080,1.5752,37.36,29.71,0.5041,-1.57,27.57,130.21,61.34,0.0,91.25,2,41.82,15.04,-8.78,0.0,,8,,20260530
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,10.03,4931179,4348421632,0.6069,9.83,14.35,0.3243,-40.63,-37.46,-75.85,-53.61,0.0,38.75,3,24.92,7.99,-59.75,0.0,,8,,20260530
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.13,679,3885404160,0.1532,5.43,4.51,11.0661,0.83,88.14,145.1,89.1,0.0,77.5,2,7.13,2.09,0.0,0.0,,8,,20260530
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,32.95,821448,3943674880,0.7004,32.8,31.88,0.2167,-7.3,-5.49,-11.64,-8.4,0.0,86.25,2,36.77,27.23,-10.39,0.0,,8,,20260530
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0189,50.71,47.56,15.5164,-9.08,-1.24,-19.76,-10.61,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260530
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,13.17,1816317,4201530112,0.3873,12.64,12.01,1.3595,-15.21,-6.84,52.48,14.79,0.0,62.5,2,15.42,7.07,-14.59,0.0,,8,,20260530
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,18.88,7498808,3479785728,2.243,16.02,16.87,1.276,10.92,-0.12,264.79,108.6,0.0,91.25,3,33.51,4.4,-43.66,0.0,,8,,20260530
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.21,1172270,3944635648,0.6474,27.27,26.26,-3.1881,-26.12,-8.57,-26.54,-20.14,0.0,20.75,4,31.0,22.74,-18.68,0.0,,8,,20260530
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,51,3943858944,0.0252,2.81,2.61,-5.5297,-27.62,3.62,7.21,-2.75,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260530
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.01,123230,3689494528,0.5407,18.79,16.45,-1.4462,-16.92,4.79,6.22,-0.06,0.0,48.25,3,21.26,12.98,-15.29,0.0,,8,,20260530
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.2087,14.37,12.34,19.6889,45.22,45.65,75.73,57.57,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260530
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,98.99,506925,4553092608,7.6756,83.15,98.99,2.0639,19.11,-36.5,-22.63,-17.05,0.0,90.0,3,138.7,61.96,-28.63,0.0,,8,,20260530
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,536.52,151493,4122608640,24.102,498.51,548.85,1.5771,-17.63,-22.8,-6.86,-15.13,0.0,48.25,3,713.01,393.53,-24.75,0.0,,8,,20260530
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,84.0,1163351,4680478720,5.214,64.25,47.31,3.7887,64.72,140.66,41.31,81.93,0.0,90.0,2,89.0,30.86,-5.62,0.0,,8,,20260530
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,73.49,850269,3654705408,3.3435,82.82,65.09,-2.7905,-18.04,28.11,48.93,24.9,0.0,58.75,3,93.13,39.56,-21.09,0.0,,8,,20260530
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,73.63,633724,4041834496,3.2568,74.62,79.56,-0.3038,-31.81,-26.69,-17.98,-24.49,0.0,36.5,4,99.17,59.44,-25.75,0.0,,8,,20260530
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,161.51,225054,4019159296,5.1677,156.08,140.06,1.0499,5.58,11.17,42.81,22.43,0.0,87.5,2,176.68,90.87,-8.59,0.0,,8,,20260530
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.2,96,3950596608,0.0124,2.39,2.41,-15.4031,-23.9,-16.58,-46.26,-30.28,0.0,12.0,4,2.88,2.0,-23.61,0.0,,8,,20260530
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,53.1,10,2899800832,0.3557,48.76,42.53,12.2092,-27.09,59.48,72.25,42.95,0.0,50.0,2,65.1,22.8,-18.43,0.0,,8,,20260530
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.23,2589193,4047265536,0.3049,19.62,18.24,2.0019,-4.57,5.17,7.08,3.5,0.0,86.25,2,20.75,15.65,-2.53,0.0,,8,,20260530
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.71,28780,3976329472,0.3464,25.99,27.32,-0.8167,-14.52,-15.94,-46.54,-27.82,0.0,34.0,4,33.89,24.02,-24.14,0.0,,8,,20260530
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,56.14,116206,3887210240,2.2224,51.51,52.47,2.0838,-10.13,-7.54,-24.08,-14.8,0.0,85.0,3,64.0,34.55,-12.28,0.0,,8,,20260530
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.74,47187,4497651200,0.9758,19.21,18.57,1.564,-20.29,9.73,56.49,20.93,0.0,62.5,2,23.6,10.65,-12.13,0.0,,8,,20260530
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.33,504,3722399488,0.0456,3.7,3.06,-8.1095,-18.79,7.61,16.89,4.72,0.0,50.0,3,3.89,2.1,-14.4,0.0,,8,,20260530
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,87.98,369537,4035346432,3.2235,82.6,78.74,1.6677,-7.36,4.65,0.09,-0.18,0.0,87.5,2,97.58,65.01,-9.84,0.0,,8,,20260530
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,54.17,6039,0,1.1424,58.58,54.17,-3.8598,-11.03,-25.86,-7.68,-14.88,0.0,55.0,3,62.83,48.41,-13.78,0.0,,8,,20260530
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,316.34,167870,3763874304,13.9402,333.34,384.01,-1.2192,-13.3,-35.05,-55.8,-37.91,0.0,36.25,4,488.39,292.44,-35.23,0.0,,8,,20260530
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.55,1202122,3748399360,1.7635,37.76,41.46,-1.256,-24.08,-33.19,-11.33,-22.17,0.0,13.75,4,57.99,25.83,-38.7,0.0,,8,,20260530
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,17.8,27,4176076288,0.3379,16.97,16.37,2.4546,-31.7,9.7,109.81,39.39,0.0,50.0,2,22.8,7.56,-21.93,0.0,,8,,20260530
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,1.07,1637,3519990272,0.0384,1.45,1.26,-9.9738,-57.32,4.16,30.97,-0.48,0.0,1.25,4,2.14,0.71,-50.0,0.0,,8,,20260530
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,18.34,1750224,4387982848,1.2554,16.3,18.34,1.624,-13.02,-41.92,-61.72,-42.62,0.0,66.25,3,39.5,13.43,-53.57,0.0,,8,,20260530
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,38.23,1139503,3813260800,1.5523,37.14,29.36,0.7045,-2.89,42.89,70.28,42.4,0.0,88.75,2,40.12,18.8,-4.71,0.0,,8,,20260530
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,71.77,835717,3966897152,3.2612,70.73,70.93,0.3196,0.29,-13.91,-23.99,-14.39,0.0,73.25,3,87.0,53.55,-17.51,0.0,,8,,20260530
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,52.02,807988,4149316608,1.9018,45.34,44.5,3.514,5.13,11.45,6.82,8.01,0.0,88.75,2,52.85,36.79,-1.57,0.0,,8,,20260530
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,11.82,1598,3893615360,0.8417,12.11,11.81,-0.3493,-17.58,-8.1,-7.7,-10.31,0.0,70.75,3,15.0,9.09,-21.2,0.0,,8,,20260530
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,70.57,1309150,4014456832,2.9512,60.64,61.86,3.3657,6.92,-4.87,56.32,22.55,0.0,87.5,3,75.25,36.73,-6.22,0.0,,8,,20260530
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,11.72,12648,3770091264,0.4395,11.16,10.76,1.277,-6.6,0.97,-19.99,-9.31,0.0,91.25,2,12.68,9.22,-7.57,0.0,,8,,20260530
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,28.07,550074,3882948608,1.5209,26.21,28.07,1.2256,24.25,1.73,-0.63,6.41,0.0,83.75,3,33.23,14.78,-15.54,0.0,,8,,20260530
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,33,3853696256,0.1419,7.13,6.51,3.7452,-8.45,11.72,14.46,7.77,0.0,76.25,2,8.6,4.23,-11.0,0.0,,8,,20260530
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,227,3811810304,0.8161,112.11,116.01,-10.933,-35.83,-13.89,-2.27,-14.72,0.0,0.0,4,143.95,83.62,-28.32,0.0,,8,,20260530
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,48,7370450432,0.053,3.36,3.38,-21.3955,-68.4,-22.46,79.3,6.76,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260530
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,72.18,900417,3165922048,5.8352,65.95,72.21,1.0681,9.05,-33.36,-14.51,-15.22,0.0,77.0,3,96.69,48.3,-25.35,0.0,,8,,20260530
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,57.66,479738,3865265408,1.1407,53.73,49.72,3.4485,6.19,6.85,8.32,7.27,0.0,88.75,2,58.51,42.01,-1.45,0.0,,8,,20260530
