ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,18.85,495,24833101824,0.1862,16.96,14.64,10.1303,6.09,27.82,10.31,15.38,0.0,76.25,2,19.11,10.42,-1.36,0.0,,8,,20260530
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,22.12,74014,29141020672,0.81,17.26,15.14,6.0019,14.47,51.39,52.47,42.59,0.0,88.75,2,22.74,10.58,-2.73,0.0,,8,,20260530
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,60.23,8869,25981192192,2.5638,58.67,69.64,0.6081,-11.47,-32.31,-55.67,-36.45,0.0,36.25,3,87.61,53.99,-31.25,0.0,,8,,20260530
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.09,524,26426986496,0.4226,70.33,67.96,-0.5636,-12.33,-8.6,-19.02,-13.7,0.0,42.0,3,192.53,60.17,-63.6,0.0,,8,,20260530
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,190,31482294272,0.1652,31.64,31.56,-38.3919,-43.19,-25.94,-36.3,-34.4,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260530
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,68.27,2368864,25674983424,1.3558,68.05,67.59,0.1614,-18.97,-5.65,-17.52,-13.73,0.0,62.5,2,76.41,61.53,-10.65,0.0,,8,,20260530
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.7,355324,26862915584,0.3015,10.47,11.17,0.7508,-21.48,-20.19,-28.24,-23.73,0.0,49.5,3,12.55,9.79,-14.74,0.0,,8,,20260530
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,335.55,2089027,27011751936,20.5352,272.42,324.48,3.0744,-8.42,-11.56,47.87,13.0,0.0,87.5,3,444.72,182.43,-24.55,0.0,,8,,20260530
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,109.54,2162824,26036944896,2.5738,117.36,133.21,-3.0398,-25.7,-34.73,-41.6,-35.22,0.0,8.75,4,154.27,105.29,-28.99,0.0,,8,,20260530
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,174.34,2880316,28452061184,7.2152,166.51,226.02,1.0846,-14.79,-40.05,-55.84,-40.05,0.0,38.75,3,310.5,148.05,-43.85,0.0,,8,,20260530
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,21.75,317622,27465490432,0.9964,22.09,19.18,-0.3439,-19.72,12.65,-15.11,-6.55,0.0,73.25,3,27.77,14.31,-21.68,0.0,,8,,20260530
