ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,178.45,1201838,9345263616,0.3871,178.4,154.89,0.1343,-8.81,9.11,-15.07,-5.04,0.0,85.0,2,179.0,125.94,-0.31,0.0,,8,,20260530
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.52,94366,9217386496,0.1559,8.61,8.99,-0.5656,-16.43,-14.89,-43.76,-26.82,0.0,36.5,4,11.04,8.08,-22.83,0.0,,8,,20260530
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,105.0,247,9685244928,1.2943,103.33,73.33,1.2912,-14.51,104.04,276.65,143.45,0.0,51.25,2,123.19,26.0,-14.77,0.0,,8,,20260530
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.0,2398,9319999488,0.2602,9.89,8.8,0.408,10.05,11.83,-35.72,-7.63,0.0,78.75,2,11.1,7.24,-9.91,0.0,,8,,20260530
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,50.5,106,8982138880,0.3189,53.68,55.94,-9.962,-20.01,-25.6,-26.78,-24.67,0.0,14.5,4,63.8,50.0,-20.85,0.0,,8,,20260530
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,57.89,236620,10997819392,1.8145,50.28,52.98,4.194,3.69,-0.8,-37.3,-14.27,0.0,90.0,3,64.75,41.95,-10.59,0.0,,8,,20260530
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.75,66406,10214094848,0.742,30.96,33.38,3.7609,-13.77,0.46,-28.01,-14.49,0.0,63.75,3,41.65,28.15,-18.97,0.0,,8,,20260530
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,59.1,2994612,9392607232,1.9519,60.87,43.91,-0.9055,0.6,55.05,57.61,42.46,0.0,73.25,3,66.02,29.15,-10.48,0.0,,8,,20260530
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,44.41,1037924,11135712256,1.4912,36.81,36.84,5.0944,0.89,15.83,-23.28,-3.55,0.0,92.5,3,46.99,31.33,-5.49,0.0,,8,,20260530
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,221,9275554816,0.2598,16.46,11.61,22.0841,46.07,111.29,273.26,159.77,0.0,76.25,2,22.6,6.02,-1.77,0.0,,8,,20260530
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.21,1769,9290638336,0.0803,22.31,24.18,-1.207,-6.18,-28.07,-46.52,-29.98,0.0,50.25,4,32.23,18.55,-31.09,0.0,,8,,20260530
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.29,56550,9081702400,0.4758,9.41,8.39,-2.3445,-37.12,-8.94,-16.07,-18.84,0.0,24.5,4,11.76,5.98,-29.51,0.0,,8,,20260530
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.87,835746,9388062720,17.6626,183.55,120.76,5.2833,104.11,216.06,322.53,230.66,0.0,90.0,2,294.99,60.35,-6.14,0.0,,8,,20260530
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.11,18229196,10251679744,1.4692,19.01,16.84,5.5151,55.84,75.69,193.32,117.78,0.0,90.0,2,28.54,7.93,-5.01,0.0,,8,,20260530
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.37,1356201,8915635200,2.7489,81.04,103.74,-4.2466,-39.52,-45.47,-65.33,-51.93,0.0,7.5,4,135.52,67.64,-48.81,0.0,,8,,20260530
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,101,6791479808,0.083,11.26,9.47,9.5005,5.54,-3.94,109.03,43.62,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260530
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.83,18435,0,0.1637,24.62,24.32,1.2953,-10.97,-10.22,-23.52,-15.73,0.0,83.75,2,25.6,24.41,-3.01,0.0,,8,,20260530
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.01,3131058,9276815360,0.4876,23.29,22.49,1.4729,-5.99,-1.65,-13.26,-7.38,0.0,86.25,2,26.17,19.39,-8.25,0.0,,8,,20260530
ONBPO,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.95,7800,0,0.1405,24.65,24.32,2.1074,-10.49,-9.77,-21.87,-14.79,0.0,91.25,2,25.49,24.52,-2.12,0.0,,8,,20260530
SCRPF,Sembcorp Industries Ltd,Utilities,Utilities - Diversified,PNK,5.2,483,9245599744,0.0248,5.19,4.78,0.2264,4.75,-8.19,-30.99,-14.08,0.0,75.0,2,5.98,4.24,-13.04,0.0,,8,,20260530
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,98.56,6,9268674560,0.814,97.92,84.45,0.7868,20.0,12.22,39.55,25.1,0.0,75.0,2,109.3,59.0,-9.83,0.0,,8,,20260530
SSB,SouthState Bank Corporation,Financial Services,Banks - Regional,NYSE,94.75,847874,9254046720,1.9739,94.67,95.2,0.0404,-13.95,-6.09,-19.99,-13.62,0.0,48.25,3,108.46,84.48,-12.64,0.0,,8,,20260530
ALBKY,Alpha Bank S.A.,Financial Services,Banks - Regional,PNK,1.13,47006,10434781184,0.0557,1.04,0.99,1.687,-2.96,11.47,11.06,7.7,0.0,83.75,2,1.25,0.71,-9.6,0.0,,8,,20260530
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,16.01,47487,8883274752,0.365,17.92,17.65,-5.2329,-26.58,-19.19,-19.85,-21.3,0.0,19.5,4,19.9,15.24,-19.55,0.0,,8,,20260530
TX,Ternium S.A.,Basic Materials,Steel,NYSE,48.25,277200,9471845376,1.5485,42.01,38.09,4.0306,3.68,25.8,46.38,28.5,0.0,85.0,2,50.59,27.12,-4.63,0.0,,8,,20260530
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,380,9182930944,0.0164,3.17,3.26,18.9028,3.73,-9.84,-35.34,-16.65,0.0,75.0,3,3.96,2.84,-12.12,0.0,,8,,20260530
NCLTY,"Nitori Holdings Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,8.12,143503,9176528896,0.3763,7.64,8.59,1.2715,-28.89,-19.27,-49.55,-33.79,0.0,57.0,3,11.56,6.9,-29.76,0.0,,8,,20260530
AXTI,"AXT, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,103.16,12017580,6749056000,15.1265,85.19,32.37,1.1878,161.61,1004.95,6568.51,3019.54,0.0,87.5,2,143.16,1.45,-27.94,0.0,,8,,20260530
EQUEY,Equatorial S.A.,Utilities,Utilities - Regulated Electric,PNK,7.67,2082,9651465216,0.1608,8.29,7.42,-3.8692,-16.46,-2.81,-15.65,-11.36,0.0,26.25,3,9.59,6.02,-20.02,0.0,,8,,20260530
CNM,"Core & Main, Inc.",Industrials,Industrial Distribution,NYSE,49.45,2500600,9628925952,1.5581,49.41,52.89,0.0285,-19.27,-7.58,-39.75,-23.37,0.0,50.75,3,67.18,43.96,-26.39,0.0,,8,,20260530
ACDSF,CapitaLand Ascendas REIT,Real Estate,REIT - Industrial,PNK,1.91,27748,9533499392,0.0566,1.95,2.04,-0.6781,-16.6,-24.65,-24.39,-22.53,0.0,25.25,4,2.5,1.6,-23.6,0.0,,8,,20260530
