ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,22.7,386729,1371111168,2.1405,27.67,23.22,-2.3184,-33.38,4.75,-14.35,-12.42,0.0,48.25,3,34.48,16.0,-34.14,0.0,,8,,20260530
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,4.06,3500554,1721563008,0.1709,4.11,4.68,-0.3219,-4.85,-26.87,-53.15,-31.88,0.0,32.75,4,7.04,3.7,-42.33,0.0,,8,,20260530
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.64,6925446,1619628288,0.3859,8.22,10.55,-1.4956,-31.11,-38.1,-81.44,-53.69,0.0,5.0,4,17.06,6.8,-55.22,0.0,,8,,20260530
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,35.98,589161,1905191936,2.2932,28.59,30.9,3.2236,7.55,-4.56,125.72,50.58,0.0,90.0,3,44.93,12.96,-19.92,0.0,,8,,20260530
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.84,2144617,1675222400,0.3725,5.14,3.16,-0.8166,-11.6,114.52,2591.97,1073.97,0.0,32.5,3,8.37,0.15,-42.17,0.0,,8,,20260530
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,9.01,3097,1655482112,0.2425,7.57,5.94,5.9528,28.9,50.89,150.78,85.35,0.0,82.5,2,9.53,3.25,-5.41,0.0,,8,,20260530
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.45,398645,822494912,0.1026,11.23,11.18,2.1565,-12.63,-8.63,-19.34,-13.92,0.0,58.75,2,11.94,10.78,-4.1,0.0,,8,,20260530
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.94,175,1692230016,0.0219,4.12,3.78,-8.112,-28.29,12.93,42.83,14.58,0.0,37.0,3,5.2,2.36,-24.23,0.0,,8,,20260530
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,69.59,77674,1755480576,1.8735,62.9,60.9,3.5714,3.94,7.13,-22.81,-5.64,0.0,92.5,2,70.01,54.97,-0.6,0.0,,8,,20260530
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,15.25,2393435,1728880768,0.4221,13.83,12.05,3.3649,8.38,20.47,36.34,23.8,0.0,86.25,2,15.73,8.8,-3.05,0.0,,8,,20260530
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,35.95,746550,1659882880,2.2426,25.73,16.77,4.5583,101.02,150.86,340.98,214.45,0.0,88.75,2,38.47,7.53,-6.55,0.0,,8,,20260530
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.4,10562138,1705128448,0.4517,5.66,5.46,-0.5853,8.37,-10.04,-53.48,-22.82,0.0,60.25,4,8.44,3.77,-36.02,0.0,,8,,20260530
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,29.4,1049693,1748465280,1.2627,29.53,32.31,-0.1012,-13.32,-9.29,-34.83,-20.51,0.0,40.25,4,46.0,22.24,-36.09,0.0,,8,,20260530
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,29.6,616006,1718463360,1.0322,27.3,28.25,2.2272,-16.47,-6.22,16.67,0.37,0.0,62.5,3,35.11,19.66,-15.69,0.0,,8,,20260530
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,29.96,1247862,1735040256,1.7392,31.54,20.0,-0.9111,-3.31,538.6,151.13,248.13,0.0,57.5,3,40.37,4.3,-25.79,0.0,,8,,20260530
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,6.29,6827690,1896283008,0.4704,3.57,2.88,5.7902,183.35,121.12,312.77,213.34,0.0,91.25,2,6.43,1.24,-2.18,0.0,,8,,20260530
SILA,"Sila Realty Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,30.24,727691,1670490752,0.1471,27.48,24.42,18.7667,10.44,18.9,-0.58,9.0,0.0,86.25,2,30.63,21.94,-1.27,0.0,,8,,20260530
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,25.9,106,1799156352,0.2778,23.36,11.67,9.1423,103.78,136.11,5114.44,2119.36,0.0,75.0,2,36.36,12.85,-28.77,0.0,,8,,20260530
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,12.05,64,1661396736,0.0637,11.77,10.46,4.3621,-17.11,7.94,48.61,17.95,0.0,51.25,2,13.34,6.96,-9.67,0.0,,8,,20260530
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,12.45,5333938,2088759168,0.8468,8.01,8.24,5.2399,99.37,40.62,147.1,97.9,0.0,91.25,3,13.18,3.99,-5.54,0.0,,8,,20260530
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,6.41,2379,1767560576,0.1212,5.73,5.26,5.6348,-5.27,27.86,40.6,24.67,0.0,82.5,2,6.92,3.38,-7.37,0.0,,8,,20260530
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,21.42,719519,1580983424,0.6665,22.92,20.92,-2.2462,-17.28,-14.09,-18.16,-16.51,0.0,36.25,3,25.15,16.52,-14.83,0.0,,8,,20260530
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,16.77,3840062,1868227968,1.5529,16.9,11.45,-0.0818,5.8,57.72,186.83,96.38,0.0,75.75,3,24.48,4.25,-31.5,0.0,,8,,20260530
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.55,66,877005504,0.0317,3.86,4.87,-9.6841,-26.4,-50.09,-18.18,-31.4,0.0,0.0,4,6.99,3.2,-49.21,0.0,,8,,20260530
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0073,0.31,0.28,4.3567,-0.09,34.34,18.71,19.48,0.0,51.25,2,0.34,0.23,0.0,0.0,,8,,20260530
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,5.2,3817322,1740848896,0.1995,4.94,5.61,1.3231,9.79,-21.48,-53.83,-26.6,0.0,72.0,3,7.67,4.08,-32.16,0.0,,8,,20260530
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,50.0,15,1650328192,0.2472,42.2,50.0,31.5529,33.08,32.5,28.03,30.86,0.0,75.0,3,50.0,31.5,0.0,0.0,,8,,20260530
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,26.33,1588950,1498673152,1.6491,25.34,31.01,0.603,5.47,-31.11,-85.29,-43.64,0.0,63.75,3,66.85,19.35,-60.61,0.0,,8,,20260530
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,15.11,2092858,1639380992,1.0496,11.28,10.31,3.6516,31.57,46.68,34.59,38.07,0.0,86.25,2,17.68,7.8,-14.54,0.0,,8,,20260530
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,4.78,4334585,1664405504,0.2776,4.62,5.17,0.5901,-29.7,-52.05,87.09,9.19,0.0,50.75,3,9.75,1.57,-50.97,0.0,,8,,20260530
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,12.29,374448,1662034944,0.716,11.39,13.61,1.2563,-1.33,-28.24,5.31,-8.09,0.0,77.0,3,22.47,8.16,-45.3,0.0,,8,,20260530
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.46,138301,1680242432,2.7686,88.8,77.63,-0.1235,-6.45,2.64,12.55,4.33,0.0,74.5,3,95.62,59.27,-7.49,0.0,,8,,20260530
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.99,317933,1668631552,1.756,53.48,49.71,2.5706,3.18,15.17,-9.84,2.17,0.0,87.5,2,61.4,44.58,-5.55,0.0,,8,,20260530
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,13.66,3303096,1708118784,0.7419,15.12,19.84,-1.9701,-17.46,-9.84,-94.1,-45.45,0.0,11.25,4,44.78,12.17,-69.5,0.0,,8,,20260530
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,3.67,48080,259472944,0.1729,2.95,3.03,4.1369,15.11,18.84,-42.18,-6.5,0.0,88.75,3,5.0,2.59,-26.6,0.0,,8,,20260530
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,118.46,244254,1699053312,6.5179,121.51,93.56,-0.4685,-22.84,12.16,366.92,145.31,0.0,49.5,3,151.18,20.2,-21.64,0.0,,8,,20260530
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,17.23,914288,1637187712,0.4625,18.22,20.15,-2.1305,-8.46,-28.8,-48.26,-31.5,0.0,35.0,4,25.17,16.96,-31.55,0.0,,8,,20260530
KRKNF,Kraken Robotics Inc.,Technology,Scientific & Technical Instruments,OQB,5.47,1386501,1680247424,0.4159,5.84,4.9,-0.887,-22.78,16.0,164.37,65.66,0.0,35.0,3,8.13,1.67,-32.72,0.0,,8,,20260530
DCOM,"Dime Community Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,37.42,288430,1650726784,1.0093,35.57,31.46,1.8334,5.91,20.16,20.92,16.9,0.0,88.75,2,38.0,24.99,-1.53,0.0,,8,,20260530
GABC,"German American Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,43.72,150098,1642311936,0.8611,42.69,40.5,1.1936,-4.07,-2.49,-13.31,-7.21,0.0,86.25,2,45.0,36.55,-2.84,0.0,,8,,20260530
RNDOF,Round One Corporation,Consumer Cyclical,Leisure,PNK,5.62,101,1477344384,0.0337,4.77,1.34,25.153,1661.31,4442.52,16289.38,8485.96,0.0,75.0,2,11.55,5.29,-51.34,0.0,,8,,20260530
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.26,485283,1638507904,0.1153,8.95,8.82,2.72,-12.83,-4.4,-10.07,-8.77,0.0,61.25,2,9.76,8.42,-5.12,0.0,,8,,20260530
GPEAF,Great Portland Estates Plc,Real Estate,REIT - Office,PNK,4.01,260,1617673088,0.0164,3.77,4.2,14.6768,-23.07,-26.71,-39.84,-31.05,0.0,37.0,3,5.27,3.71,-23.91,0.0,,8,,20260530
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.8,11174,1622504832,0.0289,1.77,1.61,0.8831,-17.23,19.36,17.11,9.31,0.0,51.25,2,2.16,1.17,-16.67,0.0,,8,,20260530
SREMF,Sunrise Energy Metals Limited,Industrials,Pollution & Treatment Controls,OQX,11.55,46162,1775473792,0.7743,8.18,5.24,4.3583,53.49,259.87,4100.58,1744.56,0.0,87.5,2,11.8,0.23,-2.12,0.0,,8,,20260530
NVRI,Enviri Corporation,Industrials,Waste Management,NYSE,20.75,1701333,1716141184,0.6178,19.39,16.4,2.2035,-0.96,0.37,125.99,50.28,0.0,85.0,2,21.42,7.7,-3.13,0.0,,8,,20260530
TCBK,TriCo Bancshares,Financial Services,Banks - Regional,NASDAQ,50.8,135156,1633252096,0.9879,49.49,47.05,1.3211,-3.46,-7.13,1.45,-2.78,0.0,87.5,2,53.18,36.32,-4.48,0.0,,8,,20260530
STAA,STAAR Surgical Company,Healthcare,Medical Instruments & Supplies,NASDAQ,29.89,1200979,1488178176,1.5674,25.52,24.3,2.7869,39.62,1.33,35.13,24.43,0.0,91.25,2,35.87,15.59,-16.67,0.0,,8,,20260530
TGLVY,Top Glove Corporation Bhd.,Healthcare,Medical Instruments & Supplies,PNK,0.8,1177,1603593344,0.0527,0.7,0.59,1.9717,40.54,32.33,-29.81,9.52,0.0,78.75,2,0.89,0.46,-10.11,0.0,,8,,20260530
BST,BlackRock Science and Technology Trust,Financial Services,Asset Management,NYSE,49.53,107983,1719682560,1.0112,41.51,39.16,7.9336,14.9,21.32,21.93,19.96,0.0,91.25,2,50.56,34.87,-2.04,0.0,,8,,20260530
STBA,"S&T Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,45.09,260632,1622197888,0.8426,43.19,40.06,2.2536,-1.81,0.14,-2.51,-1.41,0.0,87.5,2,45.54,34.01,-0.99,0.0,,8,,20260530
STGW,Stagwell Inc.,Communication Services,Advertising Agencies,NASDAQ,7.01,1688395,1737456640,0.315,6.48,5.64,1.6945,34.86,16.39,14.05,20.07,0.0,90.0,2,7.52,4.03,-6.78,0.0,,8,,20260530
ASAN,"Asana, Inc.",Technology,Software - Application,NYSE,7.7,6487974,1833278080,0.5045,6.36,10.76,2.6656,-2.13,-50.71,-88.09,-53.51,0.0,40.0,3,19.0,5.38,-59.47,0.0,,8,,20260530
SLSR,Solaris Resources Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,10.2,129720,1703760256,0.5393,9.62,8.0,1.0748,-16.39,26.45,102.16,46.02,0.0,85.0,2,11.48,4.25,-11.15,0.0,,8,,20260530
PMREF,Primaris Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,14.15,5650,1944706048,0.095,13.43,12.32,7.6181,-0.41,24.33,6.61,11.06,0.0,75.0,2,46.44,10.44,-69.53,0.0,,8,,20260530
LILAK,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.2,837493,1651479936,0.3691,8.25,8.09,-0.1447,-7.3,-18.99,33.16,4.79,0.0,48.25,3,9.13,4.89,-10.19,0.0,,8,,20260530
LILA,Liberty Latin America Ltd.,Communication Services,Telecom Services,NASDAQ,8.07,315446,1625297920,0.3656,8.1,7.96,-0.0766,-7.64,-19.95,34.51,4.91,0.0,49.5,3,9.04,4.81,-10.73,0.0,,8,,20260530
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,6,1460150016,0.0838,9.07,9.51,-21.692,-29.22,-43.7,1.52,-21.99,0.0,0.0,4,10.74,5.55,-32.5,0.0,,8,,20260530
ZD,"Ziff Davis, Inc.",Communication Services,Advertising Agencies,NASDAQ,45.07,958243,1660171520,1.7891,44.06,37.83,0.5663,55.86,25.38,11.41,27.41,0.0,86.25,2,50.55,22.45,-10.84,0.0,,8,,20260530
SESPF,SeSa S.p.A.,Technology,Information Technology Services,PNK,104.0,8,1568341376,0.8243,90.5,110.74,16.3783,-11.66,-28.21,-43.13,-30.04,0.0,37.0,3,121.95,89.0,-14.72,0.0,,8,,20260530
CNXC,Concentrix Corporation,Technology,Information Technology Services,NASDAQ,28.29,1619282,1725826560,1.5197,26.33,37.19,1.2867,-23.15,-31.72,-78.78,-48.4,0.0,40.0,3,62.14,22.05,-54.47,0.0,,8,,20260530
REX,REX American Resources Corporation,Basic Materials,Chemicals,NYSE,46.76,209566,1540167680,2.0077,46.36,36.26,0.1993,20.92,30.33,103.26,57.15,0.0,87.5,2,53.36,20.34,-12.37,0.0,,8,,20260530
FBYD,"Falcon's Beyond Global, Inc.",Industrials,Conglomerates,NASDAQ,15.5,103304,759688448,2.172,12.61,10.94,1.3312,128.62,-4.31,116.63,77.3,0.0,86.25,2,29.02,3.71,-46.59,0.0,,8,,20260530
