ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.3,6291,656676736,0.0282,6.64,8.3,23.4433,8.32,4.61,-61.09,-20.74,0.0,50.0,3,12.45,6.4,-41.37,0.0,,8,,20260530
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.95,120,646894400,0.0932,15.81,14.1,1.4151,-17.92,9.1,25.4,8.87,0.0,62.0,2,17.62,10.32,-9.5,0.0,,8,,20260530
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,13.67,443035,630141632,0.6954,15.44,15.33,-2.5483,-32.8,-21.7,-3.36,-17.14,0.0,8.75,4,20.36,9.72,-32.86,0.0,,8,,20260530
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,27.86,122253,683197440,0.3142,26.99,25.9,2.7587,-18.12,2.99,0.03,-3.47,0.0,60.0,2,30.8,23.95,-9.55,0.0,,8,,20260530
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.2,9400,642590464,0.5056,71.56,63.16,1.262,-7.67,8.44,40.98,17.43,0.0,85.0,2,73.64,42.1,-1.96,0.0,,8,,20260530
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.01,1689614,367913664,1.4263,3.01,3.01,0.0,-71.53,-71.53,-71.53,-71.53,0.0,68.67,3,10.17,2.35,-70.4,0.0,,8,,20260530
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.68,167487,677667456,0.1093,12.2,12.18,4.4002,-10.47,-10.02,-14.56,-11.95,0.0,63.75,2,13.2,11.44,-3.94,0.0,,8,,20260530
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.66,6056,672263680,0.0656,7.29,6.91,5.6879,-9.49,8.19,-1.54,-0.12,0.0,78.75,2,7.76,5.35,-1.29,0.0,,8,,20260530
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,2.08,1829145,798891712,0.121,2.01,2.35,0.5766,-36.56,-19.43,12.28,-11.03,0.0,35.0,3,3.59,1.34,-42.06,0.0,,8,,20260530
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,517.12,67288,712447616,22.0351,503.91,490.99,0.5996,-9.08,-2.38,-6.46,-5.69,0.0,63.75,2,674.75,348.63,-23.36,0.0,,8,,20260530
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.67,963582,667269312,0.205,8.8,9.57,-0.6312,-13.34,-23.82,-40.71,-27.96,0.0,39.0,4,11.84,8.24,-26.77,0.0,,8,,20260530
