ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.76,82739,9461342208,0.2635,8.33,8.51,1.6225,-9.15,-8.0,-34.16,-18.75,0.0,95.0,3,11.04,8.08,-20.65,0.0,,8,,20260710
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,83.0,138,7660088832,1.7688,98.84,80.33,-8.9526,-23.19,1.96,150.91,55.25,0.0,25.0,3,123.19,30.5,-32.62,0.0,,8,,20260710
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.45,2895,8807399424,0.2582,9.32,8.3,0.5032,-10.53,23.01,-26.2,-5.06,0.0,57.5,2,10.8,7.24,-12.5,0.0,,8,,20260710
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,53.0,236,9375228928,0.2227,51.96,55.67,4.6727,-12.04,-21.35,-19.44,-18.26,0.0,37.0,3,63.8,49.44,-16.93,0.0,,8,,20260710
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,67.35,254613,13166534656,1.6584,57.85,53.72,5.728,22.68,16.89,-12.98,6.39,0.0,91.25,2,68.25,41.95,-1.32,0.0,,8,,20260710
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.28,47301,10979773440,0.8393,33.19,33.06,3.6863,0.39,-2.81,-16.62,-7.54,0.0,85.0,2,41.65,28.15,-12.89,0.0,,8,,20260710
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,60.83,2534373,9667551232,1.9602,59.03,47.35,0.9193,-12.15,55.24,41.65,32.95,0.0,58.75,2,66.02,29.15,-7.86,0.0,,8,,20260710
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.12,1024637,10812247040,1.3147,41.05,36.97,1.5716,15.27,16.45,-15.77,3.27,0.0,87.5,2,45.75,31.33,-5.75,0.0,,8,,20260710
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,183,9310436352,0.0326,21.37,13.63,25.5191,81.71,126.53,203.05,145.93,0.0,75.0,2,22.6,7.44,-1.77,0.0,,8,,20260710
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,22.5,14565,9411948544,0.5214,20.62,23.01,3.6149,-9.05,-11.58,-46.23,-24.81,0.0,38.25,3,29.89,16.45,-24.72,0.0,,8,,20260710
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.74,46440,9576444928,0.6633,8.41,8.55,0.4936,-23.84,-6.32,6.94,-5.39,0.0,61.25,3,11.76,5.98,-25.68,0.0,,8,,20260710
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,326.35,1061152,11065822208,25.8684,280.59,151.48,1.7689,146.17,160.94,322.53,221.88,0.0,91.25,2,355.0,70.12,-8.07,0.0,,8,,20260710
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,20.97,17749680,7927940608,2.0278,24.7,18.45,-1.8441,14.29,27.23,48.97,32.69,0.0,60.0,3,30.32,10.59,-30.85,0.0,,8,,20260710
ACM,AECOM,Industrials,Engineering & Construction,NYSE,68.25,1959781,8771689472,2.2318,72.13,95.72,-1.7393,-31.16,-40.23,-62.5,-46.87,0.0,13.75,4,135.52,66.28,-49.64,0.0,,8,,20260710
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,70,6791479808,0.0104,11.99,10.44,5.578,-1.43,13.6,115.62,50.65,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260710
