ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,210.96,159067854,5109662089216,7.1662,209.07,191.47,0.2632,3.52,1.63,7.38,4.4,0.0,88.75,2,236.54,162.02,-10.81,0.0,,8,,20260710
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,357.18,31709442,4358514933760,10.7062,372.62,318.58,-1.4423,0.89,1.02,80.49,32.78,0.0,77.0,3,408.61,176.48,-12.59,0.0,,8,,20260710
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,355.03,21722359,4332279300096,10.4524,369.81,317.92,-1.4144,0.96,0.19,78.09,31.55,0.0,78.25,3,404.47,177.54,-12.22,0.0,,8,,20260710
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,315.32,54716839,4631217307648,8.0902,297.73,272.1,2.1746,9.84,11.29,27.62,17.46,0.0,88.75,2,317.4,201.5,-0.66,0.0,,8,,20260710
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,385.1,40348021,2860690440192,11.9692,403.33,440.71,-1.523,-7.87,-30.05,-45.22,-30.58,0.0,22.0,4,555.45,349.2,-30.67,0.0,,8,,20260710
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,245.34,50460542,2639149400064,7.7234,254.03,233.33,-1.1257,-6.32,-8.5,-12.07,-9.38,0.0,52.0,3,278.56,196.0,-11.93,0.0,,8,,20260710
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,399.97,26608163,1902889402368,17.4971,405.98,361.25,-0.3433,1.55,6.81,22.67,11.84,0.0,73.25,3,495.0,269.58,-19.2,0.0,,8,,20260710
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,434.11,14066962,2251500027904,19.8258,423.37,346.87,0.5415,7.73,26.86,67.0,38.14,0.0,87.5,2,479.0,223.7,-9.37,0.0,,8,,20260710
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,407.76,53478652,1531433975808,18.7626,409.2,418.14,-0.0766,6.66,-15.54,15.5,2.42,0.0,62.75,3,498.83,297.82,-18.26,0.0,,8,,20260710
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,669.21,17370160,1698738339840,26.2889,600.08,641.67,2.6294,-4.73,-6.71,-30.69,-15.81,0.0,65.0,3,796.25,520.26,-15.95,0.0,,8,,20260710
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1188.58,3300475,1059905929216,38.7125,1086.36,993.95,2.6406,13.33,-2.43,29.8,14.4,0.0,83.75,2,1249.45,623.78,-4.87,0.0,,8,,20260710
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,113.9,22076759,906425204736,2.8341,121.26,116.91,-2.596,-22.95,-8.61,-3.68,-10.22,0.0,19.5,4,135.16,94.23,-15.73,0.0,,8,,20260710
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,979.3,51531932,1106014765056,87.0143,898.92,464.3,0.9237,121.04,178.52,680.1,364.78,0.0,87.5,2,1255.0,103.38,-21.97,0.0,,8,,20260710
JPM,JPMorgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,336.47,9299309,901575147520,6.9122,313.82,306.13,3.2772,-2.41,-6.17,-1.21,-3.25,0.0,90.0,2,343.45,279.1,-2.03,0.0,,8,,20260710
AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,NASDAQ,557.89,36704891,909695778816,36.227,481.9,287.66,2.0977,124.43,155.58,280.76,197.86,0.0,92.5,2,584.73,141.6,-4.59,0.0,,8,,20260710
XOM,ExxonMobil Holdings Corporation,Energy,Oil & Gas Integrated,NYSE,138.88,17344139,575650267136,3.3074,146.61,135.0,-2.3375,-21.14,8.73,3.61,-0.78,0.0,35.0,3,176.41,105.53,-21.27,0.0,,8,,20260710
ASMLF,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,PNK,1809.58,7693,697444073472,90.6555,1682.63,1336.45,1.4004,12.24,36.44,105.35,57.95,0.0,90.0,2,1991.64,683.9,-9.14,0.0,,8,,20260710
ASML,ASML Holding N.V.,Technology,Semiconductor Equipment & Materials,NASDAQ,1797.32,1938944,692718862336,90.7951,1683.28,1333.79,1.256,13.02,36.76,104.16,57.78,0.0,88.75,2,1999.96,683.48,-10.13,0.0,,8,,20260710
V,Visa Inc.,Financial Services,Credit Services,NYSE,348.97,8292949,663651549184,7.9275,329.96,328.12,2.3978,2.11,-11.6,-24.0,-13.13,0.0,88.75,2,365.02,293.89,-4.4,0.0,,8,,20260710
INTC,Intel Corporation,Technology,Semiconductors,NASDAQ,109.84,135269268,552055799808,9.6863,117.0,62.47,-0.7395,66.64,147.6,346.29,206.83,0.0,61.25,3,142.35,18.97,-22.84,0.0,,8,,20260710
JNJ,Johnson & Johnson,Healthcare,Drug Manufacturers - General,NYSE,256.98,8206118,618606624768,6.0081,235.64,219.19,3.5517,-4.22,15.16,46.23,22.75,0.0,88.75,2,269.43,154.8,-4.62,0.0,,8,,20260710
ORCL,Oracle Corporation,Technology,Software - Infrastructure,NYSE,140.64,30027432,405109440512,9.0266,183.07,194.98,-4.7003,-9.31,-36.68,-62.07,-40.0,0.0,6.25,4,345.72,134.57,-59.32,0.0,,8,,20260710
TCEHY,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.3,4444196,533796585472,1.581,57.53,69.84,1.1186,-18.84,-34.69,-27.79,-27.97,0.0,40.0,3,87.68,52.84,-32.37,0.0,,8,,20260710
TCTZF,Tencent Holdings Limited,Communication Services,Internet Content & Information,PNK,59.64,7862,536857116672,2.6407,58.06,70.87,0.6001,-19.62,-35.65,-29.26,-29.09,0.0,45.0,3,89.1,51.49,-33.06,0.0,,8,,20260710
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,NASDAQ,121.31,24664396,478135418880,3.9047,113.37,85.38,2.0328,35.08,53.78,56.44,50.17,0.0,88.75,2,130.37,65.75,-6.95,0.0,,8,,20260710
COST,Costco Wholesale Corporation,Consumer Defensive,Discount Stores,NASDAQ,916.25,2324893,406337454080,21.159,985.44,955.03,-3.2699,-22.41,-5.95,-28.49,-19.08,0.0,20.75,4,1096.5,844.06,-16.44,0.0,,8,,20260710
