ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,25.35,3131,32912697344,0.594,21.01,16.12,7.3056,43.09,80.79,120.76,87.36,0.0,78.75,2,25.56,11.95,-0.82,0.0,,8,,20260710
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,55.66,6370,23860719616,2.2439,58.55,65.22,-1.2875,-16.38,-32.48,-55.02,-37.47,0.0,52.0,4,86.39,53.99,-35.57,0.0,,8,,20260710
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,70.96,14829,26755014656,0.4964,71.05,68.43,-0.1762,-12.62,-5.68,-12.69,-10.22,0.0,64.5,3,192.53,60.17,-63.14,0.0,,8,,20260710
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,183,31438366720,0.2313,25.88,31.0,15.9444,-28.71,-10.7,-14.04,-16.54,0.0,37.0,3,38.0,25.3,-22.18,0.0,,8,,20260710
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,74.82,2533998,28138307584,1.44,69.8,68.86,3.4888,-4.04,6.53,-2.14,0.42,0.0,91.25,2,76.41,61.53,-2.08,0.0,,8,,20260710
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,11.06,316413,27649882112,0.2723,10.61,11.05,1.6485,-9.1,-11.79,-15.25,-12.5,0.0,85.0,3,12.55,9.15,-11.87,0.0,,8,,20260710
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,342.08,2046836,27514152960,20.5686,326.34,333.38,0.7651,37.74,-32.42,35.24,12.18,0.0,87.5,3,444.72,198.47,-23.08,0.0,,8,,20260710
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.22,2124401,28813205504,2.7035,112.56,129.49,3.2039,-17.28,-22.49,-28.97,-23.78,0.0,52.0,3,154.27,105.29,-21.42,0.0,,8,,20260710
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,190.12,3226814,30883719168,7.3042,168.53,211.19,2.9554,9.71,-30.63,-55.46,-30.47,0.0,73.25,3,310.5,148.05,-38.77,0.0,,8,,20260710
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,23.53,267860,29586049024,0.9203,22.3,20.05,1.3416,-2.54,17.4,14.17,11.12,0.0,90.0,2,27.77,14.31,-15.27,0.0,,8,,20260710
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,57.89,155373,24816691200,1.4742,58.69,65.08,-0.5394,-9.27,-30.47,-51.88,-33.73,0.0,49.5,4,85.23,54.75,-32.08,0.0,,8,,20260710
