ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.79,4788,20886986752,0.146,6.75,7.04,0.296,-19.85,-12.51,-22.1,-18.18,0.0,52.0,3,10.23,5.98,-33.61,0.0,,8,,20260710
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,214,4022543104,0.0067,13.8,11.24,28.2362,5.0,49.73,38.66,34.12,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260710
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,14.22,1604118,4493732352,0.4634,13.34,13.67,1.8885,-8.5,5.69,13.22,5.15,0.0,88.75,3,17.88,11.05,-20.47,0.0,,8,,20260710
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,26.25,2335186,4329158656,1.3354,24.53,17.44,1.2899,52.64,81.68,30.12,53.8,0.0,85.0,2,29.86,10.43,-12.09,0.0,,8,,20260710
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,62.67,49,3603899392,0.5421,70.24,61.34,-13.9564,-7.75,-0.99,19.42,5.48,0.0,50.0,3,72.94,45.37,-14.08,0.0,,8,,20260710
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.15,6898,3163919360,0.3659,7.61,7.2,-3.9989,-38.27,-21.88,47.84,1.91,0.0,16.25,4,11.23,3.45,-45.24,0.0,,8,,20260710
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,44.98,862265,4753475584,1.3715,40.44,41.23,3.3113,-3.06,1.55,-39.62,-16.07,0.0,88.75,3,56.85,35.68,-20.88,0.0,,8,,20260710
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.32,180,3956867584,0.0281,8.32,7.61,-0.3141,-11.59,13.87,39.54,17.77,0.0,62.0,3,10.16,4.95,-18.15,0.0,,8,,20260710
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,8.4,119,4262420480,0.0474,7.87,8.93,11.0827,5.18,-29.16,-29.19,-20.58,0.0,63.25,3,11.15,7.2,-24.66,0.0,,8,,20260710
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.39,955,3715002624,0.0598,11.78,10.49,-6.596,-2.7,16.2,7.5,8.0,0.0,63.25,3,12.43,8.83,-8.37,0.0,,8,,20260710
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.49,500319,3988383744,0.7546,17.68,18.96,1.0767,3.26,-26.39,-56.11,-30.86,0.0,73.25,3,29.71,14.81,-37.77,0.0,,8,,20260710
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.4,1739873,4508635136,0.9675,35.68,35.13,2.811,29.18,-8.51,-7.27,1.41,0.0,83.75,2,45.03,27.36,-14.72,0.0,,8,,20260710
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.67,1026965,4138341888,1.9837,50.96,53.38,-0.1485,-31.45,-13.83,9.19,-9.03,0.0,34.0,4,66.5,36.73,-23.8,0.0,,8,,20260710
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,33.33,1222855,3330698752,1.4378,37.25,31.97,-2.7257,-16.09,1.19,80.14,28.45,0.0,38.75,3,41.82,15.17,-20.3,0.0,,8,,20260710
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,6.59,4467649,2862785792,0.4651,8.56,13.29,-4.2437,-40.99,-71.57,-68.03,-62.51,0.0,11.25,4,24.92,6.53,-73.56,0.0,,8,,20260710
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.76,1004,3136115200,0.1987,6.13,5.02,-1.8878,-0.73,2.69,85.34,34.89,0.0,52.5,3,7.99,2.25,-27.97,0.0,,8,,20260710
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,35.55,911632,4257446912,0.736,33.54,32.03,2.7255,-8.54,0.94,-5.82,-4.14,0.0,90.0,2,36.77,28.65,-3.32,0.0,,8,,20260710
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0024,50.9,48.17,41.1946,-10.79,3.01,-13.17,-6.91,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260710
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.01,1884447,5431826432,0.5324,14.5,12.89,4.7076,21.57,18.22,81.89,44.52,0.0,87.5,2,17.86,7.67,-4.76,0.0,,8,,20260710
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,16.16,11556059,2978460672,2.358,20.28,18.84,-1.747,7.85,-31.46,62.58,15.98,0.0,36.25,3,33.51,6.6,-51.78,0.0,,8,,20260710
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,24.92,1324111,3899259136,0.6437,25.81,26.21,-1.3789,-28.39,-6.78,-21.37,-18.02,0.0,34.0,4,31.0,22.74,-19.61,0.0,,8,,20260710
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.55,52,5276776960,0.045,2.81,2.67,16.3307,6.85,21.28,28.27,20.47,0.0,75.0,2,3.57,2.28,-0.56,0.0,,8,,20260710
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,16.78,99295,3437519360,0.5602,18.02,16.9,-2.2068,-17.21,2.66,2.81,-2.25,0.0,20.75,4,21.26,12.98,-21.07,0.0,,8,,20260710
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,50,4606341632,0.0262,17.34,13.32,43.3025,43.51,49.89,82.32,61.27,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260710
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,126.77,710118,5830847488,7.1353,98.75,126.77,3.9268,42.34,31.68,2.81,22.79,0.0,90.0,3,138.7,61.96,-8.6,0.0,,8,,20260710
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,567.26,130747,4372174336,22.2262,543.42,556.48,1.0728,-2.17,-17.87,4.61,-4.95,0.0,86.25,3,713.01,397.38,-20.44,0.0,,8,,20260710
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,72.07,1246578,4015739136,5.2831,76.8,51.96,-0.8958,21.15,69.39,3.99,31.17,0.0,62.5,3,91.18,30.86,-20.96,0.0,,8,,20260710
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,73.37,815663,3648738048,2.9082,75.57,66.85,-0.7577,-27.65,28.58,20.01,11.1,0.0,50.75,3,93.13,45.71,-21.22,0.0,,8,,20260710
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,81.23,742354,4459062784,3.4878,76.65,80.36,1.313,-8.86,-16.8,-0.8,-8.42,0.0,86.25,3,99.17,60.13,-18.09,0.0,,8,,20260710
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,238.09,315539,5924844544,8.4311,187.35,152.31,6.0184,52.82,35.74,82.07,58.54,0.0,92.5,2,246.38,99.61,-3.36,0.0,,8,,20260710
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,109,4040382720,0.0105,2.23,2.36,2.1695,-19.65,-11.57,-33.71,-22.45,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260710
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,57.97,12,3165479680,0.8968,58.8,47.57,-0.9352,26.07,-0.49,132.38,59.3,0.0,62.0,3,76.94,25.82,-24.66,0.0,,8,,20260710
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.83,2070434,4367365632,0.4132,20.29,18.5,3.7393,0.82,14.27,24.26,14.9,0.0,88.75,2,22.04,15.67,-0.95,0.0,,8,,20260710
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.89,32511,3849507584,0.2963,25.11,26.45,-0.7344,-16.73,-19.05,-43.52,-28.26,0.0,31.5,4,33.89,24.02,-26.56,0.0,,8,,20260710
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,53.3,98680,3690564864,1.871,52.45,51.89,0.4563,-7.1,-8.34,-7.2,-7.57,0.0,90.0,2,64.0,42.6,-16.72,0.0,,8,,20260710
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,18.15,36329,3935986944,0.9961,18.82,18.97,-0.6677,-17.81,-22.76,24.68,-2.55,0.0,35.25,4,23.6,12.29,-23.1,0.0,,8,,20260710
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.99,3600,4443891200,0.0203,3.83,3.3,7.8331,2.52,26.94,51.68,30.73,0.0,75.0,2,3.99,2.1,0.0,0.0,,8,,20260710
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,91.11,389244,4178908928,3.2142,89.28,80.71,0.5703,5.52,12.92,-5.15,3.84,0.0,86.25,2,98.37,65.01,-7.38,0.0,,8,,20260710
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,49.7,4042,0,0.9433,55.56,49.7,-6.2146,-24.46,-29.75,-18.03,-23.74,0.0,26.25,3,62.83,48.41,-20.9,0.0,,8,,20260710
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,299.88,181518,3568030208,11.7225,319.2,361.9,-1.6485,-22.48,-33.71,-57.56,-40.44,0.0,7.5,4,488.39,279.1,-38.6,0.0,,8,,20260710
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,83.58,3031368,8846127104,3.8232,40.46,42.87,11.2793,99.58,46.63,136.21,95.7,0.0,87.5,3,83.75,25.83,-0.21,0.0,,8,,20260710
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,19,3929734912,0.0608,16.41,16.92,5.5849,-7.77,-11.28,70.01,22.11,0.0,62.0,3,22.8,8.44,-26.54,0.0,,8,,20260710
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.87,2373,2877509632,0.0228,1.13,1.26,-11.3001,-48.56,-31.0,-22.96,-32.17,0.0,3.75,4,2.14,0.83,-59.13,0.0,,8,,20260710
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,13,2595815936,0.0169,2.99,2.99,0.0,-27.98,-27.98,-27.98,-27.98,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260710
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,17.71,1593970,4237250304,1.1442,16.87,17.71,0.7348,-3.86,-48.76,-63.54,-43.45,0.0,90.0,3,39.5,13.43,-55.16,0.0,,8,,20260710
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,42.1,1114237,4199274752,1.5872,38.34,31.44,2.3679,4.18,53.88,74.32,49.63,0.0,87.5,2,42.31,20.21,-0.5,0.0,,8,,20260710
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,85.66,833408,4734630400,3.2653,74.43,70.82,3.4381,7.21,37.43,4.95,16.88,0.0,88.75,2,88.85,53.55,-3.59,0.0,,8,,20260710
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,50.42,1110811,3958749184,1.8702,49.7,45.29,0.3837,0.32,-0.55,-14.23,-5.8,0.0,86.25,2,55.4,36.79,-8.99,0.0,,8,,20260710
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,13.89,7470,4575599104,0.8806,12.65,12.08,1.412,2.72,13.63,13.6,10.89,0.0,82.5,2,15.0,9.09,-7.4,0.0,,8,,20260710
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,67.4,1209268,3834127872,2.8784,67.06,63.08,0.1165,9.22,-10.63,24.67,8.45,0.0,87.5,2,75.25,46.03,-10.43,0.0,,8,,20260710
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,13.3,11491,4278441472,0.4687,12.0,11.01,2.7737,-0.03,15.17,-3.25,4.01,0.0,86.25,2,13.93,9.22,-4.52,0.0,,8,,20260710
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,31.92,843547,4415522816,1.6188,28.21,31.92,2.2946,16.97,5.38,14.83,12.06,0.0,90.0,3,34.61,14.78,-7.77,0.0,,8,,20260710
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,6.21,35,3124945152,0.0886,7.36,6.73,-12.9689,-24.06,-7.71,-13.03,-13.92,0.0,24.0,1,8.6,4.23,-27.83,0.0,,8,,20260710
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,89.96,217,3323097600,0.665,104.15,115.26,-21.3415,-32.45,-34.15,-20.18,-28.14,0.0,0.0,4,143.95,89.96,-37.51,0.0,,8,,20260710
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,1,7370450432,0.0067,2.46,3.52,-33.7875,-36.65,-67.86,80.21,-0.83,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260710
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,77.3,1461914,3391010816,6.9658,74.63,71.47,0.3827,33.87,-0.48,-8.67,4.83,0.0,86.25,2,96.69,48.3,-20.05,0.0,,8,,20260710
