ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,6.86,6457,617545920,0.036,7.05,7.69,-5.2417,-0.43,1.82,-59.94,-23.45,0.0,37.0,4,12.45,6.4,-44.86,0.0,,8,,20260710
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.47,86,668151872,0.075,15.99,14.63,6.3942,-5.34,8.17,17.98,8.72,0.0,77.5,2,17.62,11.64,-6.53,0.0,,8,,20260710
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,11.1,763486,511673152,0.5649,12.9,15.4,-3.1914,-44.44,-48.42,-33.75,-41.56,0.0,11.25,4,20.36,9.72,-45.48,0.0,,8,,20260710
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.27,79113,750331712,0.4318,27.88,26.28,0.9012,-6.42,3.27,-3.27,-1.77,0.0,85.0,2,30.8,24.85,-8.21,0.0,,8,,20260710
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.85,6685,648375552,0.4537,72.44,66.02,0.9137,-9.7,5.6,33.74,13.03,0.0,93.75,2,73.64,46.03,-1.07,0.0,,8,,20260710
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.9,1402757,373105856,0.5753,2.9,2.9,0.0,-72.72,-72.72,-72.72,-72.72,0.0,70.75,3,10.17,2.35,-71.48,0.0,,8,,20260710
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.6,133839,673391936,0.0789,12.43,12.26,2.1777,-5.82,-6.76,-6.72,-6.51,0.0,86.25,2,13.2,11.47,-4.55,0.0,,8,,20260710
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.8,6334,684550528,0.0765,7.63,6.95,2.2804,2.31,3.3,3.31,3.05,0.0,81.25,2,8.16,5.35,-4.41,0.0,,8,,20260710
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.5,1688232,576123840,0.0986,1.81,2.32,-3.135,-39.55,-61.67,-10.37,-35.62,0.0,10.0,4,3.59,1.42,-58.22,0.0,,8,,20260710
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,576.02,36967,793595456,25.3022,525.73,504.47,1.9875,-6.51,-9.56,25.59,5.26,0.0,88.75,2,674.75,348.63,-14.63,0.0,,8,,20260710
