ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.63,738783,823089408,1.0381,19.74,22.52,-5.8855,-61.19,-45.06,-48.36,-50.41,0.0,15.0,4,34.48,10.52,-60.46,0.0,,8,,20260710
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.87,1115052,1669556480,0.7736,16.08,17.54,-0.2697,-11.64,-28.26,-56.08,-35.23,0.0,34.0,4,28.16,14.8,-43.64,0.0,,8,,20260710
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.34,8098768,1768023552,0.364,7.81,9.56,1.4438,-7.2,-23.65,-64.38,-35.83,0.0,37.5,3,16.85,6.8,-50.5,0.0,,8,,20260710
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,24.94,589924,1320608384,1.7809,29.57,31.24,-2.5998,-15.4,-24.83,29.39,-0.78,0.0,36.25,4,44.93,15.52,-44.49,0.0,,8,,20260710
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,3.41,1167037,1195465472,0.3444,4.67,3.56,-3.6443,-37.51,46.36,1845.37,745.0,0.0,19.5,4,8.37,0.16,-59.26,0.0,,8,,20260710
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.8,7271,1253054208,0.2526,8.2,6.38,-5.5365,-1.81,13.95,8.19,7.71,0.0,60.0,3,9.53,4.73,-28.65,0.0,,8,,20260710
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.57,372349,831114944,0.0895,11.36,11.22,2.3256,-8.81,-6.36,-11.84,-9.16,0.0,83.75,2,11.94,10.78,-3.1,0.0,,8,,20260710
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,16,1619214976,0.0099,3.88,3.86,-10.894,-16.78,6.32,32.17,10.88,0.0,24.0,4,5.2,2.51,-27.5,0.0,,8,,20260710
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,77.25,120149,1948712192,2.1419,69.16,62.19,3.7759,12.27,24.69,-6.94,8.93,0.0,91.25,2,78.1,54.97,-1.08,0.0,,8,,20260710
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.18,2663229,2061052672,0.5376,16.49,13.01,3.1352,22.03,47.0,48.59,41.4,0.0,88.75,2,19.75,9.3,-7.95,0.0,,8,,20260710
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,34.77,1065344,1605399936,3.3876,36.53,20.94,-0.5207,66.44,89.54,246.4,146.51,0.0,74.5,3,50.26,8.42,-30.82,0.0,,8,,20260710
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.05,16747796,647317248,0.315,4.67,5.19,-8.3259,-80.12,-73.52,-93.56,-83.19,0.0,8.75,4,8.36,1.93,-75.46,0.0,,8,,20260710
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,41.23,1152047,2452014336,1.8168,31.47,31.84,5.3736,13.92,34.4,-16.79,8.81,0.0,93.75,3,46.0,22.24,-10.37,0.0,,8,,20260710
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,33.26,590614,1930948864,1.1843,30.66,28.91,2.195,12.35,6.04,30.12,17.25,0.0,88.75,2,36.66,20.37,-9.27,0.0,,8,,20260710
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,21.51,1222229,1245684864,1.677,28.01,22.69,-3.8748,-43.27,-28.31,66.04,5.69,0.0,23.25,4,40.37,4.3,-46.72,0.0,,8,,20260710
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,3.08,8907837,928545536,0.3439,4.42,3.19,-3.8984,5.34,3.59,35.63,16.85,0.0,48.25,3,6.57,1.7,-53.12,0.0,,8,,20260710
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,22.86,114,1587842304,0.1643,23.91,14.76,-6.3845,-27.51,176.3,2645.31,1112.95,0.0,37.0,3,36.36,20.64,-37.13,0.0,,8,,20260710
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,14.05,95,1937147264,0.1451,12.45,11.01,11.0145,10.8,31.24,84.71,47.51,0.0,75.0,2,14.77,6.96,-4.87,0.0,,8,,20260710
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,10.02,5961878,1681073792,0.8628,9.96,8.77,0.0688,32.44,3.29,52.1,30.1,0.0,86.25,2,13.18,4.43,-23.98,0.0,,8,,20260710
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,7.52,2206,2073643776,0.1404,6.48,5.57,7.3959,25.65,26.82,86.71,50.49,0.0,83.75,2,7.52,3.67,-0.0,0.0,,8,,20260710
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.24,784290,1641506688,0.6273,22.5,21.25,-0.4148,-19.42,3.76,-6.3,-6.06,0.0,47.0,3,25.15,16.52,-11.57,0.0,,8,,20260710
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.91,3178631,1334689920,0.9421,15.78,12.49,-4.108,-24.58,-34.01,97.43,20.92,0.0,19.5,4,24.48,4.62,-51.35,0.0,,8,,20260710
