ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.78,78124,9475303424,0.1351,8.61,8.47,1.2316,2.42,-11.49,-25.95,-13.8,0.0,90.0,2,11.04,8.08,-20.47,0.0,,8,,20260812
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,69.0,135,6382413824,0.958,84.13,84.04,-15.7895,-37.0,-37.3,3.23,-21.01,0.0,0.0,4,123.19,39.19,-43.99,0.0,,8,,20260812
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,10.28,16809,9580959744,0.3708,9.45,8.51,2.226,0.56,12.83,-9.63,0.78,0.0,93.75,2,10.66,7.24,-3.56,0.0,,8,,20260812
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,47.6,413,8401954304,0.2601,50.08,54.87,-9.5304,-15.01,-26.43,-32.23,-25.89,0.0,13.25,4,63.8,46.5,-25.39,0.0,,8,,20260812
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,74.39,237577,14542814208,2.0147,66.39,55.3,3.9691,36.86,33.14,7.72,23.9,0.0,90.0,2,76.45,41.95,-2.69,0.0,,8,,20260812
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,35.83,35330,10843585536,0.7159,35.44,33.21,0.539,10.51,-12.93,-19.51,-9.7,0.0,90.0,2,41.65,28.15,-13.97,0.0,,8,,20260812
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,63.43,2276403,10009439232,2.1888,58.91,50.8,2.063,-4.96,18.09,90.46,41.28,0.0,85.0,2,66.02,29.15,-3.92,0.0,,8,,20260812
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,41.5,1031714,10406036480,1.4179,42.65,37.51,-0.8138,3.07,-5.98,-13.19,-6.6,0.0,70.75,3,45.75,31.33,-9.29,0.0,,8,,20260812
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,21.0,24,8807169024,0.1075,20.87,14.12,1.1763,-2.06,120.93,198.82,121.34,0.0,75.0,2,22.6,7.44,-7.08,0.0,,8,,20260812
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,24.0,12646,10039411712,0.3312,20.32,22.56,11.117,0.45,-11.91,-36.5,-18.65,0.0,51.25,3,28.5,16.45,-15.79,0.0,,8,,20260812
