ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.88,4119,21093926912,0.0992,6.8,7.08,0.7699,-6.35,-22.74,-23.94,-19.12,0.0,68.25,3,10.23,5.98,-32.73,0.0,,8,,20260812
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0705,13.89,11.79,-15.788,-14.48,-5.75,26.91,5.13,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260812
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.4,1692822,3922119936,0.4093,13.37,13.42,-2.372,-6.35,-18.27,-18.72,-15.47,0.0,23.25,4,17.88,11.38,-30.65,0.0,,8,,20260812
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.71,2296761,3745472256,1.6439,25.93,18.31,-1.956,4.95,29.59,33.29,24.91,0.0,57.5,3,29.9,10.43,-24.05,0.0,,8,,20260812
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,64.61,180,3713932544,1.3819,67.06,62.41,-1.775,-13.88,-10.54,7.28,-4.24,0.0,39.5,3,72.94,45.42,-11.42,0.0,,8,,20260812
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.19,6045,3698956032,0.3119,6.55,7.34,2.0412,-26.34,-35.63,53.4,2.3,0.0,44.5,3,11.23,3.45,-35.98,0.0,,8,,20260812
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,40.67,1161864,4298087424,1.4805,42.94,41.42,-1.5331,-0.88,-27.94,-33.16,-23.26,0.0,48.25,3,49.55,35.68,-17.92,0.0,,8,,20260812
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.1,81,4314719232,0.1675,8.25,7.88,5.0722,-1.72,-8.34,51.0,17.05,0.0,51.25,2,10.16,5.3,-10.48,0.0,,8,,20260812
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,77,4054373888,0.0182,8.01,8.82,-1.1843,4.51,-38.99,-36.91,-27.28,0.0,50.25,4,11.15,7.2,-28.34,0.0,,8,,20260812
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.36,1453,3705217536,0.0228,11.52,10.74,-6.9347,-11.84,-12.85,6.38,-4.9,0.0,38.25,3,12.43,8.83,-8.61,0.0,,8,,20260812
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,26.87,527653,5795991040,1.2146,19.2,18.74,6.3121,53.3,31.6,-8.4,21.03,0.0,87.5,2,27.78,14.81,-3.28,0.0,,8,,20260812
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,36.24,1450882,4256118272,1.1254,38.04,35.05,-1.6027,0.92,0.5,-17.46,-6.58,0.0,73.25,3,45.03,27.36,-19.52,0.0,,8,,20260812
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,49.8,804937,4063457280,2.0726,50.87,54.26,-0.5146,-16.67,-31.56,-0.59,-15.45,0.0,61.5,3,66.5,41.82,-25.11,0.0,,8,,20260812
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,42.97,1243530,4294376448,1.6875,35.4,33.46,4.488,5.48,15.1,131.49,59.25,0.0,66.25,2,43.14,17.3,-0.39,0.0,,8,,20260812
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.2,4297532,3562191360,0.386,7.69,11.7,1.3097,-12.37,-56.54,-67.71,-49.97,0.0,38.75,3,24.92,6.37,-67.09,0.0,,8,,20260812
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,5.71,1190,3111592960,0.1718,6.17,5.34,-2.6608,-6.17,-20.56,92.5,28.26,0.0,26.25,3,7.99,2.25,-28.54,0.0,,8,,20260812
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,36.4,957506,4388948480,0.6419,34.88,32.64,2.365,6.97,-7.68,3.99,0.65,0.0,90.0,2,37.18,28.65,-2.1,0.0,,8,,20260812
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0005,51.0,48.72,0.0,-4.04,0.08,-13.87,-6.53,0.0,75.0,3,56.8,37.25,-10.21,0.0,,8,,20260812
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,17.66,1978858,6150907904,0.656,16.92,13.8,1.1306,35.24,7.44,76.95,42.2,0.0,86.25,2,19.26,8.96,-8.31,0.0,,8,,20260812
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,13.2,10794869,3000916480,1.4382,17.99,18.75,-3.3332,-42.89,-42.7,21.6,-17.03,0.0,7.5,4,33.51,6.6,-60.61,0.0,,8,,20260812
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,26.17,1232422,4085809152,0.72,25.52,26.18,0.9012,-1.45,-22.87,-19.56,-16.19,0.0,47.0,3,31.0,22.74,-15.58,0.0,,8,,20260812
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,3.84,53,5707837440,0.0228,3.25,2.77,26.0146,39.24,37.07,32.97,35.97,0.0,75.0,2,3.84,2.28,-0.0,0.0,,8,,20260812
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.6,93335,3605502976,0.4754,17.56,17.34,0.0847,-9.68,-15.0,8.6,-4.23,0.0,63.75,2,21.26,12.98,-17.22,0.0,,8,,20260812
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,20.7,96,5157586432,0.1645,18.37,13.89,14.1942,31.97,64.45,70.63,58.81,0.0,75.0,2,20.7,11.15,0.0,0.0,,8,,20260812
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,97.45,775448,4598376960,10.1238,115.92,97.45,-1.8243,-12.77,-6.46,-26.75,-16.15,0.0,62.5,3,150.44,61.96,-35.22,0.0,,8,,20260812
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,598.38,131283,4601184256,20.2355,578.77,559.07,0.969,20.83,-6.74,10.03,6.86,0.0,88.75,2,713.01,443.34,-16.08,0.0,,8,,20260812
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,63.84,1036950,3566951168,4.2732,72.55,54.78,-2.0385,-14.67,28.58,25.4,16.5,0.0,33.75,3,91.18,30.86,-29.98,0.0,,8,,20260812
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,91.61,738051,4558168576,3.9633,74.13,69.88,4.4111,7.49,21.36,44.23,27.04,0.0,66.25,2,93.13,46.65,-1.63,0.0,,8,,20260812
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,93.88,795211,5095819264,3.6514,82.79,81.77,3.0364,31.2,-8.03,19.55,12.81,0.0,87.5,2,99.17,63.69,-5.33,0.0,,8,,20260812
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,260.4,348111,6483535872,9.0953,221.65,166.65,4.26,49.42,52.13,129.99,82.6,0.0,87.5,2,265.54,103.02,-1.94,0.0,,8,,20260812
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.25,54,4040382720,0.0021,2.19,2.34,28.5963,-11.57,-24.34,-34.43,-25.18,0.0,37.0,3,2.88,1.9,-21.87,0.0,,8,,20260812
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,64.55,16,3525087744,0.3213,63.22,51.47,4.1376,17.15,1.4,107.91,47.94,0.0,76.25,2,76.94,25.82,-16.11,0.0,,8,,20260812
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,21.07,1985672,4485731328,0.4677,21.21,18.99,-0.3057,2.07,0.28,10.9,4.97,0.0,72.0,3,23.1,16.56,-8.79,0.0,,8,,20260812
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,24.1,30845,3708262400,0.2867,24.75,25.99,-2.2821,-7.53,-24.52,-42.46,-27.45,0.0,32.75,4,31.03,23.67,-22.33,0.0,,8,,20260812
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,56.93,87562,3920267776,1.7825,52.54,52.02,2.464,8.94,-6.95,-21.97,-8.99,0.0,67.5,2,64.0,42.6,-11.05,0.0,,8,,20260812
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.14,36564,4367535616,0.857,18.5,18.98,1.9167,-6.03,-19.14,4.86,-6.26,0.0,60.0,3,23.6,14.05,-14.67,0.0,,8,,20260812
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,4.06,3608,4508431872,0.0324,3.93,3.47,3.8749,-0.7,1.52,56.82,23.09,0.0,75.0,2,4.11,2.1,-1.22,0.0,,8,,20260812
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,104.88,358190,4750509568,3.8969,92.85,82.92,3.0858,21.27,0.37,29.17,17.11,0.0,88.75,2,108.57,65.01,-3.4,0.0,,8,,20260812
