ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,12.89,678590,715755392,0.7121,12.18,21.69,1.0031,-65.28,-66.44,-51.79,-60.29,0.0,32.5,3,34.48,10.52,-62.61,0.0,,8,,20260812
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.68,1216675,1649568128,0.7868,16.44,17.22,-0.9654,-8.09,-18.58,-62.46,-33.51,0.0,64.0,4,26.2,14.8,-40.15,0.0,,8,,20260812
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.17,8043074,1519991552,0.313,7.76,9.07,-1.8904,-14.85,-48.8,-74.67,-50.66,0.0,10.0,4,16.85,6.8,-57.45,0.0,,8,,20260812
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,27.61,658377,1465158144,2.0785,25.87,29.59,0.8374,-10.46,-27.9,18.19,-5.1,0.0,47.0,3,44.93,18.38,-38.55,0.0,,8,,20260812
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.57,1174131,1602134144,0.4165,4.1,3.79,1.1339,-16.86,77.03,231.44,115.32,0.0,60.0,2,8.37,1.0,-45.4,0.0,,8,,20260812
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.24,7088,1324426112,0.1232,7.52,6.63,-2.3207,-22.13,4.93,26.11,6.63,0.0,37.0,3,9.53,4.73,-24.07,0.0,,8,,20260812
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.29,373377,811001536,0.0816,11.39,11.2,-1.1893,-4.72,-13.49,-14.37,-11.65,0.0,64.5,3,11.94,10.84,-5.44,0.0,,8,,20260812
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,5.58,85,2396610048,0.09,4.17,4.0,15.6917,31.6,13.85,69.29,40.46,0.0,76.25,2,5.58,3.0,-0.0,0.0,,8,,20260812
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,80.26,153146,2025609984,2.7485,76.46,64.44,1.3819,21.45,11.9,9.73,13.42,0.0,88.75,2,88.31,54.97,-9.12,0.0,,8,,20260812
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.08,2529235,2033129216,0.5934,18.45,13.92,-0.6271,21.85,28.9,70.31,43.7,0.0,73.25,3,19.93,9.76,-9.28,0.0,,8,,20260812
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,28.18,1011396,1385106304,2.8842,35.47,23.0,-2.5258,-19.7,73.0,180.43,92.8,0.0,35.0,3,50.26,8.42,-43.93,0.0,,8,,20260812
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,2.8,26181566,998063872,0.3016,2.95,4.73,-0.4812,-56.22,-58.36,-70.97,-62.87,0.0,22.0,4,8.18,1.45,-65.77,0.0,,8,,20260812
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,34.21,1120375,2042401280,1.8796,34.65,31.28,-0.2316,17.46,15.08,-26.91,-1.12,0.0,74.5,3,46.0,22.24,-25.63,0.0,,8,,20260812
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,38.53,537180,2236904960,1.4498,33.42,29.68,3.5245,32.19,-0.54,32.42,20.83,0.0,88.75,2,40.5,24.4,-4.86,0.0,,8,,20260812
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.19,2852629,242650832,1.3878,19.12,23.19,-10.7591,-91.62,-95.19,-69.24,-83.92,0.0,12.5,4,40.37,2.96,-89.62,0.0,,8,,20260812
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.62,8570316,789947008,0.2058,3.54,3.12,-4.4852,-41.94,9.09,22.73,1.79,0.0,6.25,4,6.57,1.74,-60.12,0.0,,8,,20260812
NMRSF,NAMURA SHIPBUILDING CO,Industrials,Aerospace & Defense,PNK,27.55,114,1915965824,0.2679,23.49,16.75,15.1627,5.47,181.45,3348.42,1404.24,0.0,50.0,2,36.36,21.11,-24.23,0.0,,8,,20260812
NKRKF,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,17.44,129,2405463552,0.1074,14.41,11.87,28.1904,39.42,61.84,75.16,61.56,0.0,75.0,2,17.44,9.0,0.0,0.0,,8,,20260812
SHLS,"Shoals Technologies Group, Inc.",Technology,Solar,NASDAQ,8.34,5792038,1403621632,0.8108,9.97,8.83,-2.0044,-15.27,-31.72,54.12,6.73,0.0,23.25,4,13.18,4.45,-36.72,0.0,,8,,20260812
NKRKY,Nokian Renkaat Oyj,Consumer Cyclical,Auto Parts,PNK,8.67,3161,2308913920,0.1494,7.46,6.0,8.1022,31.46,30.6,74.53,48.39,0.0,82.5,2,8.9,4.24,-2.58,0.0,,8,,20260812
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,20.81,858979,1503428608,0.5916,21.97,21.65,-1.9556,-13.4,-16.92,-16.92,-16.04,0.0,22.0,4,25.15,16.52,-17.26,0.0,,8,,20260812
SGML,Sigma Lithium Corporation,Basic Materials,Other Industrial Metals & Mining,NCM,11.82,2393900,1324604160,0.7194,12.18,12.91,-0.5038,-46.53,-13.66,94.7,21.47,0.0,35.25,4,24.48,4.62,-51.72,0.0,,8,,20260812
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,3.14,95,776952768,0.0173,2.95,4.05,10.9973,-23.59,-42.23,-74.48,-50.47,0.0,25.0,3,6.99,2.6,-55.01,0.0,,8,,20260812
CMPNF,Champion Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,0.34,46,1907400832,0.0002,0.34,0.3,0.0,5.18,-1.95,19.39,8.37,0.0,75.0,3,0.34,0.23,0.0,0.0,,8,,20260812
PAYO,Payoneer Global Inc.,Technology,Software - Infrastructure,NASDAQ,7.12,7149909,2412617984,0.0575,6.83,5.71,4.975,34.58,5.2,-15.35,4.32,0.0,82.5,2,7.18,4.08,-0.84,0.0,,8,,20260812
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,54.42,30,1796217216,0.7334,44.81,39.08,13.1103,14.87,43.32,38.13,34.13,0.0,50.0,2,54.42,31.5,-0.0,0.0,,8,,20260812
PRCT,PROCEPT BioRobotics Corporation,Healthcare,Medical Devices,NASDAQ,21.25,1708754,1217065216,1.4496,21.49,26.98,-0.1686,-30.85,-41.25,-68.01,-49.36,0.0,27.0,4,42.7,16.66,-50.24,0.0,,8,,20260812
HLIT,Harmonic Inc.,Technology,Communication Equipment,NASDAQ,12.0,2880898,1301957120,0.6053,13.36,11.2,-2.242,-12.25,3.85,14.32,4.01,0.0,35.0,3,17.68,8.47,-32.13,0.0,,8,,20260812
NUVB,Nuvation Bio Inc.,Healthcare,Biotechnology,NYSE,6.42,6533158,2254211072,0.3664,5.82,5.8,1.6301,27.73,0.23,163.79,72.53,0.0,88.75,2,9.75,2.33,-34.15,0.0,,8,,20260812
WBTN,WEBTOON Entertainment Inc.,Communication Services,Internet Content & Information,NASDAQ,8.63,362308,1171186560,0.5919,10.66,11.99,-3.4344,-33.95,-37.81,-28.4,-33.08,0.0,8.75,4,22.47,7.85,-61.59,0.0,,8,,20260812
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,87.53,140883,1662577664,2.9266,89.48,82.71,-0.6659,-1.13,-8.92,19.94,4.57,0.0,77.0,3,95.62,62.65,-8.46,0.0,,8,,20260812
IIPR,"Innovative Industrial Properties, Inc.",Real Estate,REIT - Industrial,NYSE,57.72,365606,1673612288,1.8004,60.16,51.19,-1.356,0.58,16.09,22.68,14.85,0.0,69.5,3,65.38,44.58,-11.72,0.0,,8,,20260812
FMC,FMC Corporation,Basic Materials,Agricultural Inputs,NYSE,10.24,4015693,1282322816,0.6103,11.19,13.91,-1.5541,-26.5,-47.49,-92.64,-60.3,0.0,8.75,4,40.84,9.95,-74.93,0.0,,8,,20260812
TRVG,trivago N.V.,Communication Services,Internet Content & Information,NASDAQ,5.2,93398,367645568,0.3577,5.04,3.47,0.447,54.75,59.71,23.08,43.82,0.0,85.0,2,5.91,2.59,-12.01,0.0,,8,,20260812
PVLA,"Palvella Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,155.07,253953,2234311680,9.5332,134.71,112.22,2.1362,22.25,87.2,256.57,138.71,0.0,86.25,2,161.38,41.71,-3.91,0.0,,8,,20260812
TSLX,"Sixth Street Specialty Lending, Inc.",Financial Services,Asset Management,NYSE,18.8,655443,1786368384,0.4931,17.18,18.59,3.2895,6.04,-12.66,-36.61,-17.56,0.0,91.25,3,24.79,16.04,-24.16,0.0,,8,,20260812
