ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.6,95,683663424,0.0412,7.08,7.18,12.6464,2.19,8.62,-53.84,-17.97,0.0,75.0,3,12.45,6.4,-38.96,0.0,,8,,20260812
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,17.16,214,696143744,0.1223,16.2,15.06,7.8063,3.13,3.68,20.87,10.42,0.0,75.0,2,17.62,11.64,-2.61,0.0,,8,,20260812
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.45,853269,571262592,0.5866,11.85,15.33,1.0231,-13.15,-48.17,-2.1,-20.98,0.0,37.5,3,20.36,9.79,-38.85,0.0,,8,,20260812
BUI,BUI,Financial Services,Asset Management,NYSE,27.24,71712,0,0.4471,27.8,26.51,-1.2585,-4.1,-13.87,-11.02,-10.29,0.0,56.5,3,30.8,24.85,-11.56,0.0,,8,,20260812
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.83,4650,646629952,0.457,72.57,67.69,0.5702,-4.77,-9.63,30.54,7.65,0.0,86.25,2,73.77,48.21,-1.27,0.0,,8,,20260812
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,2.24,1116680,288192096,0.3364,3.01,2.24,-2.2957,-81.9,-81.9,-81.9,-81.9,0.0,47.0,3,10.17,2.06,-77.97,0.0,,8,,20260812
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.43,134425,664306496,0.0829,12.38,12.24,0.5569,-4.42,-14.76,-10.06,-10.3,0.0,86.25,2,13.2,11.67,-5.83,0.0,,8,,20260812
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,8.25,11053,724043840,0.121,7.94,7.14,2.5585,7.17,3.95,11.34,7.71,0.0,82.5,2,8.49,5.35,-2.83,0.0,,8,,20260812
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.65,1533975,633736192,0.0879,1.57,2.22,0.8918,-29.31,-53.73,-20.41,-34.3,0.0,37.5,3,3.59,1.34,-54.04,0.0,,8,,20260812
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,557.01,40941,767421632,25.2817,567.25,521.31,-0.4051,9.28,-13.95,13.47,2.82,0.0,77.0,3,674.75,348.63,-17.45,0.0,,8,,20260812
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.05,1205758,668515584,0.2529,7.97,8.81,0.3033,-11.14,-29.76,-39.02,-28.81,0.0,47.0,3,11.84,7.34,-32.01,0.0,,8,,20260812
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,9.06,1685201,971996736,0.518,8.52,6.88,1.0473,19.69,26.58,22.91,23.39,0.0,86.25,2,11.45,3.79,-20.83,0.0,,8,,20260812
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.55,126212,688455296,0.6144,10.32,10.33,0.3698,-19.95,-5.28,32.63,6.22,0.0,60.0,3,13.58,6.9,-22.31,0.0,,8,,20260812
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,19,896724928,0.0018,6.47,5.64,0.0,21.84,15.46,54.87,32.82,0.0,75.0,3,6.9,3.69,-6.16,0.0,,8,,20260812
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,19.0,584524,851552960,0.7833,16.7,16.12,2.9395,49.85,9.42,-7.11,12.92,0.0,91.25,2,21.89,11.48,-13.2,0.0,,8,,20260812
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,18.65,137193,692274560,0.4866,,,,4.44,-12.07,-8.3,-6.43,0.0,20.75,3,21.06,16.11,-11.44,0.0,,8,,20260812
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.72,158601,336822048,0.5248,19.88,16.58,-0.3087,-1.84,8.2,10.46,6.59,0.0,72.0,3,21.45,14.27,-8.07,0.0,,8,,20260812
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,105.0,296,664884352,0.6354,104.19,95.72,1.2724,1.25,0.43,9.21,4.15,0.0,77.5,2,111.0,83.0,-5.41,0.0,,8,,20260812
JQC,JQC,Financial Services,Asset Management,NYSE,4.85,569479,0,0.0393,4.76,4.69,2.2963,-2.04,-9.58,-23.79,-13.38,0.0,86.25,2,5.58,4.62,-13.08,0.0,,8,,20260812
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,4.75,122,580787136,0.0309,5.12,4.48,-11.9644,-18.12,-14.95,-9.61,-13.61,0.0,26.25,3,5.81,3.0,-18.24,0.0,,8,,20260812
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,14.28,579512,622434432,0.3779,13.36,15.57,2.4257,-18.48,-28.79,-3.12,-15.95,0.0,55.75,3,23.81,11.57,-40.03,0.0,,8,,20260812
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.76,203619,508328672,0.0432,0.77,0.92,-0.2498,-29.31,-44.52,7.96,-19.73,0.0,18.25,4,1.41,0.44,-45.91,0.0,,8,,20260812
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.7,57622,670598464,0.9068,13.87,14.47,-0.1873,-0.88,-19.8,21.08,1.28,0.0,62.75,3,20.74,8.79,-33.94,0.0,,8,,20260812
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.83,359653,700795712,0.6836,25.84,23.65,-0.0107,5.24,-6.52,16.48,5.62,0.0,74.5,3,28.17,19.79,-8.31,0.0,,8,,20260812
MUJ,MUJ,Financial Services,Asset Management,NYSE,12.35,88582,0,0.1201,12.2,11.87,1.2776,-4.7,-11.34,-4.37,-6.89,0.0,85.0,2,12.68,10.85,-2.6,0.0,,8,,20260812
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,82.86,183562,931868032,3.8597,55.88,49.24,6.9892,44.14,63.72,255.71,135.62,0.0,88.75,2,84.51,22.17,-1.95,0.0,,8,,20260812
