ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,24.1,2793,31018059776,0.3512,23.22,17.31,2.5072,27.53,28.9,78.05,48.22,0.0,77.5,2,25.56,12.05,-5.71,0.0,,8,,20260812
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,65.25,5487,27404132352,2.5992,59.23,63.17,2.3169,4.51,-6.67,-42.26,-18.11,0.0,90.0,3,86.02,53.99,-24.15,0.0,,8,,20260812
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,71.73,17629,26848540672,0.4428,72.55,69.83,-1.8502,-0.13,-14.73,-9.5,-8.99,0.0,62.0,3,192.53,60.17,-62.74,0.0,,8,,20260812
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,29.57,3,31404605440,0.0453,27.69,31.06,41.4725,10.22,-34.71,-25.9,-19.95,0.0,62.0,3,38.0,25.3,-22.18,0.0,,8,,20260812
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,71.55,2595111,26908526592,1.5088,72.2,69.34,-0.4303,0.42,-6.63,-8.91,-5.78,0.0,73.25,3,76.57,61.53,-6.56,0.0,,8,,20260812
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,13.27,260127,32891535360,0.3141,11.35,11.14,6.102,23.54,-3.08,-1.25,4.31,0.0,87.5,2,13.64,9.15,-2.71,0.0,,8,,20260812
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,437.83,1987829,35215511552,20.4793,346.01,336.4,4.4834,36.9,3.85,95.0,48.57,0.0,91.25,2,444.72,202.05,-1.55,0.0,,8,,20260812
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,121.93,1947732,28469047296,3.1863,116.86,126.73,1.5923,4.83,-16.93,-36.37,-19.27,0.0,72.0,3,154.27,105.29,-20.96,0.0,,8,,20260812
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,241.51,2293864,39231680512,8.4427,187.36,201.29,6.4141,46.58,16.95,-35.62,3.33,0.0,92.5,3,310.5,148.05,-22.22,0.0,,8,,20260812
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,24.62,205835,30956589056,0.825,21.95,20.71,3.2407,-11.47,2.15,23.19,7.16,0.0,61.25,2,27.77,14.31,-11.34,0.0,,8,,20260812
AMADY,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,66.04,103798,27735920640,1.5829,59.48,63.17,4.1419,4.29,-5.23,-40.61,-17.0,0.0,88.75,3,85.23,54.6,-22.52,0.0,,8,,20260812
ALMMF,Aluminum Corporation of China Limited,Basic Materials,Aluminum,PNK,1.15,4503,19728216064,0.0618,1.1,1.43,0.8509,-24.64,-43.58,17.97,-14.22,0.0,30.0,3,2.18,0.81,-47.25,0.0,,8,,20260812
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,41.63,1058,7429206730,0.7198,38.87,35.6,3.8315,3.66,-0.03,0.16,0.97,0.0,76.25,2,42.53,29.6,-2.12,0.0,,8,,20260812
CINF,Cincinnati Financial Corporation,Financial Services,Insurance - Property & Casualty,NASDAQ,172.47,820343,26470359040,4.291,176.03,164.94,-0.8305,0.96,-5.25,-5.17,-3.67,0.0,75.75,3,194.81,149.6,-11.47,0.0,,8,,20260812
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,6.58,1098,22463178752,0.0883,7.24,7.02,-7.4551,-24.0,-17.11,-14.86,-17.93,0.0,12.0,4,8.12,5.94,-18.93,0.0,,8,,20260812
DOW,Dow Inc.,Basic Materials,Chemicals,NYSE,30.57,11416308,22081955840,1.1864,30.65,30.43,-0.0696,-26.6,-19.21,31.32,-0.85,0.0,48.25,3,42.74,20.65,-28.47,0.0,,8,,20260812
RYLPF,Koninklijke Philips N.V.,Healthcare,Medical Devices,PNK,26.93,1477,26961358848,0.2651,26.58,27.82,1.3334,-5.07,-18.17,-23.28,-16.94,0.0,63.25,3,33.0,24.85,-18.4,0.0,,8,,20260812
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,226.66,1310651,23279589376,15.1711,233.73,230.81,-0.4663,-23.78,-29.32,45.3,1.91,0.0,31.5,4,323.51,138.06,-29.94,0.0,,8,,20260812
FTAIM,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,27.6,5685,0,0.1548,27.2,26.26,2.5586,-0.15,-4.65,-12.63,-6.72,0.0,83.75,2,27.81,26.3,-0.76,0.0,,8,,20260812
PHG,Koninklijke Philips N.V.,Healthcare,Medical Devices,NYSE,26.8,1197317,26195054592,0.6022,26.63,27.06,0.2777,-1.83,-27.6,-18.46,-17.5,0.0,75.75,3,33.44,23.85,-19.86,0.0,,8,,20260812
AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,NYSE,179.79,998766,25673646080,3.5329,187.36,177.14,-2.1434,-7.89,-8.79,-21.82,-13.78,0.0,70.75,3,198.63,160.1,-9.48,0.0,,8,,20260812
AONNY,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.71,181940,24097302528,0.2291,8.46,12.2,1.0948,-12.94,-51.64,-53.1,-42.55,0.0,37.5,3,18.63,7.81,-53.25,0.0,,8,,20260812
BKRKY,PT Bank Rakyat Indonesia (Persero) Tbk,Financial Services,Banks - Regional,PNK,8.67,169277,26109691904,0.2208,8.05,9.52,2.7921,-10.68,-29.36,-42.7,-30.03,0.0,49.5,3,13.78,7.04,-37.08,0.0,,8,,20260812
KHNGF,Kuehne + Nagel International AG,Industrials,Integrated Freight & Logistics,PNK,247.62,98,29407369216,3.2242,246.21,225.52,0.4369,4.84,-9.24,0.91,-1.66,0.0,78.75,2,259.0,182.22,-4.39,0.0,,8,,20260812
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,481.87,393,30294577152,38.5803,437.24,412.58,1.1569,-10.94,-8.58,21.52,2.87,0.0,71.25,2,556.98,281.0,-13.49,0.0,,8,,20260812
EXPE,"Expedia Group, Inc.",Consumer Cyclical,Travel Services,NASDAQ,325.57,1616130,39074697216,12.9918,265.29,250.86,4.6402,42.39,23.16,47.52,37.71,0.0,90.0,2,331.31,185.34,-1.73,0.0,,8,,20260812
