ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,224.09,149666624,5427683655680,7.5143,206.25,194.38,2.3739,-3.3,6.8,0.43,1.72,0.0,62.5,2,236.54,164.07,-5.26,0.0,,8,,20260812
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,343.54,33035696,4201472065536,11.9338,354.45,330.28,-0.9141,-16.17,-4.23,48.58,13.91,0.0,49.5,3,408.61,196.6,-15.92,0.0,,8,,20260812
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,342.37,22488364,4187162935296,11.5461,352.82,329.44,-0.9051,-15.66,-4.61,47.46,13.45,0.0,50.75,3,404.47,197.46,-15.35,0.0,,8,,20260812
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,302.25,56717043,4411090796544,8.5258,309.23,279.58,-0.8181,-2.3,-1.57,10.71,3.16,0.0,77.0,3,344.57,223.78,-12.28,0.0,,8,,20260812
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,492.43,41032298,3656561459200,14.818,410.3,431.6,5.5424,16.11,7.48,-27.69,-4.43,0.0,87.5,3,553.72,349.2,-11.07,0.0,,8,,20260812
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,267.28,50372293,2882965864448,8.8256,247.74,237.32,2.2138,-4.37,16.94,-2.04,4.02,0.0,60.0,2,287.2,196.0,-6.94,0.0,,8,,20260812
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,416.05,25780098,1979391279104,15.81,393.3,367.75,1.4391,-5.54,10.45,15.08,8.31,0.0,60.0,2,495.0,281.87,-15.95,0.0,,8,,20260812
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,429.15,13947233,2225775312896,15.5316,425.55,360.98,0.2316,3.36,6.99,56.41,25.85,0.0,85.0,2,479.0,223.7,-10.41,0.0,,8,,20260812
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,327.51,43842567,1293516406784,13.5198,374.39,407.1,-3.4675,-29.36,-35.18,-26.22,-30.14,0.0,12.5,4,498.83,297.38,-34.34,0.0,,8,,20260812
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,578.85,18179572,1474623832064,22.7268,597.75,628.33,-0.8317,-8.83,-25.75,-46.99,-30.02,0.0,32.75,4,796.25,520.26,-27.3,0.0,,8,,20260812
