ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLTFF,Hilton Food Group plc,Consumer Defensive,Packaged Foods,PNK,7.23,6220,650379776,0.0589,6.83,8.08,6.7823,3.83,6.81,-60.55,-20.88,0.0,51.25,3,12.45,6.4,-41.93,0.0,,8,,20260616
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,15.77,133,639754496,0.066,15.95,14.32,-2.7182,-7.45,4.16,8.32,2.92,0.0,63.25,3,17.62,11.64,-10.5,0.0,,8,,20260616
CLB,Core Laboratories Inc.,Energy,Oil & Gas Equipment & Services,NYSE,12.72,475058,586349760,0.6223,14.77,15.48,-3.2869,-32.41,-35.27,-20.15,-28.51,0.0,8.75,4,20.36,9.72,-37.52,0.0,,8,,20260616
BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYSE,28.39,96374,696194304,0.4004,27.38,26.05,2.5303,-5.74,6.57,-1.09,0.43,0.0,86.25,2,30.8,24.3,-7.82,0.0,,8,,20260616
AMBZ,American Business Bank,Financial Services,Banks - Regional,OQX,72.94,6631,649176576,0.4557,72.05,64.34,1.9484,-7.62,10.12,49.54,21.45,0.0,88.75,2,73.64,42.1,-0.95,0.0,,8,,20260616
ENHA,Enhanced Group Inc.,Consumer Defensive,Packaged Foods,NYSE,3.75,1622424,458364224,1.0121,3.75,3.75,0.0,-63.67,-63.67,-63.67,-63.67,0.0,68.25,3,10.17,2.35,-63.13,0.0,,8,,20260616
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.4,164752,662703168,0.1159,12.33,12.25,0.5775,-13.98,-9.26,-11.93,-11.51,0.0,87.5,2,13.2,11.44,-6.06,0.0,,8,,20260616
CWXZF,Doman Building Materials Group Ltd.,Industrials,Industrial Distribution,PNK,7.75,6163,680162368,0.0944,7.43,6.94,3.4146,0.86,8.2,2.9,4.25,0.0,82.5,2,7.91,5.35,-2.02,0.0,,8,,20260616
NFGC,New Found Gold Corp.,Basic Materials,Gold,NYSE,1.64,1859544,629895424,0.1237,1.98,2.36,-2.788,-38.92,-52.2,-19.96,-35.99,0.0,6.25,4,3.59,1.34,-54.32,0.0,,8,,20260616
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,556.33,54203,766468096,22.8191,513.9,495.72,1.8595,6.01,1.78,12.81,7.25,0.0,91.25,2,674.75,348.63,-17.55,0.0,,8,,20260616
FBRT,"Franklin BSP Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,8.23,928444,633405504,0.2178,8.78,9.47,-2.5398,-19.18,-28.16,-42.59,-31.69,0.0,11.25,4,11.84,8.2,-30.49,0.0,,8,,20260616
SLDB,Solid Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,7.36,1126188,724589120,0.4827,7.37,6.25,-0.0215,-14.74,15.23,34.24,15.34,0.0,52.0,3,8.87,3.79,-16.99,0.0,,8,,20260616
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,11.28,133365,683894336,0.8756,11.37,10.21,-0.1005,-14.19,12.06,25.36,10.82,0.0,74.5,3,13.58,5.94,-16.94,0.0,,8,,20260616
PWRHF,PWR Holdings Limited,Consumer Cyclical,Auto Parts,PNK,6.47,18,896724928,0.0328,5.78,5.45,21.1609,13.21,4.11,50.69,25.02,0.0,75.0,2,6.9,3.69,-6.16,0.0,,8,,20260616
SIBN,"SI-BONE, Inc.",Healthcare,Medical Devices,NASDAQ,15.12,683036,670561152,0.6847,13.96,15.72,1.6962,4.35,-29.81,-43.65,-26.81,0.0,72.0,3,21.89,11.48,-30.93,0.0,,8,,20260616
DGICA,Donegal Group Inc.,Financial Services,Insurance - Property & Casualty,NASDAQ,17.34,120204,642440128,0.372,17.15,18.17,0.5127,-9.83,-22.64,-32.88,-23.53,0.0,74.5,3,21.06,16.11,-17.66,0.0,,8,,20260616
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,20.48,153136,350072416,0.5237,18.62,15.92,3.5536,15.68,27.43,13.93,19.09,0.0,88.75,2,21.43,14.27,-4.43,0.0,,8,,20260616
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,109.81,242,695342400,0.8598,98.27,92.44,13.4176,8.0,13.92,16.62,13.52,0.0,75.0,2,111.0,74.5,-1.07,0.0,,8,,20260616
JQC,Nuveen Credit Strategies Income Fund,Financial Services,Asset Management,NYSE,4.78,713949,706563712,0.0455,4.79,4.79,-0.1379,-9.75,-9.33,-25.68,-15.97,0.0,60.25,4,5.58,4.62,-14.34,0.0,,8,,20260616
SGLFF,SGL Carbon SE,Basic Materials,Chemicals,PNK,5.46,292,667599552,0.0391,4.97,4.25,12.5726,0.27,57.97,1.92,21.13,0.0,76.25,2,5.81,3.0,-6.02,0.0,,8,,20260616
SPPP,Sprott Physical Platinum & Palladium Tr,Unknown,Unknown,NYSE,13.97,577800,608922240,0.4989,15.4,15.59,-2.8609,-29.33,-17.27,-9.75,-17.27,0.0,11.25,4,23.81,11.2,-41.33,0.0,,8,,20260616
THXPF,Thor Explorations Ltd.,Basic Materials,Gold,PNK,0.86,80451,549189568,0.0603,0.97,0.95,-1.8298,-27.95,-16.49,32.65,0.3,0.0,20.75,4,1.41,0.52,-39.01,0.0,,8,,20260616
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,14.89,56366,728847616,0.8097,12.62,14.02,2.7987,3.01,-17.2,30.45,6.91,0.0,92.5,3,20.74,8.46,-28.21,0.0,,8,,20260616
CWBC,Community West Bancshares,Financial Services,Banks - Regional,NCM,25.36,243055,688123456,0.5426,23.99,22.64,2.5287,-0.86,-2.37,12.72,4.04,0.0,91.25,2,25.99,17.98,-2.42,0.0,,8,,20260616
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.34,107955,656304064,0.1075,12.1,11.73,2.2247,-12.4,-5.68,-6.59,-7.72,0.0,87.5,2,12.68,10.66,-2.68,0.0,,8,,20260616
FET,"Forum Energy Technologies, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.24,166049,579231616,2.5697,56.74,43.26,-2.14,-20.31,34.35,143.23,64.24,0.0,33.75,3,65.43,18.12,-21.69,0.0,,8,,20260616
