ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.78,5512,20858365952,0.1494,7.03,7.06,-1.6838,-19.3,-13.72,-19.29,-17.34,0.0,34.0,4,10.23,5.98,-33.71,0.0,,8,,20260616
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,13.99,207,4022543104,0.0219,13.21,10.82,35.7809,3.36,48.81,34.72,31.81,0.0,75.0,2,14.16,9.16,-1.2,0.0,,8,,20260616
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,13.57,1582444,4288322304,0.5494,13.1,13.57,0.8554,-4.31,-15.7,-6.64,-9.23,0.0,78.25,3,17.88,10.28,-24.11,0.0,,8,,20260616
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,27.71,2332236,4569942016,1.5209,21.52,16.6,4.0667,118.56,68.51,45.76,71.92,0.0,91.25,2,29.86,10.43,-7.2,0.0,,8,,20260616
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,72.94,74,4194486016,0.1964,68.22,59.7,24.0231,12.72,26.06,35.6,26.54,0.0,75.0,2,72.94,41.09,0.0,0.0,,8,,20260616
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,6.97,9065,3585775104,0.3443,8.23,6.99,-3.6566,-29.62,10.86,83.92,29.96,0.0,25.75,4,11.23,3.26,-37.93,0.0,,8,,20260616
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,40.74,832493,4305393664,1.1913,39.04,41.17,1.4255,-15.75,-5.12,-51.1,-26.17,0.0,50.75,3,57.04,35.68,-28.58,0.0,,8,,20260616
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,8.01,220,3826478336,0.0578,8.32,7.4,-5.3089,-23.18,11.41,34.41,11.96,0.0,37.0,3,10.16,4.95,-21.16,0.0,,8,,20260616
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.8,98,3957962240,0.028,7.79,9.07,0.5359,-24.47,-30.49,-29.52,-28.6,0.0,25.0,3,11.15,7.2,-30.04,0.0,,8,,20260616
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.38,1992,3711740928,0.0669,11.65,10.31,-3.9948,-1.6,16.84,5.15,7.55,0.0,62.0,3,12.43,8.76,-8.45,0.0,,8,,20260616
WPP,WPP plc,Communication Services,Advertising Agencies,NYSE,18.74,539106,4042309888,0.6566,17.6,19.63,1.7406,8.58,-22.97,-74.67,-35.77,0.0,74.5,3,37.55,14.81,-50.09,0.0,,8,,20260616
KRC,Kilroy Realty Corporation,Real Estate,REIT - Office,NYSE,38.37,1999061,4505112576,1.0181,33.55,35.86,4.7388,23.36,-12.35,-12.9,-3.64,0.0,87.5,3,45.03,27.36,-14.79,0.0,,8,,20260616
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,50.02,1251912,4085255168,1.9262,54.66,52.9,-2.4081,-25.68,-16.12,11.79,-7.35,0.0,20.75,4,66.5,34.58,-24.78,0.0,,8,,20260616
HP,"Helmerich & Payne, Inc.",Energy,Oil & Gas Drilling,NYSE,37.0,1211611,3697445120,1.671,37.97,30.86,-0.5833,-5.67,11.47,86.92,37.37,0.0,74.5,3,41.82,15.08,-11.53,0.0,,8,,20260616
PONY,Pony AI Inc.,Technology,Information Technology Services,NASDAQ,8.32,5099819,3607065600,0.6203,9.64,14.02,-2.1329,-40.78,-55.31,-60.95,-53.93,0.0,11.25,4,24.92,7.95,-66.61,0.0,,8,,20260616
SZGPY,Salzgitter AG,Basic Materials,Steel,PNK,7.1,912,3869056000,0.1514,5.99,4.74,7.3066,27.34,44.34,201.93,103.13,0.0,77.5,2,7.99,2.09,-11.14,0.0,,8,,20260616
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,33.45,839560,4005952256,0.7603,33.31,32.0,0.1807,-1.3,-5.3,-7.8,-5.3,0.0,88.75,2,36.77,27.23,-9.03,0.0,,8,,20260616
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0078,50.79,47.82,26.9699,-12.44,2.09,-17.1,-9.22,0.0,75.0,2,56.8,37.25,-10.21,0.0,,8,,20260616
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,16.24,1760242,5180930048,0.5297,13.13,12.29,5.872,22.88,22.42,77.56,44.59,0.0,90.0,2,16.61,7.67,-2.23,0.0,,8,,20260616
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,24.18,9653187,4456632320,3.2163,18.22,17.81,1.8532,30.97,-16.39,372.1,150.84,0.0,87.5,2,33.51,4.84,-27.84,0.0,,8,,20260616
MWA,"Mueller Water Products, Inc.",Industrials,Specialty Industrial Machinery,NYSE,25.79,1225873,4035389184,0.6255,26.8,26.21,-1.6219,-19.68,-5.47,-17.17,-13.7,0.0,34.0,4,31.0,22.74,-16.81,0.0,,8,,20260616
SPASF,SATS Ltd.,Industrials,Airports & Air Services,PNK,2.67,47,3943858944,0.0112,2.77,2.62,-9.1067,-17.96,8.61,11.56,3.15,0.0,38.25,3,3.25,1.98,-17.85,0.0,,8,,20260616
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,18.03,113938,3693591808,0.5864,18.43,16.61,-0.6769,-25.69,2.64,3.48,-4.11,0.0,45.75,3,21.26,12.98,-15.19,0.0,,8,,20260616
ACRXF,"Acerinox, S.A.",Basic Materials,Steel,PNK,18.48,49,4606341632,0.0858,15.94,12.77,29.5703,41.86,48.98,78.38,58.96,0.0,75.0,2,18.48,9.57,0.0,0.0,,8,,20260616
BLLN,"BillionToOne, Inc.",Healthcare,Diagnostics & Research,NASDAQ,103.95,573239,4781230592,7.8119,88.21,103.95,2.0144,32.58,-3.47,-17.83,-0.2,0.0,90.0,3,138.7,61.96,-25.05,0.0,,8,,20260616
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,592.48,142717,4552603648,23.2095,518.42,552.46,3.1911,2.75,-11.48,15.99,3.06,0.0,92.5,3,713.01,393.8,-16.9,0.0,,8,,20260616
POWI,"Power Integrations, Inc.",Technology,Semiconductors,NASDAQ,83.31,1190577,4642031616,5.4903,70.76,49.07,2.286,65.44,114.45,20.71,64.7,0.0,90.0,2,89.0,30.86,-6.39,0.0,,8,,20260616
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.35,772030,3697473792,3.013,81.69,65.98,-2.4345,-13.01,18.57,27.73,14.34,0.0,35.0,3,93.13,44.11,-20.17,0.0,,8,,20260616
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,78.61,650646,4315206144,3.2918,74.98,79.66,1.1015,-14.21,-21.43,-5.09,-13.09,0.0,53.25,3,99.17,59.44,-20.73,0.0,,8,,20260616
ENVA,"Enova International, Inc.",Financial Services,Credit Services,NYSE,189.16,234466,4707227136,5.9035,164.77,143.55,4.1307,27.95,9.63,72.89,39.51,0.0,88.75,2,193.54,94.27,-2.26,0.0,,8,,20260616
EDVGF,Endeavour Group Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,2.05,92,3683392512,0.0154,2.3,2.39,-15.8991,-29.41,-24.32,-48.11,-35.11,0.0,1.25,4,2.88,1.9,-28.78,0.0,,8,,20260616
SZGPF,Salzgitter AG,Basic Materials,Steel,PNK,68.65,10,3582428160,1.8463,55.07,44.94,7.353,39.14,53.02,175.42,98.51,0.0,75.0,2,76.94,22.8,-10.78,0.0,,8,,20260616
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.79,2542192,4159300864,0.3676,20.09,18.46,1.8921,-5.53,11.54,9.85,6.6,0.0,88.75,2,21.5,15.66,-3.3,0.0,,8,,20260616
CDPYF,Canadian Apartment Properties Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,25.72,28282,3977875968,0.3664,25.8,26.99,-0.2071,-13.33,-9.29,-44.16,-24.25,0.0,35.25,4,33.89,24.02,-24.11,0.0,,8,,20260616
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,52.22,99484,3615438080,2.3147,52.38,52.1,-0.0731,-9.74,-7.61,-15.36,-11.24,0.0,74.5,3,64.0,35.0,-18.41,0.0,,8,,20260616
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,19.0,46806,4120316928,1.1179,19.6,18.78,-0.5371,-7.56,-1.42,43.98,15.21,0.0,74.5,3,23.6,10.65,-19.5,0.0,,8,,20260616
MNGPF,Man Group Plc,Financial Services,Asset Management,PNK,3.85,525,4298973696,0.0455,3.71,3.15,3.1237,-9.36,25.65,39.83,22.57,0.0,50.0,2,3.9,2.1,-1.28,0.0,,8,,20260616
GFF,Griffon Corporation,Industrials,Building Products & Equipment,NYSE,94.73,363096,4344946176,3.114,86.41,79.39,2.6707,17.37,13.13,10.26,13.04,0.0,88.75,2,97.58,65.01,-2.92,0.0,,8,,20260616
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.57,5719,0,1.0903,58.1,52.57,-5.0738,-6.07,-26.03,-8.78,-14.14,0.0,52.5,3,62.83,48.41,-16.33,0.0,,8,,20260616
GPI,"Group 1 Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,325.74,172323,3875717376,11.9274,331.1,375.78,-0.4497,-4.31,-33.59,-50.92,-33.2,0.0,48.25,4,488.39,292.44,-33.3,0.0,,8,,20260616
CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.12,1196349,3703059968,1.7168,37.41,41.68,-1.3366,-18.93,-38.93,-17.29,-25.27,0.0,12.5,4,57.99,25.83,-39.44,0.0,,8,,20260616
NDGPY,Nine Dragons Paper (Holdings) Limited,Basic Materials,Paper & Paper Products,PNK,16.75,28,3929734912,0.2142,16.21,16.65,2.5368,-38.84,7.42,77.05,23.71,0.0,50.0,3,22.8,8.3,-26.54,0.0,,8,,20260616
SNYYF,Sany Heavy Equipment International Holdings Company Limited,Industrials,Farm & Heavy Construction Machinery,PNK,0.95,2050,3115355904,0.0261,1.33,1.26,-14.6497,-58.19,-16.55,-4.61,-22.19,0.0,5.0,4,2.14,0.81,-55.75,0.0,,8,,20260616
CWLLF,CWLLF,Technology,Electronic Components,PNK,2.99,23,2595815936,0.0552,2.99,2.99,0.0,-28.14,-28.14,-28.14,-28.14,0.0,62.0,3,4.46,2.99,-32.96,0.0,,8,,20260616
BETA,"BETA Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,16.66,1763031,3986030080,1.3522,16.82,16.66,-0.1189,-14.26,-57.08,-66.15,-50.0,0.0,70.75,3,39.5,13.43,-57.82,0.0,,8,,20260616
OII,"Oceaneering International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,37.89,1054841,3779347456,1.6202,37.8,30.22,0.0547,-0.67,32.03,51.85,31.78,0.0,87.5,2,40.21,20.21,-5.77,0.0,,8,,20260616
KTB,"Kontoor Brands, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,79.22,780474,4378676224,3.4775,71.37,70.51,2.2568,5.51,7.78,-0.18,4.03,0.0,90.0,2,87.0,53.55,-8.94,0.0,,8,,20260616
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,Resorts & Casinos,NYSE,51.17,937157,4017635840,1.9013,47.59,44.78,1.8842,10.71,6.33,3.55,6.31,0.0,88.75,2,53.82,36.79,-4.92,0.0,,8,,20260616
NINOY,Nikon Corporation,Consumer Cyclical,Leisure,PNK,12.63,5993,4160436736,0.8143,12.06,11.92,0.6997,-8.18,-0.18,-0.08,-2.14,0.0,55.0,2,15.0,9.09,-15.8,0.0,,8,,20260616
PII,Polaris Inc.,Consumer Cyclical,Recreational Vehicles,NYSE,70.11,1248573,3988289280,2.8718,63.2,62.04,2.4058,23.01,-7.48,49.14,22.79,0.0,92.5,2,75.25,38.42,-6.83,0.0,,8,,20260616
SNPHY,"Santen Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,12.0,12357,3860161536,0.4677,11.41,10.83,1.2637,6.04,11.39,-20.77,-2.81,0.0,86.25,2,12.68,9.22,-5.36,0.0,,8,,20260616
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,27.56,614411,3812399872,1.4121,26.78,27.56,0.5498,12.14,-9.79,-2.44,-1.36,0.0,85.0,3,33.23,14.78,-17.08,0.0,,8,,20260616
MANDF,Mandatum Oyj,Financial Services,Financial Conglomerates,PNK,7.66,29,3853696256,0.0583,7.39,6.63,4.5505,7.18,15.06,26.55,17.69,0.0,75.0,2,8.6,4.23,-11.0,0.0,,8,,20260616
BFLBF,Bilfinger SE,Industrials,Engineering & Construction,PNK,103.19,211,3811810304,0.3354,109.67,115.92,-19.3273,-22.03,-10.56,-9.07,-12.83,0.0,0.0,4,143.95,90.36,-28.32,0.0,,8,,20260616
PBMRY,PT Bumi Resources Tbk,Energy,Thermal Coal,PNK,2.23,47,7370450432,0.0235,2.76,3.44,-22.5111,-70.93,-17.47,77.97,7.34,0.0,0.0,4,5.39,1.1,-58.63,0.0,,8,,20260616
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,70.14,1141855,3076914432,5.6846,69.67,72.25,0.0822,20.75,-21.52,5.43,-0.17,0.0,75.75,3,96.69,48.3,-27.46,0.0,,8,,20260616
CATY,Cathay General Bancorp,Financial Services,Banks - Regional,NASDAQ,60.11,466557,4029502464,1.2491,55.88,50.34,3.3874,14.5,11.22,12.1,12.39,0.0,91.25,2,61.55,42.01,-2.34,0.0,,8,,20260616
IRTC,"iRhythm Holdings, Inc.",Healthcare,Medical Devices,NASDAQ,113.76,515923,3738427648,5.5037,117.14,151.48,-0.615,-13.14,-42.88,-48.26,-37.6,0.0,22.0,4,212.0,101.75,-46.34,0.0,,8,,20260616
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,107,3809195520,0.091,22.55,21.26,1.207,-11.86,7.45,3.45,1.02,0.0,50.0,2,25.25,17.16,-10.27,0.0,,8,,20260616
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,76.55,514460,4041185792,3.4837,80.55,72.42,-1.1477,-5.7,-1.33,53.18,19.38,0.0,72.0,3,100.0,41.16,-23.45,0.0,,8,,20260616
MMSI,"Merit Medical Systems, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,66.94,787733,3993296128,1.9525,65.38,78.01,0.7966,-16.36,-32.79,-54.92,-37.54,0.0,38.75,3,96.74,59.74,-30.8,0.0,,8,,20260616
MRX,Marex Group plc,Financial Services,Capital Markets,NASDAQ,62.5,1110665,4495679488,2.6468,53.76,40.51,3.3022,65.34,51.88,31.94,47.27,0.0,91.25,2,63.71,27.91,-1.9,0.0,,8,,20260616
