ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,11.61,629315,701105472,1.786,24.68,22.89,-7.3168,-68.51,-54.55,-67.46,-63.21,0.0,11.25,4,34.48,10.52,-66.32,0.0,,8,,20260616
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,3.89,3826498,1649477888,0.1785,4.09,4.55,-1.1027,-15.15,-32.2,-55.86,-37.4,0.0,24.5,4,7.04,3.7,-44.74,0.0,,8,,20260616
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.7,6936809,1632347904,0.3292,7.94,10.0,-0.7277,-25.11,-35.76,-75.29,-48.91,0.0,24.5,4,16.85,6.8,-54.3,0.0,,8,,20260616
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,28.14,602484,1490052864,2.2938,29.35,31.29,-0.5259,-3.17,-22.51,49.31,11.05,0.0,47.0,3,44.93,14.08,-37.37,0.0,,8,,20260616
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.8,1417381,1701857280,0.2934,5.08,3.34,-0.9509,-22.05,143.68,2703.73,1126.27,0.0,35.0,3,8.37,0.15,-42.65,0.0,,8,,20260616
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,8.2,5570,1491292928,0.3156,8.12,6.16,0.2518,13.02,45.59,71.04,47.63,0.0,85.0,2,9.53,4.15,-13.96,0.0,,8,,20260616
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.44,406595,821776512,0.1049,11.33,11.23,1.0444,-11.31,-6.89,-16.01,-11.65,0.0,86.25,2,11.94,10.78,-4.19,0.0,,8,,20260616
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.7,101,1589150080,0.0235,3.97,3.83,-11.606,-30.88,4.25,27.06,4.59,0.0,12.0,4,5.2,2.51,-28.85,0.0,,8,,20260616
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,71.14,88785,1794580992,2.2517,66.01,61.42,2.2777,5.44,6.64,-14.92,-2.29,0.0,92.5,2,75.0,54.97,-5.15,0.0,,8,,20260616
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.5,2411412,2097330816,0.4645,14.82,12.41,7.9201,41.93,54.57,71.89,58.34,0.0,91.25,2,18.51,9.02,-0.05,0.0,,8,,20260616
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,43.63,840968,2014483712,2.8094,30.22,18.29,4.7735,173.72,111.66,388.66,237.97,0.0,90.0,2,43.82,8.01,-0.43,0.0,,8,,20260616
HTZ,"Hertz Global Holdings, Inc.",Industrials,Rental & Leasing Services,NASDAQ,5.13,10496414,1619872000,0.336,5.8,5.45,-2.005,16.09,-11.31,-42.22,-16.82,0.0,49.5,4,8.44,3.77,-39.22,0.0,,8,,20260616
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,31.82,1093538,1892386560,1.4543,29.12,31.82,1.8555,-2.8,5.73,-34.22,-12.39,0.0,67.5,3,46.0,22.24,-30.83,0.0,,8,,20260616
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,31.35,648519,1820061696,1.0475,28.42,28.42,2.7991,2.17,-0.45,23.59,9.82,0.0,92.5,3,35.11,20.02,-10.71,0.0,,8,,20260616
