ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KYOCF,Kyocera Corporation,Industrials,Conglomerates,PNK,23.08,2877,30405726208,0.7747,18.43,15.21,5.9971,29.73,64.52,96.74,68.71,0.0,80.0,2,25.56,10.42,-9.7,0.0,,8,,20260616
KYOCY,Kyocera Corporation,Industrials,Conglomerates,PNK,23.06,82637,30155417600,1.0572,18.8,15.61,4.0258,34.02,56.57,70.9,56.66,0.0,90.0,2,24.99,10.58,-7.72,0.0,,8,,20260616
AMADF,"Amadeus IT Group, S.A.",Technology,Information Technology Services,PNK,59.47,8390,25653354496,2.3944,59.75,68.43,-0.1154,-13.35,-26.56,-53.72,-34.12,0.0,47.0,4,86.39,53.99,-31.16,0.0,,8,,20260616
WNGRF,George Weston Limited,Consumer Defensive,Grocery Stores,PNK,75.33,500,28402696192,0.46,70.94,67.8,9.5493,-5.75,1.96,-10.08,-4.79,0.0,78.75,2,192.53,60.17,-60.87,0.0,,8,,20260616
RYAOF,Ryanair Holdings plc,Industrials,Airlines,PNK,25.3,187,31515543552,0.0731,28.85,31.29,-48.5384,-45.72,-20.95,-31.95,-31.54,0.0,0.0,4,38.0,25.3,-33.42,0.0,,8,,20260616
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,69.26,2577622,26047303680,1.556,68.35,67.95,0.5862,-17.39,-4.05,-16.38,-12.32,0.0,63.75,2,76.41,61.53,-9.36,0.0,,8,,20260616
BRDCY,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,10.61,381928,26636963840,0.2876,10.55,11.14,0.224,-9.89,-16.91,-21.65,-17.05,0.0,74.5,3,12.55,9.79,-15.46,0.0,,8,,20260616
MDB,"MongoDB, Inc.",Technology,Software - Infrastructure,NASDAQ,354.18,2003693,28487378944,24.2917,297.02,332.21,2.3532,19.54,-25.9,41.67,12.49,0.0,87.5,3,444.72,196.0,-20.36,0.0,,8,,20260616
XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,NYSE,110.97,2161369,26376847360,2.4893,115.2,131.52,-1.698,-21.12,-30.34,-38.15,-31.16,0.0,24.5,4,154.27,105.29,-28.07,0.0,,8,,20260616
VEEV,Veeva Systems Inc.,Healthcare,Health Information Services,NYSE,162.17,3006949,26343428096,7.8828,164.96,219.82,-0.3536,-25.61,-39.49,-68.98,-47.81,0.0,22.0,4,310.5,148.05,-47.77,0.0,,8,,20260616
SMCAY,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,20.72,318138,26168614912,0.8699,22.14,19.39,-1.6249,-11.92,2.5,-14.24,-7.8,0.0,48.25,3,27.77,14.31,-25.38,0.0,,8,,20260616
