ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,212.45,165364671,5145751453696,7.9899,207.41,189.19,0.6308,2.96,7.41,20.26,11.44,0.0,85.0,2,236.54,142.03,-10.18,0.0,,8,,20260616
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,369.35,29559342,4504199102464,10.8498,363.54,308.38,0.5358,7.82,8.22,84.36,38.58,0.0,87.5,2,408.61,162.0,-9.61,0.0,,8,,20260616
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,367.11,20512425,4476882124800,10.8008,360.74,307.93,0.5893,7.53,7.03,81.58,36.97,0.0,87.5,2,404.47,163.33,-9.24,0.0,,8,,20260616
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,296.42,46693596,4353626210304,7.2717,286.18,266.79,1.4086,4.22,-3.34,22.94,9.06,0.0,88.75,2,317.4,195.07,-6.61,0.0,,8,,20260616
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,399.76,35129317,2969591349248,12.0864,411.74,451.35,-0.9911,-12.96,-27.1,-42.31,-29.65,0.0,44.5,4,555.45,356.28,-28.03,0.0,,8,,20260616
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,246.02,44683253,2646464266240,7.5855,255.5,232.59,-1.2496,3.06,-3.32,-11.08,-4.83,0.0,72.0,3,278.56,196.0,-11.68,0.0,,8,,20260616
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,393.94,25484471,1874201149440,21.2817,408.04,357.75,-0.6623,8.36,-12.82,28.63,9.06,0.0,73.25,3,495.0,244.17,-20.42,0.0,,8,,20260616
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,441.4,13484969,2289309581312,17.376,399.39,330.36,2.4175,17.27,35.39,80.7,48.99,0.0,88.75,2,450.16,206.2,-1.95,0.0,,8,,20260616
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,411.15,58965338,1544165785600,17.4934,399.31,416.0,0.6768,-9.19,-18.15,2.39,-7.7,0.0,74.5,3,498.83,288.77,-17.58,0.0,,8,,20260616
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,593.48,17100942,1506503426048,19.6933,622.21,656.67,-1.4588,-18.55,-19.07,-40.6,-27.55,0.0,61.5,4,796.25,520.26,-25.47,0.0,,8,,20260616
