ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MASI,Masimo Corporation,Healthcare,Medical Devices,NASDAQ,179.95,1065903,9423817728,0.3086,178.68,156.41,4.1075,-9.76,20.25,-17.01,-2.16,0.0,86.25,2,179.99,125.94,-0.02,0.0,,8,,20260616
RDEIY,"Redeia Corporación, S.A.",Utilities,Utilities - Regulated Electric,PNK,8.75,88787,9458913280,0.1433,8.65,8.94,0.6837,-9.84,-7.8,-36.35,-19.73,0.0,77.0,3,11.04,8.08,-20.74,0.0,,8,,20260616
NXSNF,"NextVision Stabilized Systems, Ltd.",Industrials,Security & Protection Services,PNK,101.5,231,9367457792,1.2524,102.1,76.91,-0.4792,-28.08,100.12,207.91,111.19,0.0,37.0,3,123.19,30.5,-17.61,0.0,,8,,20260616
EVKIY,Evonik Industries AG,Basic Materials,Specialty Chemicals,PNK,9.15,2252,8527799808,0.2848,9.45,8.28,-1.0557,7.05,17.03,-36.42,-6.85,0.0,72.0,3,10.97,7.24,-16.59,0.0,,8,,20260616
BZZUF,Buzzi S.p.A.,Basic Materials,Building Materials,PNK,49.44,157,8774199296,0.2388,52.89,55.8,-14.4408,-20.37,-26.66,-30.29,-26.54,0.0,1.25,4,63.8,49.44,-22.5,0.0,,8,,20260616
UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYSE,62.08,252963,11793827840,1.7383,53.31,53.05,5.0471,23.34,3.63,-28.38,-4.25,0.0,92.5,2,64.38,41.95,-3.57,0.0,,8,,20260616
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,33.09,62015,10014352384,0.7727,31.62,33.18,1.9014,-2.44,-4.53,-28.21,-13.48,0.0,75.75,3,41.65,28.15,-20.55,0.0,,8,,20260616
DAR,Darling Ingredients Inc.,Consumer Defensive,Packaged Foods,NYSE,56.12,2776826,8919003136,1.8681,60.77,45.36,-2.4913,-11.48,42.39,43.66,29.43,0.0,57.5,3,66.02,29.15,-15.0,0.0,,8,,20260616
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,43.37,993587,10874934272,1.5069,39.0,37.11,2.8987,5.28,11.06,-25.36,-4.95,0.0,92.5,2,46.61,31.33,-6.95,0.0,,8,,20260616
ASMVF,ASMPT Limited,Technology,Semiconductor Equipment & Materials,PNK,22.2,218,9310436352,0.1068,18.59,12.52,33.7932,42.71,114.62,275.91,161.16,0.0,75.0,2,22.6,6.02,-1.77,0.0,,8,,20260616
CCOEF,"Capcom Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,PNK,18.47,14101,7727000576,0.4368,21.82,23.77,-7.6767,-31.75,-35.5,-56.07,-42.79,0.0,1.25,4,32.23,16.45,-42.69,0.0,,8,,20260616
LZRFY,Localiza Rent a Car S.A.,Industrials,Rental & Leasing Services,OQX,8.07,59560,8847802368,0.4172,9.23,8.48,-2.7646,-13.2,-15.49,-19.09,-16.36,0.0,23.25,4,11.76,5.98,-31.34,0.0,,8,,20260616
SIMO,Silicon Motion Technology Corporation,Technology,Semiconductors,NASDAQ,276.4,933636,9372125184,21.7515,218.82,131.81,2.6473,106.73,187.97,290.73,208.76,0.0,86.25,2,314.34,67.38,-12.07,0.0,,8,,20260616
RIOT,"Riot Platforms, Inc.",Financial Services,Capital Markets,NCM,27.38,17780447,10353780736,1.8819,21.86,17.6,2.932,77.01,63.69,141.71,98.23,0.0,87.5,2,28.94,8.87,-5.39,0.0,,8,,20260616
ACM,AECOM,Industrials,Engineering & Construction,NYSE,69.59,1693447,8943909888,2.65,77.56,100.99,-3.006,-34.34,-40.06,-63.71,-48.09,0.0,11.25,4,135.52,67.64,-48.65,0.0,,8,,20260616
REGMF,"RemeGen Co., Ltd.",Healthcare,Biotechnology,PNK,12.05,76,6791479808,0.0341,11.64,9.89,12.033,7.37,11.2,111.69,50.44,0.0,75.0,2,12.85,5.06,-6.23,0.0,,8,,20260616
ONBPP,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,25.07,18412,0,0.1607,24.72,24.37,2.2061,-10.66,-7.94,-19.19,-13.12,0.0,86.25,2,25.6,24.41,-2.07,0.0,,8,,20260616
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,24.76,3139282,9566595072,0.5479,23.7,22.5,1.9295,2.68,-2.67,-5.39,-2.42,0.0,90.0,2,26.17,19.39,-5.39,0.0,,8,,20260616
ONBPO,Old National Bancorp - Deposita,Financial Services,Banks - Regional,NASDAQ,24.82,7061,0,0.1161,24.76,24.38,0.4999,-11.92,-8.38,-19.52,-13.72,0.0,87.5,2,25.49,24.53,-2.62,0.0,,8,,20260616
