ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
KLBAY,Klabin S.A.,Basic Materials,Paper & Paper Products,PNK,6.75,4127,20695349248,0.1055,6.81,7.09,-0.6085,-1.24,-24.42,-20.32,-16.98,0.0,56.5,3,10.23,5.98,-34.0,0.0,,8,,20260819
VEMLF,Venture Corporation Limited,Technology,Electronic Components,PNK,12.78,8,3673120000,0.0487,13.77,11.86,-20.3543,-11.49,-6.84,29.81,6.66,0.0,25.0,3,14.16,9.16,-9.75,0.0,,8,,20260819
TAC,TransAlta Corporation,Utilities,Utilities - Independent Power Producers,NYSE,12.38,1780011,3915793920,0.364,13.29,13.31,-2.5024,-8.82,-19.86,-21.18,-17.62,0.0,20.75,4,17.88,11.38,-30.76,0.0,,8,,20260819
RXO,"RXO, Inc.",Industrials,Trucking,NYSE,22.19,2088514,3659710976,1.3867,25.39,18.47,-2.3097,-0.07,27.26,28.25,20.82,0.0,31.25,3,29.9,10.43,-25.79,0.0,,8,,20260819
VEMLY,Venture Corporation Limited,Technology,Electronic Components,PNK,67.75,224,3894426880,1.1102,66.13,62.74,1.4626,-9.83,-10.24,7.89,-2.89,0.0,51.25,2,72.94,45.42,-7.12,0.0,,8,,20260819
HCHDF,Hochschild Mining plc,Basic Materials,Other Precious Metals & Mining,OQX,7.41,5916,3812136960,0.3131,6.5,7.4,2.8922,-10.93,-37.35,61.19,8.67,0.0,60.0,3,11.23,3.45,-34.02,0.0,,8,,20260819
SLGN,Silgan Holdings Inc.,Consumer Cyclical,Packaging & Containers,NYSE,41.19,1172706,4353041920,1.4067,43.03,41.36,-1.3068,4.28,-27.9,-32.25,-21.59,0.0,61.5,1,49.55,35.68,-16.87,0.0,,8,,20260819
SOHVY,"Sumitomo Heavy Industries, Ltd.",Industrials,Specialty Industrial Machinery,PNK,9.58,92,4543382528,0.1456,8.36,7.93,8.3403,5.63,-14.77,63.14,21.49,0.0,77.5,2,10.16,5.59,-5.74,0.0,,8,,20260819
TUIFF,TUI AG,Consumer Cyclical,Travel Services,PNK,7.99,70,4054373888,0.0126,8.03,8.79,-3.2245,1.66,-40.35,-40.69,-29.99,0.0,49.0,4,11.15,7.2,-28.34,0.0,,8,,20260819
GCWOF,"GCC, S.A.B. de C.V.",Basic Materials,Building Materials,PNK,11.24,1959,3666077952,0.0642,11.48,10.8,-3.7106,-13.74,-14.65,6.7,-5.88,0.0,42.0,3,12.43,9.08,-9.57,0.0,,8,,20260819
