ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVDA,NVIDIA Corporation,Technology,Semiconductors,NASDAQ,217.56,144516088,5269520646144,6.5896,207.12,195.01,1.5847,-6.35,3.22,-1.18,-0.93,0.0,61.25,2,236.54,164.07,-8.02,0.0,,8,,20260819
GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,344.72,32428011,4215903354880,9.8837,352.47,332.16,-0.7843,-16.11,1.14,49.0,15.97,0.0,50.75,3,408.61,196.6,-15.64,0.0,,8,,20260819
GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,NASDAQ,341.7,22109914,4178969100288,9.5514,350.87,331.23,-0.9601,-16.26,-0.09,46.87,14.65,0.0,50.75,3,404.47,197.46,-15.52,0.0,,8,,20260819
AAPL,Apple Inc.,Technology,Consumer Electronics,NASDAQ,316.83,56430803,4623874129920,7.6515,309.21,280.61,0.9954,0.98,7.41,16.85,9.58,0.0,90.0,2,344.57,223.78,-8.05,0.0,,8,,20260819
MSFT,Microsoft Corporation,Technology,Software - Infrastructure,NASDAQ,484.31,40207874,3596265979904,13.2656,416.57,430.55,5.1063,11.19,9.08,-26.47,-4.61,0.0,88.75,3,553.72,349.2,-12.54,0.0,,8,,20260819
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,265.84,50059372,2867433570304,7.8554,249.0,238.22,2.144,-2.58,17.16,-6.04,2.95,0.0,58.75,2,287.2,196.0,-7.44,0.0,,8,,20260819
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,362.48,25897148,1724527804416,16.4267,389.04,368.27,-1.6169,-16.77,-3.57,-1.45,-6.02,0.0,20.75,4,495.0,281.87,-26.77,0.0,,8,,20260819
TSM,Taiwan Semiconductor Manufacturing Company Limited,Technology,Semiconductors,NYSE,412.09,13588956,2137293979648,14.2475,424.51,364.09,-0.872,0.12,1.69,51.72,21.31,0.0,44.5,3,479.0,223.7,-13.97,0.0,,8,,20260819
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,351.12,42178682,1386765090816,13.3676,367.26,404.41,-1.2076,-18.2,-27.29,-16.11,-20.55,0.0,27.0,4,498.83,297.38,-29.61,0.0,,8,,20260819
META,"Meta Platforms, Inc.",Communication Services,Internet Content & Information,NASDAQ,546.03,18442140,1391014838272,21.7904,594.15,624.3,-2.2081,-14.39,-27.61,-49.48,-33.06,0.0,11.25,4,790.8,520.26,-30.95,0.0,,8,,20260819
LLY,Eli Lilly and Company,Healthcare,Drug Manufacturers - General,NYSE,1280.34,2966969,1141732147200,42.209,1173.67,1045.98,2.5273,20.44,13.19,63.7,35.21,0.0,86.25,2,1292.65,685.15,-0.95,0.0,,8,,20260819
WMT,Walmart Inc.,Consumer Defensive,Discount Stores,NASDAQ,114.3,23815851,909608419328,2.4243,114.24,118.21,0.0266,-19.91,-22.03,-6.69,-15.36,0.0,49.5,3,135.16,95.42,-15.43,0.0,,8,,20260819
MU,"Micron Technology, Inc.",Technology,Semiconductors,NASDAQ,937.1,49202309,0,71.0667,962.27,563.53,-0.3541,29.05,110.09,638.83,301.32,0.0,72.0,3,1255.0,113.46,-25.33,0.0,,8,,20260819
JPM,JP Morgan Chase & Co.,Financial Services,Banks - Diversified,NYSE,357.26,8857448,949663629312,6.2,341.82,313.38,2.4907,16.28,4.16,4.02,7.13,0.0,88.75,2,366.5,279.1,-2.52,0.0,,8,,20260819
