ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
OCS,Oculis Holding AG,Healthcare,Biotechnology,NASDAQ,13.57,664314,753514432,0.6316,12.27,21.45,2.0583,-56.55,-65.29,-45.74,-55.28,0.0,35.0,3,34.48,10.52,-60.64,0.0,,8,,20260819
MQ,"Marqeta, Inc.",Technology,Software - Infrastructure,NASDAQ,15.64,1222139,1628105728,0.7329,16.32,17.15,-0.9211,-1.76,-16.22,-60.42,-30.29,0.0,61.5,4,25.83,14.8,-39.45,0.0,,8,,20260819
FLO,"Flowers Foods, Inc.",Consumer Defensive,Packaged Foods,NYSE,7.46,6894982,1581469568,0.2957,7.78,8.97,-1.0773,0.07,-33.88,-69.44,-39.62,0.0,22.0,4,16.07,6.8,-53.58,0.0,,8,,20260819
AMRC,"Ameresco, Inc.",Industrials,Engineering & Construction,NYSE,25.35,629703,1345228544,1.9811,25.83,29.51,-0.2426,-26.89,-37.34,2.13,-18.94,0.0,22.0,4,44.93,18.38,-43.58,0.0,,8,,20260819
HGRAF,HydroGraph Clean Power Inc.,Basic Materials,Specialty Chemicals,OQB,4.46,1173335,1563570688,0.421,4.06,3.84,0.9409,-10.59,40.61,128.29,62.88,0.0,61.25,2,8.37,1.0,-46.71,0.0,,8,,20260819
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,7.2,5776,1317763968,0.1396,7.35,6.65,-1.0624,-23.37,3.77,28.92,7.05,0.0,38.25,3,9.53,4.73,-24.45,0.0,,8,,20260819
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.2,381270,804536512,0.0824,11.33,11.14,-1.6217,-2.17,-13.97,-12.71,-10.52,0.0,65.75,3,11.94,10.84,-6.2,0.0,,8,,20260819
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,4.65,88,1997175040,0.1448,4.16,3.93,3.3853,12.71,-12.84,43.04,15.9,0.0,76.25,2,5.72,3.0,-18.71,0.0,,8,,20260819
CNXN,"PC Connection, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,77.95,155346,1967309824,2.4913,76.66,64.59,0.5169,18.66,8.75,2.55,8.75,0.0,86.25,2,88.31,54.97,-11.73,0.0,,8,,20260819
PEB,Pebblebrook Hotel Trust,Real Estate,REIT - Hotel & Motel,NYSE,18.39,2525254,2075177600,0.5721,18.47,13.98,-0.135,25.88,33.12,59.39,41.82,0.0,74.5,3,19.93,9.9,-7.73,0.0,,8,,20260819
AIP,"Arteris, Inc.",Technology,Semiconductors,NASDAQ,24.83,911193,1220446720,2.4681,34.38,23.19,-3.8673,-30.65,56.43,141.36,68.63,0.0,32.5,3,50.26,8.42,-50.6,0.0,,8,,20260819
HTZ,"Hertz Global Holdings, Inc",Industrials,Rental & Leasing Services,NASDAQ,2.16,30062693,769935040,0.2899,2.65,4.65,-1.6969,-61.27,-71.9,-79.49,-72.28,0.0,8.75,4,8.18,1.45,-73.59,0.0,,8,,20260819
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,35.12,1152866,2096729984,1.7124,34.99,31.14,0.0757,19.18,11.63,-24.65,-0.99,0.0,86.25,2,46.0,22.24,-23.65,0.0,,8,,20260819
TILE,"Interface, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,39.32,528827,2272713984,1.3251,34.13,29.87,3.9193,34.85,6.29,24.35,20.66,0.0,88.75,2,40.5,24.4,-2.91,0.0,,8,,20260819
CAPR,"Capricor Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,7.98,4594972,463949120,1.4264,17.07,23.2,-6.3751,-75.44,-81.4,-17.24,-54.24,0.0,13.75,4,40.37,2.96,-80.23,0.0,,8,,20260819
